question,answer,correct,strategy
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $70.
Step 2: Sara earns $5 each time she babysits the neighbor's kids, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $10 - $20 = $40 more to afford the jacket and shoes.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and shoes is $30 + ($20 x 2) = $70
Step 2: Sara earns $5 each time she babysits and she babysits 4 times, so she earns a total of $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn a total of $70 - $20 - $10 = $40 from mowing the lawn.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits the neighbor's kids, and she babysits them 4 times, so she earns a total of $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $10 - $20 = $40 from mowing the lawn.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 5: So Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: Sara wants to buy a jacket for $30 and 2 pairs of shoes for $20 each, so the total cost is $30 + ($20 x 2) = $70.
Step 2: Sara earns $5 each time she babysits, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 - $10 = $40 from mowing the lawn.
Step 4: To earn $40 from mowing the lawn, Sara needs to mow the lawn $40 / $4 = 10 times. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The cost of the jacket is $30 and the cost of each pair of shoes is $20, so the total cost of the jacket and 2 pairs of shoes is $30 + 2*$20 = $70.
Step 2: Sara babysits the neighbor's kids 4 times, earning $5 each time, so she earns a total of 4*$5 = $20 from babysitting.
Step 3: Sara's parents pay her $4 each time she mows the lawn, so she needs to mow the lawn $70 - $20 - $10 = $40 more to afford the jacket and shoes.
Step 4: Since she earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 more times.
Step 5: Therefore, Sara needs to mow the lawn 10 more times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + 2 * $20 = $70.
Step 2: Sara earns $5 each time she babysits and $4 each time she mows the lawn.
Step 3: She babysits 4 times, earning a total of 4 * $5 = $20 from babysitting.
Step 4: She already had $10 saved, so she has a total of $10 + $20 = $30.
Step 5: To afford the jacket and shoes, she needs $70 - $30 = $40.
Step 6: Since she earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 7: Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost for the jacket and shoes is $30 + ($20 x 2) = $70.
Step 2: Sara earns $5 each time she babysits the neighbor's kids, so she earns $5 x 4 = $20 from babysitting.
Step 3: She earns $4 each time she mows the lawn, so she earns $4 x (number of times she mows the lawn) = $4 x (number of times she mows the lawn).
Step 4: Sara already had $10 saved before she started babysitting, so she has a total of $10 + $20 = $30.
Step 5: To afford the jacket and shoes, she needs an additional $70 - $30 = $40.
Step 6: Since she earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 7: Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and 2 pairs of shoes is $30 + 2 * $20 = $70
Step 2: Sara earns $5 each time she babysits, so she earns $5 * 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 - $10 = $40 from mowing the lawn.
Step 4: To earn $40 from mowing the lawn, Sara needs to mow the lawn $40 / $4 = 10 times. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost for the jacket and 2 pairs of shoes is $30 + $20 + $20 = $70.
Step 2: Sara babysits the neighbor's kids 4 times, earning $5 each time, so she earns a total of 4 * $5 = $20 from babysitting.
Step 3: Her parents pay her $4 each time she mows the lawn, so she earns $4 each time she mows the lawn.
Step 4: Sara already had $10 saved before she started babysitting, so she has a total of $10 + $20 = $30.
Step 5: To afford the jacket and shoes, Sara needs an additional $70 - $30 = $40.
Step 6: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 7: Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and the shoes cost $20 each, so the total cost for the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 - $10 = $40 from mowing the lawn.
Step 4: To earn $40 from mowing the lawn, Sara needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
