question,answer,correct,strategy
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000.
Step 2: He pays $5000 a month to rent a hanger, so for the first year, he pays $5000 * 12 = $60,000 on hanger rent.
Step 3: He spends twice as much as that on fuel per month, so he spends $5000 * 2 = $10,000 on fuel per month.
Step 4: For the first year, he spends $10,000 * 12 = $120,000 on fuel.
Step 5: Therefore, the total cost to get and maintain the plane for the first year is $150,000 + $60,000 + $120,000 = $330,000. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000.
Step 2: He pays $5000 a month to rent a hanger, so in one year he pays $5000 x 12 = $60,000 for the hanger.
Step 3: He spends twice as much as that on fuel per month, so he spends $5000 x 2 = $10,000 on fuel per month.
Step 4: In one year, he spends $10,000 x 12 = $120,000 on fuel.
Step 5: Therefore, the total cost to get and maintain the plane for the first year is $150,000 + $60,000 + $120,000 = $330,000. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000 to buy.
Step 2: He pays $5000 a month to rent a hanger, so in one year he pays $5000 x 12 = $60,000 for the hanger.
Step 3: He also spends twice as much as that on fuel per month, so he spends $5000 x 2 = $10,000 on fuel per month.
Step 4: In one year, he spends $10,000 x 12 = $120,000 on fuel.
Step 5: Therefore, the total cost to get and maintain the plane for the first year is $150,000 + $60,000 + $120,000 = $330,000. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000 to buy.
Step 2: He pays $5000 a month to rent a hanger, so in one year he pays $5000 x 12 = $60,000 for the hanger.
Step 3: He spends twice as much as the hanger cost on fuel per month, so he spends $5000 x 2 = $10,000 on fuel per month.
Step 4: In one year, he spends $10,000 x 12 = $120,000 on fuel.
Step 5: To calculate the total cost for the first year, we add up the cost of the plane, the cost of the hanger, and the cost of fuel: $150,000 + $60,000 + $120,000 = $330,000.
Step 6: Therefore, it cost him $330,000 to get and maintain the plane for the first year. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000.
Step 2: He pays $5000 a month to rent a hanger, so in a year, he pays $5000 x 12 = $60,000 for the hanger.
Step 3: He spends twice as much as that on fuel per month, so he spends $5000 x 2 = $10,000 on fuel per month.
Step 4: In a year, he spends $10,000 x 12 = $120,000 on fuel.
Step 5: Therefore, the total cost to get and maintain the plane for the first year is $150,000 + $60,000 + $120,000 = $330,000. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000 to buy.
Step 2: He pays $5000 a month to rent a hanger, so in one year he pays $5000 * 12 = $60,000 for the hanger.
Step 3: He spends twice as much as the hanger cost on fuel per month, so he spends $5000 * 2 = $10,000 on fuel per month.
Step 4: In one year, he spends $10,000 * 12 = $120,000 on fuel.
Step 5: Therefore, it cost him $150,000 + $60,000 + $120,000 = $330,000 to get and maintain the plane for the first year. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000.
Step 2: He pays $5000 a month to rent a hanger, so over the course of a year, he pays $5000 x 12 = $60,000 for the hanger.
Step 3: He spends twice as much on fuel as he does on the hanger, so he spends $5000 x 2 = $10,000 per month on fuel.
Step 4: Over the course of a year, he spends $10,000 x 12 = $120,000 on fuel.
Step 5: So, the total cost to get and maintain the plane for the first year is $150,000 + $60,000 + $120,000 = $330,000. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: To rent a hanger, James spends $5000 per month.
Step 2: He spends twice as much on fuel, so he spends 2 * $5000 = $10000 on fuel per month.
Step 3: In total, he spends $5000 + $10000 = $15000 per month to maintain the plane.
Step 4: In one year, there are 12 months, so he spends $15000 * 12 = $180000 to maintain the plane for the first year.
Step 5: The cost of the plane itself was $150000, so the total cost to get and maintain the plane for the first year is $150000 + $180000 = $330000. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: James buys a plane for $150,000.
Step 2: He pays $5000 per month to rent a hanger.
Step 3: He spends twice as much on fuel as he does on the hanger, so that's 2 * $5000 = $10,000 per month.
Step 4: In total, he spends $5000 + $10,000 = $15,000 per month to maintain the plane.
Step 5: In one year, he will spend $15,000 * 12 = $180,000 to maintain the plane.
Step 6: So the total cost to get and maintain the plane for the first year is $150,000 + $180,000 = $330,000. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: James pays $5000 a month to rent a hanger, so in one year he pays $5000 x 12 = $60,000 for the hanger.
Step 2: He spends twice as much as that on fuel per month, so he spends $5000 x 2 = $10,000 on fuel per month.
Step 3: In one year, he spends $10,000 x 12 = $120,000 on fuel.
Step 4: The total cost to get and maintain the plane for the first year is $150,000 + $60,000 + $120,000 = $330,000. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The cost of the plane is $150,000.
Step 2: He pays $5000 a month to rent a hanger, so over the course of a year, he pays $5000 x 12 = $60,000 for the hanger.
Step 3: He spends twice as much as the hanger cost on fuel per month, so he spends $5000 x 2 = $10,000 on fuel per month.
Step 4: Over the course of a year, he spends $10,000 x 12 = $120,000 on fuel.
Step 5: So in total, it costs him $150,000 + $60,000 + $120,000 = $330,000 to get and maintain the plane for the first year. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The cost of the plane is $150,000.
Step 2: He pays $5000 a month to rent a hanger, so for one year he pays $5000 * 12 = $60,000.
Step 3: He spends twice as much as the hanger rental on fuel per month, so he spends $5000 * 2 = $10,000 on fuel per month.
Step 4: For one year, he spends $10,000 * 12 = $120,000 on fuel.
Step 5: Therefore, the total cost of getting and maintaining the plane for the first year is $150,000 + $60,000 + $120,000 = $330,000. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000 to buy.
Step 2: He pays $5000 a month to rent a hanger, so in one year he pays $5000 * 12 = $60,000 for the hanger.
Step 3: He spends twice as much on fuel as he does on the hanger, so he spends $5000 * 2 = $10,000 per month on fuel.
Step 4: In one year, he spends $10,000 * 12 = $120,000 on fuel.
Step 5: Therefore, the total cost to get and maintain the plane for the first year is $150,000 + $60,000 + $120,000 = $330,000. The answer is: 330000",Yes,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000 to buy.
Step 2: He pays $5000 a month to rent a hanger, so in a year, he pays $5000/month x 12 months = $60,000 for the hanger.
Step 3: He spends twice as much on fuel as he does on the hanger, so he spends $6000/month on fuel.
Step 4: In a year, he spends $6000/month x 12 months = $72,000 on fuel.
Step 5: Therefore, the total cost to get and maintain the plane for the first year is $150,000 + $60,000 + $72,000 = $282,000. The answer is: 282000",No,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000 and he pays $5000 a month to rent a hanger, so the monthly cost for the plane is $150,000 + $5000 = $15,500.
Step 2: He also spends twice as much as that on fuel per month, so the monthly cost for fuel is $15,500 x 2 = $31,000.
Step 3: The total monthly cost for the plane is $15,500 + $31,000 = $46,500.
Step 4: To calculate the cost for the first year, we multiply the monthly cost by 12, so the cost for the first year is $46,500 x 12 = $558,000. The answer is: 558000",No,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000 and he pays $5000 per month to rent a hanger, so the monthly cost of the plane is $150,000 + $5000 = $15,500.
Step 2: He also spends twice as much as $5000 on fuel per month, so he spends 2 * $5000 = $10,000 on fuel per month.
Step 3: The total monthly cost of the plane is $15,500 + $10,000 = $25,500.
Step 4: To calculate the cost for the first year, we multiply the monthly cost by 12, so the cost for the first year is $25,500 * 12 = $306,000. The answer is: 306000",No,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: The plane cost $150,000 and he pays $5000 a month to rent a hanger, so the monthly cost for the plane is $150,000 + $5000 = $15,500.
Step 2: He spends twice as much as the hanger cost on fuel, so he spends 2 * $5000 = $10,000 on fuel per month.
Step 3: The total monthly cost for the plane is $15,500 + $10,000 = $25,500.
Step 4: To find the cost for the first year, we multiply the monthly cost by 12, so the total cost for the first year is $25,500 * 12 = $306,000. The answer is: 306000",No,gsm8k
"James buys a plane.  The plane cost $150,000.  He pays $5000 a month to rent a hanger to keep it in.  He also spends twice as much as that on fuel per month.  How much did it cost him to get and maintain the plane for the first year?","Step 1: To calculate the cost of renting the hanger for a year, we need to multiply the monthly cost by 12. So $5000 x 12 = $60,000.
Step 2: To calculate the cost of fuel for a year, we need to multiply the monthly cost by 12. So $5000 x 12 = $60,000.
Step 3: The total cost of renting the hanger and fuel for a year is $60,000 + $60,000 = $120,000.
Step 4: To calculate the total cost of getting and maintaining the plane for the first year, we need to add the cost of the plane to the cost of renting the hanger and fuel. So $150,000 + $120,000 = $270,000. The answer is: 270000",No,gsm8k
