question,answer,correct,strategy
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so its value is now 100% - 30% = 70% of its original value.
Step 2: The boat's value after the first year is $9000 * 70% = $6300.
Step 3: In the second year, the boat depreciated another 30%, so its value is now 100% - 30% = 70% of its value after the first year.
Step 4: The boat's value after the second year is $6300 * 70% = $4410.
Step 5: In the third year, the boat depreciated 20%, so its value is now 100% - 20% = 80% of its value after the second year.
Step 6: The boat's value after the third year is $4410 * 80% = $3528.
Step 7: The boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, the boat is worth $9000 * 0.70 = $6300 after the first year.
Step 3: After the second year, the boat is worth 100% - 30% = 70% of its value after the first year.
Step 4: So, the boat is worth $6300 * 0.70 = $4410 after the second year.
Step 5: After the third year, the boat is worth 100% - 20% = 80% of its value after the second year.
Step 6: So, the boat is worth $4410 * 0.80 = $3528 after the third year. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciates by 30% in the first year, so its value is now 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is (70/100) * $9000 = $6300.
Step 3: In the second year, the boat depreciates by another 30%, so its value is now (100% - 30%) = 70% of its value after the first year.
Step 4: 70% of $6300 is (70/100) * $6300 = $4410.
Step 5: In the third year, the boat depreciates by 20%, so its value is now (100% - 20%) = 80% of its value after the second year.
Step 6: 80% of $4410 is (80/100) * $4410 = $3528.
Step 7: Therefore, after the three years, the boat is worth $3528. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, after the first year, the boat is worth $9000 * 70% = $6300.
Step 3: After the second year, the boat is worth 100% - 30% = 70% of its value after the first year.
Step 4: So, after the second year, the boat is worth $6300 * 70% = $4410.
Step 5: After the third year, the boat is worth 100% - 20% = 80% of its value after the second year.
Step 6: So, after the third year, the boat is worth $4410 * 80% = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated by 30%, so its value decreased by 30/100 * $9000 = $2700.
Step 2: The value of the boat after the first year is $9000 - $2700 = $6300.
Step 3: In the second year, the boat depreciated by another 30%, so its value decreased by 30/100 * $6300 = $1890.
Step 4: The value of the boat after the second year is $6300 - $1890 = $4410.
Step 5: In the third year, the boat depreciated by 20%, so its value decreased by 20/100 * $4410 = $882.
Step 6: The value of the boat after the third year is $4410 - $882 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciates 30% in the first year, so its value is now 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, it depreciates another 30%, so its value is now 100% - 30% = 70% of its value after the first year.
Step 4: 70% of $6300 is 0.70 * $6300 = $4410.
Step 5: In the third year, it depreciates 20%, so its value is now 100% - 20% = 80% of its value after the second year.
Step 6: 80% of $4410 is 0.80 * $4410 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so it is worth 100% - 30% = 70% of its original value.
Step 2: This means it is worth 70% of $9000, which is 0.70 * $9000 = $6300.
Step 3: In the second year, it depreciated another 30%, so it is worth 100% - 30% = 70% of its value after the first year.
Step 4: This means it is worth 70% of $6300, which is 0.70 * $6300 = $4410.
Step 5: In the third year, it depreciated 20%, so it is worth 100% - 20% = 80% of its value after the second year.
Step 6: This means it is worth 80% of $4410, which is 0.80 * $4410 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so its value decreased by 30% of $9000, which is $9000 * 0.30 = $2700.
Step 2: After the first year, the boat is worth $9000 - $2700 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so its value decreased by 30% of $6300, which is $6300 * 0.30 = $1890.
Step 4: After the second year, the boat is worth $6300 - $1890 = $4410.
Step 5: In the third year, the boat depreciated 20%, so its value decreased by 20% of $4410, which is $4410 * 0.20 = $882.
Step 6: After the third year, the boat is worth $4410 - $882 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so its value is 9000 - (30% * 9000) = 9000 - 2700 = $6300
Step 2: In the second year, it depreciated another 30%, so its value is 6300 - (30% * 6300) = 6300 - 1890 = $4410
Step 3: In the third year, it depreciated 20%, so its value is 4410 - (20% * 4410) = 4410 - 882 = $3528
Step 4: The boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, the boat is worth $9000 x 70% = $6300 after the first year.
Step 3: After the second year, the boat is worth 100% - 30% = 70% of its value after the first year.
Step 4: So, the boat is worth $6300 x 70% = $4410 after the second year.
Step 5: After the third year, the boat is worth 100% - 20% = 80% of its value after the second year.
Step 6: So, the boat is worth $4410 x 80% = $3528 after the third year. The answer is: 3528",Yes,gsm8k
