question,answer,correct,strategy
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Step 1: If Samantha is now 31, and Raymond was born 6 years before Samantha, then Raymond is 31 + 6 = 37 years old.
Step 2: If Raymond had a son at the age of 23, then his son is 37 - 23 = 14 years old.
Step 3: Therefore, Raymond's son was born 14 years ago. The answer is: 14",Yes,gsm8k
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Step 1: If Samantha is now 31, and Raymond was born 6 years before Samantha, then Raymond is 31 + 6 = 37 years old.
Step 2: If Raymond had a son at the age of 23, then his son is 37 - 23 = 14 years old.
Step 3: Therefore, Raymond's son was born 14 years ago. The answer is: 14",Yes,gsm8k
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Step 1: Since Samantha is 31 years old now, Raymond was born 6 years before Samantha, so Raymond is 31 + 6 = 37 years old.
Step 2: Raymond had a son at the age of 23, so his son is 37 - 23 = 14 years old.
Step 3: Therefore, Raymond's son was born 14 years ago. The answer is: 14",Yes,gsm8k
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Step 1: If Samantha is currently 31 years old, and Raymond is 6 years older than Samantha, then Raymond is 31 + 6 = 37 years old.
Step 2: If Raymond had a son at the age of 23, then his son is currently 37 - 23 = 14 years old.
Step 3: Therefore, Raymond's son was born 14 years ago. The answer is: 14",Yes,gsm8k
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Step 1: If Samantha is currently 31 years old, and Raymond is 6 years older than Samantha, then Raymond is 31 + 6 = 37 years old.
Step 2: If Raymond had a son at the age of 23, then his son is currently 37 - 23 = 14 years old.
Step 3: Therefore, Raymond's son was born 14 years ago. The answer is: 14",Yes,gsm8k
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Step 1: If Raymond is 6 years older than Samantha, then Raymond is 31 + 6 = 37 years old.
Step 2: If Raymond had a son at the age of 23, then his son is 37 - 23 = 14 years old.
Step 3: Therefore, Raymond's son was born 14 years ago. The answer is: 14",Yes,gsm8k
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Step 1: Since Samantha is now 31, and Raymond is 6 years older than Samantha, Raymond is 31+6 = 37 years old.
Step 2: If Raymond had a son at the age of 23, then his son is 37-23 = 14 years old.
Step 3: Therefore, Raymond's son was born 14 years ago. The answer is: 14",Yes,gsm8k
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Step 1: If Samantha is currently 31 years old, then Raymond was born 6 years before her, so Raymond is 31 + 6 = 37 years old.
Step 2: If Raymond had a son at the age of 23, then his son was born 37 - 23 = 14 years ago. The answer is: 14",Yes,gsm8k
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Step 1: If Samantha is now 31, and Raymond was born 6 years before her, then Raymond is 31 + 6 = 37 years old.
Step 2: If Raymond had a son at the age of 23, then his son is 37 - 23 = 14 years old.
Step 3: Therefore, Raymond's son was born 14 years ago. The answer is: 14",Yes,gsm8k
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Step 1: If Samantha is now 31, then Raymond was born 6 years before her, so Raymond is 31 + 6 = 37 years old.
Step 2: If Raymond had a son at the age of 23, then his son is currently 37 - 23 = 14 years old.
Step 3: Therefore, Raymond's son was born 14 years ago. The answer is: 14",Yes,gsm8k
