question,answer,correct,strategy
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,"Step 1: John runs 3 hours the first day, so he runs 60 miles / 3 hours = 20 miles per hour.
Step 2: He runs half as much the other two days, so he runs 3 hours / 2 = 1.5 hours each of those days.
Step 3: In total, he runs 1.5 hours + 1.5 hours + 3 hours = 6 hours for the week.
Step 4: Therefore, he runs 60 miles / 6 hours = 10 miles per hour. The answer is: 10",Yes,gsm8k
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,"Step 1: John runs 60 miles a week, and he runs 3 days a week, so he runs 60/3 = 20 miles each day.
Step 2: On the first day, he runs for 3 hours, so his speed is 20 miles / 3 hours = 6.67 miles per hour.
Step 3: On the other two days, he runs for half as long as the first day, so he runs for 3/2 = 1.5 hours each day.
Step 4: His speed on these two days is 20 miles / 1.5 hours = 13.33 miles per hour.
Step 5: To find his average speed for the week, we can calculate the total distance he runs and divide it by the total time he runs.
Step 6: The total distance he runs is 20 miles + 20 miles + 20 miles = 60 miles.
Step 7: The total time he runs is 3 hours + 1.5 hours + 1.5 hours = 6 hours.
Step 8: Therefore, his average speed for the week is 60 miles / 6 hours = 10 miles per hour. The answer is: 10",Yes,gsm8k
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,"Step 1: John runs a total of 3 + 1.5 + 1.5 = 6 hours in a week.
Step 2: He runs 60 miles in 6 hours, so his average speed is 60/6 = 10 miles per hour. The answer is: 10",Yes,gsm8k
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,"Step 1: John runs a total of 3 hours on the first day and half as much on the other two days, so he runs 3/2 = 1.5 hours on each of the other two days.
Step 2: In total, he runs 3 + 1.5 + 1.5 = 6 hours a week.
Step 3: Since he runs 60 miles a week, his speed is 60 miles / 6 hours = 10 miles per hour. The answer is: 10",Yes,gsm8k
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,"Step 1: John runs 3 hours the first day and half as much the other two days, so he runs 3/2=1.5 hours each of the other two days.
Step 2: In total, he runs 3+1.5+1.5=6 hours a week.
Step 3: If he runs 60 miles in 6 hours, then his speed is 60 miles / 6 hours = 10 miles per hour. The answer is: 10",Yes,gsm8k
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,"Step 1: John runs 60 miles a week, and he runs 3 days a week, so he runs 60/3 = 20 miles each day.
Step 2: He runs 3 hours the first day and half as much the other two days, so he runs 3 + (3/2) + (3/2) = 3 + 1.5 + 1.5 = 6 hours total.
Step 3: To find his speed, we divide the total distance he runs by the total time he runs: 20 miles/day * 3 days/week = 60 miles/week.
Step 4: So, his speed is 60 miles/week * 1 week/6 hours = 10 miles/hour. The answer is: 10",Yes,gsm8k
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,"Step 1: John runs 3 hours the first day and half as much the other two days, so he runs 3/2 = 1.5 hours each of the other two days.
Step 2: In total, he runs 3 + 1.5 + 1.5 = 6 hours a week.
Step 3: If he runs 60 miles in 6 hours, then he runs at a speed of 60/6 = 10 miles per hour. The answer is: 10",Yes,gsm8k
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,"Step 1: John runs 60 miles a week.
Step 2: He runs 3 days a week.
Step 3: He runs 3 hours the first day and half as much the other two days he runs.
Step 4: So, he runs a total of 3 + 3/2 + 3/2 = 3 + 1.5 + 1.5 = 6 hours.
Step 5: To find his speed, we divide the total distance he runs by the total time he runs.
Step 6: So, his speed is 60 miles / 6 hours = 10 miles per hour. The answer is: 10",Yes,gsm8k
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,"Step 1: John runs 60 miles in a week, and he runs 3 days a week, so he runs 60/3 = 20 miles each day.
Step 2: On the first day, he runs 3 hours, so his speed is 20 miles/3 hours = 6.67 miles per hour.
Step 3: On the other two days, he runs half as much as the first day, so he runs 3/2 = 1.5 hours each day.
Step 4: His speed on the other two days is 20 miles/1.5 hours = 13.33 miles per hour.
Step 5: To find his average speed, we need to calculate the total distance he runs and the total time it takes.
Step 6: He runs 20 miles on the first day, and 20 miles on the other two days, so he runs a total of 20 + 20 + 20 = 60 miles.
Step 7: He runs 3 hours on the first day, and 1.5 hours on the other two days, so he runs a total of 3 + 1.5 + 1.5 = 6 hours.
Step 8: His average speed is 60 miles / 6 hours = 10 miles per hour.
Step 9: Therefore, John runs at an average speed of 10 miles per hour. The answer is: 10",Yes,gsm8k
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,"Step 1: John runs 3 hours the first day, so he runs 3/1 = 3 times as long as he runs the other two days.
Step 2: So, he runs 3/2 = 1.5 hours on the other two days.
Step 3: In total, he runs 3 + 1.5 + 1.5 = 6 hours a week.
Step 4: Since he runs 60 miles a week, his speed is 60 miles / 6 hours = 10 miles per hour. The answer is: 10",Yes,gsm8k
