question,answer,correct,strategy
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12 kg / 4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12 kg / 3 = 4 kg of apples.
Step 4: Together, Peter and Paul want 3 kg + 4 kg = 7 kg of apples.
Step 5: If they bought 12 kg of apples and Peter and Paul want 7 kg, then James will have 12 kg - 7 kg = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, which is 12 kg / 4 = 3 kg.
Step 3: Paul wants 1/3 of that, which is 12 kg / 3 = 4 kg.
Step 4: So, Peter and Paul together want 3 kg + 4 kg = 7 kg.
Step 5: Therefore, James will have 12 kg - 7 kg = 5 kg left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought a total of 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: The total amount of apples that Pierre, Paul, and Jacques have left is 12 - 3 - 4 = 5 kg.
Step 5: Therefore, James will have 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, which is 12 kg / 4 = 3 kg.
Step 3: Paul wants 1/3 of that, which is 12 kg / 3 = 4 kg.
Step 4: So, Peter and Paul together want 3 kg + 4 kg = 7 kg.
Step 5: Therefore, James will have 12 kg - 7 kg = 5 kg left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: So, Peter and Paul want a total of 3 + 4 = 7 kg of apples.
Step 5: Therefore, James will have 12 - 7 = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Pierre wants 1/4 of that, so he wants 12 kg * 1/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12 kg * 1/3 = 4 kg of apples.
Step 4: The total amount they want is 3 kg + 4 kg = 7 kg of apples.
Step 5: Therefore, James will have 12 kg - 7 kg = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 1/4 * 12 kg = 3 kg.
Step 3: Paul wants 1/3 of that, so he wants 1/3 * 12 kg = 4 kg.
Step 4: If Pierre, Paul, and Jacques have 12 kg of apples, and Peter and Paul each take their desired amounts, then James will have 12 kg - 3 kg - 4 kg = 5 kg left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Pierre wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Pierre and Paul want 3 + 4 = 7 kg of apples.
Step 5: Jacques will have 12 - 7 = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Peter and Paul want 3 + 4 = 7 kg of apples.
Step 5: Jacques will have 12 - 7 = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Peter and Paul want 3 + 4 = 7 kg of apples.
Step 5: Jacques will have 12 - 7 = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants 1/4 of that, so he wants 12 kg * 1/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12 kg * 1/3 = 4 kg of apples.
Step 4: In total, Peter and Paul want 3 kg + 4 kg = 7 kg of apples.
Step 5: Therefore, James will have 12 kg - 7 kg = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Peter and Paul want 3 + 4 = 7 kg of apples.
Step 5: Therefore, James will have 12 - 7 = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Peter and Paul want 3 + 4 = 7 kg of apples.
Step 5: Therefore, James will have 12 - 7 = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Peter and Paul want 3 + 4 = 7 kg of apples.
Step 5: Jacques will have 12 - 7 = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so Peter wants 1/4 * 12 kg = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so Paul wants 1/3 * 12 kg = 4 kg of apples.
Step 4: Together, Peter and Paul want 3 kg + 4 kg = 7 kg of apples.
Step 5: Therefore, James will have 12 kg - 7 kg = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 1/4 * 12 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 1/3 * 12 = 4 kg of apples.
Step 4: Together, Peter and Paul want 3 + 4 = 7 kg of apples.
Step 5: Therefore, James will have 12 - 7 = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Pierre wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Pierre and Paul want 3 + 4 = 7 kg of apples.
Step 5: So Jacques will have 12 - 7 = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 1/4 * 12 kg = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 1/3 * 12 kg = 4 kg of apples.
Step 4: The total amount of apples that Peter and Paul want is 3 kg + 4 kg = 7 kg.
Step 5: Therefore, James will have 12 kg - 7 kg = 5 kg of apples left. The answer is: 5",Yes,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12 kg / 4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12 kg / 3 = 4 kg of apples.
Step 4: Pierre, Paul, and Jacques have a total of 12 kg + 3 kg + 4 kg = 19 kg of apples.
Step 5: James will have 19 kg - 3 kg - 4 kg = 12 kg of apples left. The answer is: 12",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12 kg / 4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12 kg / 3 = 4 kg of apples.
Step 4: Pierre, Paul, and Jacques have a total of 12 kg + 3 kg + 4 kg = 19 kg of apples.
Step 5: James has the remaining apples, so he will have 19 kg - 3 kg - 4 kg = 12 kg of apples left. The answer is: 12",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Pierre, Peter, and Paul together want 12 + 3 + 4 = 19 kg of apples.
Step 5: Therefore, James will have 12 - 19 = -7 kg of apples left.
Step 6: Since we can't have a negative amount of apples, James will have 0 kg of apples left. The answer is: 0",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Pierre, Paul, and Jacques have 12 kg + 3 kg + 4 kg = 19 kg of apples.
Step 5: James will have the remaining apples, which is 19 kg - 3 kg - 4 kg = 12 kg. The answer is: 12",No,gsm8k
