question,answer,correct,strategy
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","Step 1: The total time for the concert is 2 hours x 60 minutes = 120 minutes.
Step 2: Each group needs 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit = 10 minutes.
Step 3: If there is a 10-minute intermission, then the total time for performances is 120 minutes - 10 minutes = 110 minutes.
Step 4: To find out how many groups can perform, we divide the total time for performances by the time needed for each group: 110 minutes / 10 minutes = 11 groups.
Step 5: Therefore, 11 groups can perform in the concert. The answer is: 11",Yes,gsm8k
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","Step 1: The total time for the show is 2 hours x 60 minutes = 120 minutes.
Step 2: Each group needs 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = 10 minutes per group.
Step 3: The total time for the groups to perform is 120 minutes - 10 minutes intermission = 110 minutes.
Step 4: Therefore, the number of groups that can perform is 110 minutes / 10 minutes per group = 11 groups. The answer is: 11",Yes,gsm8k
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","Step 1: The total time for the concert is 2 hours x 60 minutes = 120 minutes.
Step 2: Each group needs 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit stage = 10 minutes.
Step 3: If there is a 10-minute intermission, the total time for performances is 120 minutes - 10 minutes = 110 minutes.
Step 4: To find out how many groups can perform, we divide the total time for performances by the time each group needs: 110 minutes / 10 minutes = 11 groups. The answer is: 11",Yes,gsm8k
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","Step 1: The total time for the concert is 2 hours, which is equal to 2 x 60 = 120 minutes.
Step 2: Vicki allows each group 2 minutes to get on stage, 6 minutes to perform, and 2 minutes to exit the stage, for a total of 2 + 6 + 2 = 10 minutes per group.
Step 3: If she allows a 10-minute intermission, then the total time for the groups to perform is 120 - 10 = 110 minutes.
Step 4: To find out how many groups can perform, we divide the total time available for the groups to perform (110 minutes) by the time required for each group (10 minutes).
Step 5: So, 110 / 10 = 11 groups can perform in the concert. The answer is: 11",Yes,gsm8k
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","Step 1: The total time for each group to perform is 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = 10 minutes.
Step 2: If there is a 10-minute intermission, then the total time for the concert is 2 hours x 60 minutes = 120 minutes.
Step 3: If each group performs for 10 minutes, then the total number of groups that can perform is 120 minutes - 10 minutes (intermission) = 110 minutes.
Step 4: Since each group performs for 10 minutes, the number of groups that can perform is 110 minutes / 10 minutes per group = 11 groups. The answer is: 11",Yes,gsm8k
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","Step 1: The total time for each group to perform is 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit stage = 10 minutes.
Step 2: If there is a 10-minute intermission, then the total concert time is 2 hours x 60 minutes = 120 minutes.
Step 3: If each group takes 10 minutes to perform, then the number of groups that can perform is 120 minutes - 10 minutes = 110 minutes.
Step 4: Since each group takes 10 minutes to perform, the number of groups that can perform is 110 minutes / 10 minutes = 11 groups. The answer is: 11",Yes,gsm8k
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","Step 1: The show will be 2 hours, which is equal to 2 x 60 = 120 minutes.
Step 2: Each group needs 2 minutes to get on stage, 6 minutes to perform, and 2 minutes to exit the stage, so a total of 2 + 6 + 2 = 10 minutes per group.
Step 3: If there is a 10-minute intermission, then the total time available for performances is 120 - 10 = 110 minutes.
Step 4: To find out how many groups can perform, we divide the total time available by the time per group: 110 / 10 = 11 groups.
Step 5: Therefore, 11 groups can perform in the concert. The answer is: 11",Yes,gsm8k
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","Step 1: The total time for the concert is 2 hours, which is equal to 2 x 60 = 120 minutes.
Step 2: Each group needs 2 minutes to get on stage, 6 minutes to perform, and 2 minutes to exit the stage, so they take a total of 2 + 6 + 2 = 10 minutes.
Step 3: If there is a 10-minute intermission, then the total time available for groups to perform is 120 - 10 = 110 minutes.
Step 4: To find out how many groups can perform, we divide the total time available by the time each group needs, so 110 / 10 = 11 groups.
Step 5: Therefore, 11 groups can perform in the concert. The answer is: 11",Yes,gsm8k
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","Step 1: The total time for each group to perform is 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit = 10 minutes.
Step 2: If there is a 10-minute intermission, then the total time for the concert is 2 hours x 60 minutes = 120 minutes.
Step 3: If each group performs for 10 minutes and there is a 10-minute intermission, then there are 120 minutes - 10 minutes = 110 minutes of actual performance time.
Step 4: If each group performs for 10 minutes, then the number of groups that can perform is 110 minutes / 10 minutes = 11 groups. The answer is: 11",Yes,gsm8k
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","Step 1: The total time for each group to perform is 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = 10 minutes.
Step 2: If there is a 10-minute intermission, then the total time for the concert is 2 hours x 60 minutes = 120 minutes.
Step 3: Subtracting the 10-minute intermission, there are 120 minutes - 10 minutes = 110 minutes for the groups to perform.
Step 4: If each group takes 10 minutes to perform, then the number of groups that can perform is 110 minutes / 10 minutes = 11 groups. The answer is: 11",Yes,gsm8k
