question,answer,correct,strategy
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the other two pizzas must cost a total of 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza must cost 34 / 2 = 17 dollars.
Step 4: Therefore, each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the remaining two pizzas must cost 64 - 30 = 34 dollars.
Step 3: Since the two remaining pizzas cost the same amount, each pizza must cost 34 / 2 = 17 dollars.
Step 4: Therefore, each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: Two pizzas cost 30 dollars, so the other two pizzas cost 64 - 30 = 34 dollars in total.
Step 2: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas must cost a total of 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza must cost 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza cost 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas must cost a total of 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza must cost 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas cost a total of 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars.
Step 3: Therefore, each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the total cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars.
Step 4: Therefore, each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas cost a total of 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza costs 34/2 = 17 dollars.
Step 3: Therefore, each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the cost of the other two pizzas must be 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza must cost 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas must cost 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: If two of the pizzas cost 30 dollars, then the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas cost a total of 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars.
Step 4: Therefore, each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas cost 64 - 30 = 34 dollars in total.
Step 2: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars.
Step 3: Therefore, each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 34/2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas cost a total of 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza cost 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the remaining two pizzas must cost 64 - 30 = 34 dollars.
Step 3: Since the two remaining pizzas cost the same amount, each pizza must cost 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
