question,answer,correct,strategy
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, on the second day, he does 120 + 40 + 40 = 200 activities.
Step 6: On the first day, he does 100 + 50 + 20 = 170 activities.
Step 7: In total, over the two days, he does 200 + 170 = 370 activities. The answer is: 370",Yes,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 * 2 = 40 dumbbell presses.
Step 5: In total, Darren does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities on the second day.
Step 6: On the first day, he does 100 pushups + 50 squats + 20 dumbbell presses = 170 activities.
Step 7: Therefore, the total count of activities Darren does in the two days is 200 + 170 = 370 activities. The answer is: 370",Yes,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 activities.
Step 2: On the second day, he does 100 + 20 = 120 pushups.
Step 3: He does 50 - 10 = 40 squats.
Step 4: And he does 20 x 2 = 40 dumbbell presses.
Step 5: So on the second day, he does 120 + 40 + 40 = 200 activities.
Step 6: In total, over the two days, Darren does 170 + 200 = 370 activities. The answer is: 370",Yes,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, on the second day, he does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: On the first day, he does 100 pushups + 50 squats + 20 dumbbell presses = 170 activities.
Step 7: Therefore, in the two days, he does a total of 200 + 170 = 370 activities. The answer is: 370",Yes,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses. So the total count for the first day is 100 + 50 + 20 = 170.
Step 2: On the second day, he does 20 more pushups than on the first day, which is 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, which is 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, which is 20 x 2 = 40 dumbbell presses.
Step 5: So the total count for the second day is 120 + 40 + 40 = 200.
Step 6: Therefore, the total count of activities Darren has done in the two days is 170 + 200 = 370. The answer is: 370",Yes,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 * 2 = 40 dumbbell presses.
Step 5: In total, on the second day, he does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: On the first day, he does 100 pushups + 50 squats + 20 dumbbell presses = 170 activities.
Step 7: Therefore, in the two days, he does a total of 200 + 170 = 370 activities. The answer is: 370",Yes,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, on the second day, he does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: On the first day, he does 100 pushups + 50 squats + 20 dumbbell presses = 170 activities.
Step 7: So, in the two days, he does 200 + 170 = 370 activities. The answer is: 370",Yes,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 activities.
Step 2: On the second day, he does 100 + 20 = 120 pushups.
Step 3: He does 50 - 10 = 40 squats.
Step 4: And he does 20 x 2 = 40 dumbbell presses.
Step 5: So, on the second day, he does 120 + 40 + 40 = 200 activities.
Step 6: In total, over the two days, Darren does 170 + 200 = 370 activities. The answer is: 370",Yes,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 activities.
Step 2: On the second day, he does 100 + 20 = 120 pushups.
Step 3: He does 50 - 10 = 40 squats.
Step 4: And he does 20 x 2 = 40 dumbbell presses.
Step 5: So on the second day, he does 120 + 40 + 40 = 200 activities.
Step 6: In total, over the two days, Darren does 170 + 200 = 370 activities. The answer is: 370",Yes,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 activities.
Step 2: On the second day, he does 100 + 20 pushups = 120 pushups.
Step 3: He does 50 - 10 squats = 40 squats.
Step 4: And he does 20 x 2 = 40 dumbbell presses.
Step 5: So on the second day, he does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: The total count of activities he's done in the two days is 170 + 200 = 370 activities. The answer is: 370",Yes,gsm8k
