question,answer,correct,strategy
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To break up the 90 people into groups, we divide 90 by 9, which gives us 10 groups.
Step 2: Each group has 9 people, so there are a total of 10 x 9 = 90 people in the groups.
Step 3: 3/5 of the number of groups is 3/5 x 10 = 6 groups.
Step 4: If each member of these groups brings back 2 seashells, then the total number of seashells brought back is 6 x 9 x 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 90 people were required to split into groups, and each group had 9 people, then there were 90/9 = 10 groups.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups brought back seashells.
Step 3: If each group had 9 people, and each person brought back 2 seashells, then each group brought back 9 * 2 = 18 seashells.
Step 4: So, the total number of seashells brought back is 6 * 18 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 90 people were required to split into groups, then there were 90/9 = 10 groups formed.
Step 2: If each group had 9 people, then the total number of people in the groups is 9 * 10 = 90.
Step 3: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups had members bring back seashells.
Step 4: If each group had 9 people and they brought back 2 seashells each, then each group brought back 9 * 2 = 18 seashells.
Step 5: Therefore, the total number of seashells brought back is 6 * 18 = 108. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 90 people were required to split into groups, and each group had 9 people, then there were 90/9 = 10 groups formed.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups had members bring back seashells.
Step 3: If each group had 9 people, then there were 6 * 9 = 54 people in the groups that brought back seashells.
Step 4: If each person brought back 2 seashells, then they brought a total of 54 * 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 90 = 54 groups brought back seashells.
Step 2: Each group brought back 2 seashells, so 54 * 2 = 108 seashells were brought. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: There were 90 people required to split into groups, and each group had 9 people, so there were 90/9 = 10 groups formed.
Step 2: Out of the 10 groups, 3/5 of them had members bring back 2 seashells each, so 3/5 x 10 = 6 groups had members bring back seashells.
Step 3: Each group had 9 people, and each person brought back 2 seashells, so each group brought back 9 x 2 = 18 seashells.
Step 4: Since there were 6 groups that brought back seashells, the total number of seashells brought back is 18 x 6 = 108. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 90 people were required to split into groups, and 9-person groups were formed, then there were 90/9 = 10 groups formed.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 x 10 = 6 groups had members bring back seashells.
Step 3: If each group had 9 people, then 6 x 9 = 54 people brought back seashells.
Step 4: If each person brought back 2 seashells, then the total number of seashells brought back is 54 x 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: The number of groups formed is 90/9 = 10 groups.
Step 2: If 3/5 of the groups brought back seashells, then 3/5 * 10 = 6 groups brought back seashells.
Step 3: If each person in a group brought back 2 seashells, then 6 groups * 9 people/group * 2 seashells/person = 108 seashells.
Step 4: Therefore, they brought back a total of 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: The number of groups formed is 90 / 9 = 10 groups.
Step 2: If 3/5 of the groups brought back seashells, then 3/5 * 10 = 6 groups brought back seashells.
Step 3: If each group member brought back 2 seashells, then 6 groups * 9 members * 2 seashells = 108 seashells.
Step 4: So, they brought a total of 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 90 people were required to split into groups, then there were 90/9 = 10 groups formed.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups had members bring back seashells.
Step 3: If each group had 9 people, then 6 groups * 9 people/group = 54 people brought back seashells.
Step 4: If each person brought back 2 seashells, then 54 people * 2 seashells/person = 108 seashells were brought. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: There were 90 people required to split into groups, and each group had 9 people, so there were 90/9 = 10 groups.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups brought back seashells.
Step 3: Since each group had 9 people, and each person brought back 2 seashells, then each group brought back 9 * 2 = 18 seashells.
Step 4: Therefore, the total number of seashells brought back is 6 groups * 18 seashells per group = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 90 people were required to split into groups, and each group had 9 people, then there were 90/9 = 10 groups.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups had members bring back seashells.
Step 3: If each group had 9 people, then there were 6 * 9 = 54 people who brought back seashells.
Step 4: If each person brought back 2 seashells, then they brought a total of 54 * 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If there were 90 people required to split into groups, and each group had 9 people, then there were 90/9 = 10 groups formed.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups each brought back seashells.
Step 3: If each group had 9 people, then there were 6 * 9 = 54 people who brought back seashells.
Step 4: If each person brought back 2 seashells, then they brought a total of 54 * 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 90 people were required to split into groups, and each group had 9 people, then there were 90/9 = 10 groups formed.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups had members bring back seashells.
Step 3: If each group had 9 people, then there were 6 * 9 = 54 people in the groups that brought back seashells.
Step 4: If each person brought back 2 seashells, then they brought a total of 54 * 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 90 people were required to split into groups, and each group had 9 people, then there were 90/9 = 10 groups.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups had members bring back seashells.
Step 3: If each of these groups had 9 people, then there were 6 * 9 = 54 people who brought back seashells.
Step 4: If each of these people brought back 2 seashells each, then they brought back a total of 54 * 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 90 people were required to split into groups, then there were 90/9 = 10 groups formed.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups had members bring back seashells.
Step 3: If each group had 9 people, then there were 6 * 9 = 54 people who brought back seashells.
Step 4: If each person brought back 2 seashells, then they brought a total of 54 * 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If 90 people were required to split into groups and each group had 9 people, then there were 90/9 = 10 groups.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups had members bring back seashells.
Step 3: If each group had 9 people and 6 groups brought back seashells, then a total of 9 * 6 = 54 people brought back seashells.
Step 4: If each person brought back 2 seashells, then the total number of seashells brought back is 54 * 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: There were 90 people in total, and they were divided into 9-person groups, so there were 90/9 = 10 groups.
Step 2: Out of these 10 groups, 3/5 of them had members bring back 2 seashells each, so 3/5 x 10 = 6 groups had members bring back seashells.
Step 3: If each group had 9 people, then 6 groups x 9 people = 54 people brought back seashells.
Step 4: Since each person brought back 2 seashells, then 54 people x 2 seashells = 108 seashells were brought back. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form 9-person groups, we divide the total number of people by 9: 90 / 9 = 10 groups.
Step 2: 3/5 of the number of groups is 3/5 * 10 = 6 groups.
Step 3: If each member of these groups brings back 2 seashells, then the total number of seashells brought back is 6 groups * 9 people/group * 2 seashells/person = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If there were 90 people required to split into groups, and each group had 9 people, then there were 90/9 = 10 groups formed.
Step 2: If 3/5 of the groups each had members bring back 2 seashells, then 3/5 * 10 = 6 groups had members bring back seashells.
Step 3: Since each group had 9 people, and each person brought back 2 seashells, then the total number of seashells brought back is 6 * 9 * 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: There were 90 people required to split into groups, and each group had 9 people, so there were 90/9 = 10 groups.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups brought back seashells.
Step 3: Each group that brought back seashells had 9 people, so there were 6 * 9 = 54 people who brought back seashells.
Step 4: If each person who brought back seashells brought back 2 seashells, then they brought back a total of 54 * 2 = 108 seashells. The answer is: 108",Yes,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If there were 90 people required to split into groups, and each group had 9 people, then there were 90/9 = 10 groups.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups brought back seashells.
Step 3: If each of these groups brought back 2 seashells each, then there were 6 * 2 = 12 seashells brought back.
Step 4: Therefore, they brought back 12 seashells. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form 9-person groups, we need to divide the total number of people, which is 90, by 9.
Step 2: So, there are 90/9 = 10 groups formed.
Step 3: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups brought back seashells.
Step 4: And if each group brought back 2 seashells, then the total number of seashells brought back is 6 * 2 = 12.
Step 5: Therefore, they brought back 12 seashells. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To find the number of groups, we divide the total number of people by the number of people in each group: 90 / 9 = 10 groups.
Step 2: If 3/5 of the groups bring back seashells, then 3/5 * 10 = 6 groups bring back seashells.
Step 3: Since each group brings back 2 seashells, the total number of seashells brought back is 6 * 2 = 12 seashells. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To find the number of groups, we divide the total number of people by the number of people in each group: 90 / 9 = 10 groups.
Step 2: If 3/5 of the number of groups each had members bring back 2 seashells, we need to find 3/5 * 10 = 6 groups.
Step 3: Since each group brought back 2 seashells, the total number of seashells brought is 6 groups * 2 seashells/group = 12 seashells. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To break up the 90 people into 9-person groups, we divide 90 by 9, which gives us 10 groups.
Step 2: If 3/5 of the groups brought back 2 seashells each, we need to find 3/5 of the total number of groups.
Step 3: 3/5 of 10 groups is (3/5) * 10 = 6 groups.
Step 4: If each of these 6 groups brought back 2 seashells each, then the total number of seashells brought back is 6 * 2 = 12 seashells.
Step 5: Therefore, they brought back 12 seashells in total. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form 9-person groups, we divide 90 by 9, which gives us 10 groups.
Step 2: If 3/5 of the groups brought back 2 seashells each, then (3/5) * 10 = 6 groups brought back seashells.
Step 3: Since each group brought back 2 seashells, the total number of seashells brought back is 6 * 2 = 12 seashells. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: There were 90 people in total, and they were divided into 9-person groups.
Step 2: So, the number of groups formed is 90/9 = 10 groups.
Step 3: If 3/5 of the groups brought back 2 seashells each, then 3/5 * 10 = 6 groups brought back seashells.
Step 4: So, the total number of seashells brought back is 6 * 2 = 12 seashells. The answer is: 12",No,gsm8k
