question,answer,correct,strategy
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, so her total cost was $10 - ($10 * 0.10) = $10 - $1 = $9.
Step 5: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: Becky received a $1 discount, so she paid $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: Kelly received a 10 percent discount, so she paid $10 - 10% of $10 = $10 - $1 = $9.
Step 5: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = $<<20*45=900>>900.
Step 2: She also received a $1 discount, so her total cost was $900 - $1 = $<<900-1=899>>899.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = $<<20*50=1000>>1000.
Step 4: She also received a 10 percent discount, which is $1000 * 0.10 = $<<1000*0.10=100>>100.
Step 5: So her total cost was $1000 - $100 = $<<1000-100=900>>900.
Step 6: The difference in cost between Kelly and Becky is $900 - $899 = $<<900-899=1>>1.
Step 7: Therefore, Kelly paid $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = $9.
Step 2: She also received a $1 discount, so her final cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = $10.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: Her final cost was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She also received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: Her total cost was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 0.45 = $9.
Step 2: Since she received a $1 discount, she actually paid $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 0.50 = $10.
Step 4: Since she received a 10 percent discount, she paid 90 percent of the original price.
Step 5: So, she paid $10 * 0.90 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She also received a $1 discount, so her total payment was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, so her discount amount was 10/100 * $10 = $1.
Step 5: Her total payment after the discount was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She also received a $1 discount, so her total payment was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: Her total payment after the discount was $10 - $1 = $9.
Step 6: Therefore, Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9 for the apples.
Step 2: She also received a $1 discount, so her total payment was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10 for the apples.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: Her total payment was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = $9.
Step 2: She received a $1 discount, so she actually paid $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = $10.
Step 4: She received a 10% discount, which is 10/100 * $10 = $1.
Step 5: So, Kelly actually paid $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
