question,answer,correct,strategy
"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?","Step 1: If the gas station is selling gas for $3.00 a gallon, and the app company is offering $.20 cashback per gallon, then the total cost of 10 gallons of gas would be 10 * $3.00 = $30.00
Step 2: If the app company is offering $.20 cashback per gallon, then the total cashback rewards for 10 gallons of gas would be 10 * $.20 = $2.00
Step 3: Therefore, the total cost of 10 gallons of gas, after the cashback rewards, would be $30.00 - $2.00 = $28.00 The answer is: 28",Yes,gsm8k
"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?","Step 1: If someone buys 10 gallons of gas at $3.00 per gallon, their total cost would be 10 * $3.00 = $30.00
Step 2: If the app company offers $.20 cashback per gallon, then the total cashback for 10 gallons would be 10 * $.20 = $2.00
Step 3: So, after the cashback rewards, their gas would cost $30.00 - $2.00 = $28.00 The answer is: 28",Yes,gsm8k
"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?","Step 1: If the gas station is selling gas for $3.00 a gallon, and someone buys 10 gallons of gas, the total cost would be $3.00 x 10 = $30.00
Step 2: If the app company is offering $.20 cashback per gallon, the cashback rewards for buying 10 gallons of gas would be $.20 x 10 = $2.00
Step 3: Therefore, the total cost of the gas after the cashback rewards would be $30.00 - $2.00 = $28.00 The answer is: 28",Yes,gsm8k
"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?","Step 1: If the gas station is selling gas for $3.00 a gallon, then the total cost of 10 gallons would be 10 * $3.00 = $30.00
Step 2: The app company is offering $.20 cashback per gallon, so for 10 gallons, the cashback would be 10 * $.20 = $2.00
Step 3: Therefore, the total cost of the gas after the cashback rewards would be $30.00 - $2.00 = $28.00 The answer is: 28",Yes,gsm8k
"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?","Step 1: If the gas station is selling gas for $3.00 a gallon, and the app company is offering $.20 cashback per gallon, then the total cost of 10 gallons of gas would be 10 * $3.00 = $30.00
Step 2: If the app company is offering $.20 cashback per gallon, then the total cashback for 10 gallons would be 10 * $.20 = $2.00
Step 3: Therefore, the total cost of the gas after the cashback rewards would be $30.00 - $2.00 = $28.00 The answer is: 28",Yes,gsm8k
"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?","Step 1: The cost of 10 gallons of gas at $3.00 per gallon is 10 * $3.00 = $30.00
Step 2: The cashback rewards for 10 gallons of gas at $.20 per gallon is 10 * $.20 = $2.00
Step 3: Therefore, the total cost of the gas after the cashback rewards is $30.00 - $2.00 = $28.00 The answer is: 28",Yes,gsm8k
"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?","Step 1: If the gas station is selling gas for $3.00 a gallon, and the app company is offering $.20 cashback per gallon, then the total cost of 10 gallons of gas would be 10 * $3.00 = $30.00
Step 2: If the app company is offering $.20 cashback per gallon, then the total cashback for 10 gallons would be 10 * $.20 = $2.00
Step 3: Therefore, the total cost of 10 gallons of gas, after the cashback rewards, would be $30.00 - $2.00 = $28.00 The answer is: 28",Yes,gsm8k
"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?","Step 1: If gas is being sold for $3.00 a gallon, and someone buys 10 gallons, the total cost would be 10 * $3.00 = $30.00
Step 2: If the app company is offering $.20 cashback per gallon, then for 10 gallons, the cashback would be 10 * $.20 = $2.00
Step 3: So, after the cashback rewards, the total cost of the gas would be $30.00 - $2.00 = $28.00 The answer is: 28",Yes,gsm8k
"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?","Step 1: If the gas station is selling gas for $3.00 a gallon, and the app company is offering $.20 cashback per gallon, then the total cost of 10 gallons of gas would be 10 * $3.00 = $30.00
Step 2: The cashback rewards would be 10 * $.20 = $2.00
Step 3: So, the total cost of the gas after the cashback rewards would be $30.00 - $2.00 = $28.00 The answer is: 28",Yes,gsm8k
"A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per gallon if you fill up at this station.  If someone buys 10 gallons of gas, how much with their gas be, after the cashback rewards?","Step 1: The cost of 10 gallons of gas is 10 * $3.00 = $30.00
Step 2: The cashback rewards for 10 gallons of gas is 10 * $.20 = $2.00
Step 3: So, the total cost of the gas, after the cashback rewards, is $30.00 - $2.00 = $28.00 The answer is: 28",Yes,gsm8k
