question,answer,correct,strategy
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's say Arnold and Madeline painted X eggs each.
Step 2: So, Arnold + Madeline = X + X = 2X eggs.
Step 3: Camden and Sarah painted a total of 30 eggs, so Camden + Sarah = 30 eggs.
Step 4: Camden painted 12 more than Sarah, so Camden = Sarah + 12.
Step 5: Substituting the value of Camden from the previous equation, we have Sarah + 12 + Sarah = 30.
Step 6: Combining like terms, we get 2Sarah + 12 = 30.
Step 7: Subtracting 12 from both sides, we have 2Sarah = 18.
Step 8: Dividing both sides by 2, we have Sarah = 9.
Step 9: Since Camden painted 12 more than Sarah, Camden = 9 + 12 = 21.
Step 10: Now we can find the total number of eggs painted by Arnold, Madeline, Camden, and Sarah.
Step 11: Total = Arnold + Madeline + Camden + Sarah = 2X + 9 + 21 = 2X + 30.
Step 12: We know that the total number of eggs painted is 56.
Step 13: So, 2X + 30 = 56.
Step 14: Subtracting 30 from both sides, we have 2X = 26.
Step 15: Dividing both sides by 2, we have X = 13.
Step 16: Therefore, Arnold and Madeline each painted 13 eggs.
Step 17: Camden painted 21 eggs.
Step 18: And the difference between the number of eggs painted by Camden and Arnold is 21 - 13 = 8. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's assume that Arnold and Madeline painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so Camden painted 12 more than Sarah, which means Camden painted 30 - 12 = 18 eggs.
Step 4: Therefore, Sarah painted 18 - 12 = 6 eggs.
Step 5: The total number of eggs painted by all four of them is 2x + x + 6 + 18 = 56.
Step 6: Combining like terms, we get 3x + 24 = 56.
Step 7: Subtracting 24 from both sides, we get 3x = 32.
Step 8: Dividing both sides by 3, we get x = 10.
Step 9: So, Arnold and Madeline each painted 10 eggs.
Step 10: Camden painted 18 eggs, which is 18 - 10 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's say Arnold and Madeline painted X eggs each. So, the total number of eggs they painted is 2X.
Step 2: Camden and Sarah painted a total of 30 eggs, with Camden painting 12 more than Sarah. Let's say Camden painted C eggs and Sarah painted S eggs. So, C = S + 12.
Step 3: The total number of eggs painted by Camden and Sarah is C + S = 30.
Step 4: We know that Arnold and Madeline painted a total of 2X eggs, and Camden and Sarah painted a total of 30 eggs. So, 2X + 30 = 56.
Step 5: Simplifying the equation, we get 2X = 56 - 30 = 26.
Step 6: Dividing both sides by 2, we get X = 26/2 = 13.
Step 7: So, Arnold and Madeline painted 13 eggs each.
Step 8: Now, let's find out how many eggs Camden painted. Since Camden painted 12 more than Sarah, and we know that Camden and Sarah painted a total of 30 eggs, we can subtract Sarah's eggs from the total to find Camden's eggs. So, Camden painted 30 - Sarah's eggs = 30 - (S + 12) = 30 - S - 12 = 18 - S.
Step 9: Since we know that Sarah painted 13 eggs, we can substitute that into the equation to find Camden's eggs. So, Camden painted 18 - 13 = 5 eggs.
Step 10: Therefore, Camden painted 5 - 13 = -8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: If Camden and Sarah painted a total of 30 eggs, and Camden painted 12 more than Sarah, then Sarah painted 30 - 12 = 18 eggs.
Step 2: Since Arnold and Madeline painted the same number of eggs, their total is 56 - 30 = 26 eggs.
Step 3: Therefore, Camden painted 26 - 18 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's denote the number of eggs painted by Arnold and Madeline as A.
Step 2: The total number of eggs painted by Arnold and Madeline is 2A.
Step 3: The total number of eggs painted by Camden and Sarah is 30.
Step 4: Let's denote the number of eggs painted by Camden as C and the number of eggs painted by Sarah as S.
Step 5: We know that C + S = 30.
Step 6: We also know that Camden painted 12 more eggs than Sarah, so C = S + 12.
Step 7: Substituting the value of C in terms of S in the first equation, we get (S + 12) + S = 30.
Step 8: Combining like terms, we get 2S + 12 = 30.
Step 9: Subtracting 12 from both sides, we get 2S = 18.
Step 10: Dividing both sides by 2, we get S = 9.
Step 11: Substituting the value of S in the equation C = S + 12, we get C = 9 + 12 = 21.
Step 12: The total number of eggs painted by Arnold and Madeline is 2A = 56 - 30 = 26.
Step 13: Since Arnold and Madeline painted the same number of eggs, A = 26/2 = 13.
Step 14: Therefore, Camden painted 21 - 13 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Arnold and Madeline painted the same number of eggs, so let's call that number x.
Step 2: Camden and Sarah painted a total of 30 eggs, so Camden painted 30 - Sarah's number of eggs.
Step 3: We know that Camden painted 12 more eggs than Sarah, so Sarah's number of eggs is 30 - 12 = 18.
Step 4: Therefore, Camden painted 30 - 18 = 12 more eggs than Sarah.
Step 5: Arnold and Madeline painted a total of 2x eggs.
Step 6: The total number of eggs painted by all four is 2x + 12 = 56.
Step 7: Subtracting 12 from both sides of the equation, we get 2x = 44.
Step 8: Dividing both sides by 2, we get x = 22.
Step 9: Therefore, Arnold and Madeline painted a total of 22 eggs each.
Step 10: Camden painted 12 more eggs than Sarah, so Camden painted 18 + 12 = 30 eggs.
Step 11: Camden painted 30 - 22 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's assume that Arnold and Madeline painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so their combined total is 30.
Step 4: Let's assume that Camden painted y eggs and Sarah painted (30-y) eggs.
Step 5: Since Camden painted 12 more eggs than Sarah, we can write the equation y = (30-y) + 12.
Step 6: Simplifying the equation, we get 2y = 42.
Step 7: Dividing both sides by 2, we get y = 21.
Step 8: So, Camden painted 21 eggs and Sarah painted 30-21 = 9 eggs.
Step 9: The total number of eggs painted by Arnold, Madeline, Camden, and Sarah is 2x + 21 + 9 = 56.
Step 10: Combining like terms, we get 2x + 30 = 56.
Step 11: Subtracting 30 from both sides, we get 2x = 26.
Step 12: Dividing both sides by 2, we get x = 13.
Step 13: So, Arnold and Madeline painted 13 eggs each.
Step 14: Therefore, Camden painted 21 - 13 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's assume that Arnold and Madeline painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so their combined total is 30.
Step 4: We also know that Camden painted 12 more eggs than Sarah, so we can write this as Camden = Sarah + 12.
Step 5: We can substitute this into the equation for the combined total of Camden and Sarah: Camden + Sarah = 30.
Step 6: Substituting Camden with Sarah + 12, we get (Sarah + 12) + Sarah = 30.
Step 7: Combining like terms, we get 2Sarah + 12 = 30.
Step 8: Subtracting 12 from both sides, we get 2Sarah = 18.
Step 9: Dividing both sides by 2, we get Sarah = 9.
Step 10: Since Camden painted 12 more eggs than Sarah, Camden painted 9 + 12 = 21 eggs.
Step 11: The total number of eggs painted by Arnold, Madeline, Camden, and Sarah is 2x + 9 + 21 = 56.
Step 12: So, 2x + 30 = 56.
Step 13: Subtracting 30 from both sides, we get 2x = 26.
Step 14: Dividing both sides by 2, we get x = 13.
Step 15: Therefore, Arnold and Madeline painted 13 eggs each.
Step 16: Camden painted 21 - 13 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: If Camden and Sarah painted a total of 30 eggs, and Camden painted 12 more than Sarah, then Camden painted 30/2 + 12 = 21 eggs.
Step 2: If Arnold and Madeline painted the same number of eggs, and the total number of eggs painted by Arnold and Madeline is 56 - 30 = 26 eggs, then Arnold painted 26/2 = 13 eggs.
Step 3: Therefore, Camden painted 21 - 13 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's assume that Arnold and Madeline painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so Camden painted 30 - Sarah's number of eggs.
Step 4: Since Camden painted 12 more than Sarah, we can say that Camden painted (30 - Sarah's number of eggs) + 12 = 42 - Sarah's number of eggs.
Step 5: The total number of eggs painted by Arnold, Madeline, Camden, and Sarah is 2x + 42 - Sarah's number of eggs = 56.
Step 6: Simplifying this equation, we get 2x + 42 - 56 = - Sarah's number of eggs.
Step 7: This means that - Sarah's number of eggs = -4.
Step 8: Since Sarah painted a negative number of eggs, it means that Sarah painted 4 more eggs than the total.
Step 9: Therefore, Camden painted 42 - 4 = 38 eggs.
Step 10: Camden painted 38 - 30 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
