question,answer,correct,strategy
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining on the bus.
Step 3: 5 times as many people as the number who got off get into the bus, so 8 x 5 = 40 passengers get on the bus.
Step 4: Therefore, after the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining on the bus.
Step 6: 3 times fewer passengers get on the bus, so 21 / 3 = 7 passengers get on the bus.
Step 7: Therefore, after the second stop, there are 59 + 7 = 66 passengers on the bus. The answer is: 66",Yes,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: 5 times as many people as the number who got off get on the bus, so 8 x 5 = 40 passengers get on the bus.
Step 4: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining.
Step 6: 3 times fewer passengers get on the bus, so 21 / 3 = 7 passengers get on the bus.
Step 7: After the second stop, there are 59 + 7 = 66 passengers on the bus. The answer is: 66",Yes,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: On the first stop, 8 passengers get off, so the number of passengers remaining on the bus is 48 - 8 = 40.
Step 2: 5 times as many people as the number who got off from the bus get into the bus, so 5 * 8 = 40 passengers get on the bus.
Step 3: The total number of passengers on the bus after the first stop is 40 + 40 = 80.
Step 4: On the second stop, 21 passengers get off, so the number of passengers remaining on the bus is 80 - 21 = 59.
Step 5: 3 times fewer passengers get on, so only 1/3 * 21 = 7 passengers get on the bus.
Step 6: The total number of passengers on the bus after the second stop is 59 + 7 = 66. The answer is: 66",Yes,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: On the first stop, 5 times as many people as the number who got off get on the bus, so 8 * 5 = 40 passengers get on the bus.
Step 4: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining.
Step 6: On the second stop, 3 times fewer passengers get on the bus, so 21 / 3 = 7 passengers get on the bus.
Step 7: After the second stop, there are 59 + 7 = 66 passengers on the bus. The answer is: 66",Yes,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: 5 times as many people as the number who got off get on the bus, so 8 x 5 = 40 passengers get on.
Step 4: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining.
Step 6: 3 times fewer passengers get on, so 21 / 3 = 7 passengers get on.
Step 7: After the second stop, there are 59 + 7 = 66 passengers on the bus. The answer is: 66",Yes,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: On the first stop, 8 passengers get off, so the number of passengers remaining on the bus is 48 - 8 = 40.
Step 2: 5 times as many people as the number who got off from the bus get into the bus, so 5 * 8 = 40 passengers get on the bus.
Step 3: After the first stop, the total number of passengers on the bus is 40 + 40 = 80.
Step 4: On the second stop, 21 passengers get off, so the number of passengers remaining on the bus is 80 - 21 = 59.
Step 5: 3 times fewer passengers get on the bus on the second stop, so only 21 / 3 = 7 passengers get on the bus.
Step 6: After the second stop, the total number of passengers on the bus is 59 + 7 = 66. The answer is: 66",Yes,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Originally, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: On the first stop, 5 times as many people as the number who got off get into the bus, so 8 x 5 = 40 passengers get on the bus.
Step 4: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining.
Step 6: On the second stop, 3 times fewer passengers get on, so 21 / 3 = 7 passengers get on the bus.
Step 7: After the second stop, there are 59 + 7 = 66 passengers on the bus. The answer is: 66",Yes,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers left on the bus.
Step 3: 5 times as many people as the number who got off get on the bus, so 8 x 5 = 40 passengers get on the bus.
Step 4: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers left on the bus.
Step 6: 3 times fewer passengers get on the bus, so 21 / 3 = 7 passengers get on the bus.
Step 7: After the second stop, there are 59 + 7 = 66 passengers on the bus. The answer is: 66",Yes,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: The initial number of passengers on the bus is 48.
Step 2: On the first stop, 8 passengers get off, so the remaining number of passengers is 48 - 8 = 40.
Step 3: Then, 5 times as many people as the number who got off the bus get on, so 5 * 8 = 40 passengers get on the bus.
Step 4: The total number of passengers after the first stop is 40 + 40 = 80.
Step 5: On the second stop, 21 passengers get off, so the remaining number of passengers is 80 - 21 = 59.
Step 6: Then, 3 times fewer passengers get on, so 21 / 3 = 7 passengers get on the bus.
Step 7: The total number of passengers after the second stop is 59 + 7 = 66. The answer is: 66",Yes,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: On the first stop, 8 passengers get off, so the number of passengers remaining on the bus is 48 - 8 = 40.
Step 2: 5 times as many people as the number who got off from the bus get into the bus, so 5 * 8 = 40 passengers get on the bus.
Step 3: Therefore, after the first stop, the total number of passengers on the bus is 40 + 40 = 80.
Step 4: On the second stop, 21 passengers get off, so the number of passengers remaining on the bus is 80 - 21 = 59.
Step 5: 3 times fewer passengers get on, so only 1/3 * 21 = 7 passengers get on the bus.
Step 6: Therefore, after the second stop, the total number of passengers on the bus is 59 + 7 = 66. The answer is: 66",Yes,gsm8k
