question,answer,correct,strategy
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume that the number of students in each of the two equal groups is x.
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: The total number of students in all three groups is x + x + (x - 10) = 3x - 10.
Step 4: Since there are 200 students in total, we can set up the equation 3x - 10 = 200.
Step 5: Adding 10 to both sides of the equation, we get 3x = 210.
Step 6: Dividing both sides of the equation by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups x.
Step 2: Then the number of students in the smallest group is x - 10.
Step 3: The total number of students in the three groups is x + x + (x - 10) = 3x - 10.
Step 4: Since the total number of students is 200, we have 3x - 10 = 200.
Step 5: Adding 10 to both sides gives 3x = 210.
Step 6: Dividing both sides by 3 gives x = 70.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then the number of students in the smallest group is x - 10.
Step 3: The total number of students is 2x + (x - 10) = 200.
Step 4: Combining like terms, we get 3x - 10 = 200.
Step 5: Adding 10 to both sides, we get 3x = 210.
Step 6: Dividing both sides by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the equal groups ""x"".
Step 2: Then, the smallest group would have x - 10 students.
Step 3: Since the class has a total of 200 students, we can set up the equation:
Step 4: x + x + x - 10 = 200
Step 5: Combining like terms, we get:
Step 6: 3x - 10 = 200
Step 7: Adding 10 to both sides, we get:
Step 8: 3x = 210
Step 9: Dividing both sides by 3, we get:
Step 10: x = 70
Step 11: Therefore, the smallest group has 70 - 10 = 60 students. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume that the number of students in each of the two equal groups is x.
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: The total number of students in the two equal groups is 2x.
Step 4: The total number of students in all three groups is 2x + (x - 10) = 3x - 10.
Step 5: Since there are 200 students in the class, we can set up the equation 3x - 10 = 200.
Step 6: Adding 10 to both sides of the equation, we get 3x = 210.
Step 7: Dividing both sides of the equation by 3, we get x = 70.
Step 8: Therefore, the number of students in the smallest group is 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let the number of students in each of the two equal groups be x.
Step 2: Then the number of students in the smallest group is x - 10.
Step 3: Since the total number of students is 200, we have the equation x + x + (x - 10) = 200.
Step 4: Combining like terms, we get 3x - 10 = 200.
Step 5: Adding 10 to both sides, we get 3x = 210.
Step 6: Dividing both sides by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's represent the number of students in the first group as x.
Step 2: Since the other two groups are equal in number, each group will have x students.
Step 3: The smallest group will have x - 10 students.
Step 4: The total number of students in the class is 200, so we can write the equation: x + x + x - 10 = 200.
Step 5: Combining like terms, we get 3x - 10 = 200.
Step 6: Adding 10 to both sides, we get 3x = 210.
Step 7: Dividing both sides by 3, we get x = 70.
Step 8: Therefore, the smallest group has 70 - 10 = 60 students. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups ""x""
Step 2: Then the number of students in the smallest group is x - 10
Step 3: The total number of students in the class is x + x + (x - 10) = 3x - 10
Step 4: Since the class has 200 students, we can set up the equation 3x - 10 = 200
Step 5: Solving for x, we get 3x = 210
Step 6: Dividing both sides by 3, we get x = 70
Step 7: Therefore, the smallest group has 70 - 10 = 60 students. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then the number of students in the smallest group is x - 10.
Step 3: The total number of students is x + x + (x - 10) = 200.
Step 4: Combining like terms, we get 3x - 10 = 200.
Step 5: Adding 10 to both sides, we get 3x = 210.
Step 6: Dividing both sides by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups ""x"".
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: Since the total number of students is 200, we can set up the equation: x + x + (x - 10) = 200.
Step 4: Simplifying the equation, we get 3x - 10 = 200.
Step 5: Adding 10 to both sides, we get 3x = 210.
Step 6: Dividing both sides by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 70 - 10 = 60. The answer is: 60",Yes,gsm8k
