question,answer,correct,strategy
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes x 4 colors = 8 colors in the palettes.
Step 2: She also had 3 sets x 6 colors = 18 colors in the makeup sets.
Step 3: So, Amy had a total of 8 + 18 = 26 eyeshadow colors.
Step 4: Her sister steals one of the palettes, so she is left with 26 - 4 = 22 colors.
Step 5: Amy uses up half of the colors from one makeup set, which is 6/2 = 3 colors.
Step 6: Therefore, Amy is left with 22 - 3 = 19 eyeshadow colors. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes x 4 colors = 8 colors from the palettes.
Step 2: She also had 3 sets x 6 colors = 18 colors from the makeup sets.
Step 3: In total, Amy had 8 + 18 = 26 eyeshadow colors.
Step 4: After her sister steals one palette, she has 26 - 4 = 22 eyeshadow colors left.
Step 5: Then, Amy uses up half of the colors from one makeup set, which is 6 / 2 = 3 colors.
Step 6: So, she has 22 - 3 = 19 eyeshadow colors left. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes with 4 colors each, so she had a total of 2 * 4 = 8 palette colors.
Step 2: She also had 3 makeup sets with 6 colors each, so she had a total of 3 * 6 = 18 makeup set colors.
Step 3: In total, Amy had 8 + 18 = 26 eyeshadow colors.
Step 4: Her sister steals one of the palettes, so Amy has 26 - 4 = 22 eyeshadow colors left.
Step 5: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 colors.
Step 6: Therefore, Amy has 22 - 3 = 19 eyeshadow colors left. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes x 4 colors = 8 colors in the palettes.
Step 2: She also had 3 sets x 6 colors = 18 colors in the makeup sets.
Step 3: So, she had a total of 8 + 18 = 26 eyeshadow colors.
Step 4: Her sister steals one palette, so she has 26 - 4 = 22 colors left.
Step 5: Amy uses up half of the colors from one makeup set, so she uses up 6 / 2 = 3 colors.
Step 6: Therefore, she has 22 - 3 = 19 eyeshadow colors left. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes x 4 colors = 8 eyeshadow colors.
Step 2: She also had 3 sets x 6 colors = 18 eyeshadow colors from the makeup sets.
Step 3: In total, Amy had 8 + 18 = 26 eyeshadow colors.
Step 4: Her sister steals one of the palettes, so Amy is left with 26 - 4 = 22 eyeshadow colors.
Step 5: Amy uses up half of the colors from one makeup set, which is 6 / 2 = 3 eyeshadow colors.
Step 6: Therefore, Amy is left with 22 - 3 = 19 eyeshadow colors. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had 2 * 4 = 8 eyeshadow colors in total.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had 3 * 6 = 18 eyeshadow colors in total.
Step 3: After her sister steals one of the palettes, she is left with 8 - 4 = 4 eyeshadow colors.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy is left with 4 + 18 - 3 = 19 eyeshadow colors. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had 2 * 4 = 8 eyeshadow colors in total.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had 3 * 6 = 18 eyeshadow colors in total.
Step 3: After her sister steals one palette, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: After using up half of the colors from one makeup set, Amy has 18 - (6 / 2) = 18 - 3 = 15 eyeshadow colors left.
Step 5: In total, Amy has 4 + 15 = 19 eyeshadow colors left. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes x 4 colors = 8 colors in her palettes.
Step 2: She also had 3 sets x 6 colors = 18 colors in her makeup sets.
Step 3: In total, Amy had 8 + 18 = 26 eyeshadow colors.
Step 4: After her sister steals one of the palettes, Amy has 26 - 4 = 22 eyeshadow colors left.
Step 5: Amy uses up half of the colors from one makeup set, so she uses 6/2 = 3 colors.
Step 6: Therefore, Amy has 22 - 3 = 19 eyeshadow colors left. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy originally had 2 palettes x 4 colors = 8 eyeshadow colors.
Step 2: She also had 3 sets x 6 colors = 18 eyeshadow colors from the makeup sets.
Step 3: So in total, she had 8 + 18 = 26 eyeshadow colors.
Step 4: Her sister steals one of the palettes, so she is left with 26 - 4 = 22 eyeshadow colors.
Step 5: Amy uses up half of the colors from one makeup set, which is 6 colors / 2 = 3 colors.
Step 6: So she is left with 22 - 3 = 19 eyeshadow colors. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes x 4 colors = 8 colors in total from the palettes.
Step 2: She also had 3 sets x 6 colors = 18 colors in total from the sets.
Step 3: So, Amy had 8 + 18 = 26 eyeshadow colors in total.
Step 4: If her sister steals one of the palettes, Amy is left with 26 - 4 = 22 eyeshadow colors.
Step 5: If Amy uses up half of the colors from one makeup set, she uses 6/2 = 3 colors.
Step 6: So, Amy is left with 22 - 3 = 19 eyeshadow colors. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had a total of 2 x 4 = 8 eyeshadow colors.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had a total of 3 x 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, Amy is left with 8 - 4 = 4 eyeshadow colors.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: After using up the colors, Amy is left with 18 - 3 = 15 eyeshadow colors.
Step 6: In total, Amy has 4 + 15 = 19 eyeshadow colors left. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes x 4 colors = 8 eyeshadow colors in total from the palettes.
Step 2: She also had 3 sets x 6 colors = 18 eyeshadow colors in total from the makeup sets.
Step 3: So, Amy had a total of 8 + 18 = 26 eyeshadow colors.
Step 4: Her sister steals one of the palettes, so Amy is left with 26 - 4 = 22 eyeshadow colors.
Step 5: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 6: Therefore, Amy is left with 22 - 3 = 19 eyeshadow colors. The answer is: 19",Yes,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes x 4 colors = 8 colors in total from the palettes.
Step 2: She also had 3 sets x 6 colors = 18 colors in total from the makeup sets.
Step 3: In total, Amy had 8 + 18 = 26 eyeshadow colors.
Step 4: Her sister steals one palette, so she is left with 26 - 4 = 22 eyeshadow colors.
Step 5: Amy uses up half of the colors from one makeup set, so she uses up 6 / 2 = 3 colors.
Step 6: Therefore, Amy has 22 - 3 = 19 eyeshadow colors left. The answer is: 19",Yes,gsm8k
