question,answer,correct,strategy
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since a dozen is equal to 12, Lloyd has 252/12 = 21 dozens of eggs per day.
Step 3: He sells each dozen for $2, so he makes 21 * $2 = $42 per day.
Step 4: Since there are 7 days in a week, Lloyd makes $42 * 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 * 7 = 1764 eggs.
Step 2: Since Lloyd sells them for $2 per dozen, and there are 12 eggs in a dozen, he sells 1764 / 12 = 147 dozen eggs per week.
Step 3: Therefore, Lloyd makes $2 * 147 = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so the total number of eggs produced in a week is 252 * 7 = 1764 eggs.
Step 3: Since Lloyd sells the eggs for $2 per dozen, we need to find out how many dozens of eggs he has.
Step 4: There are 12 eggs in a dozen, so 1764 eggs / 12 = 147 dozens of eggs.
Step 5: To find out how much Lloyd makes on eggs per week, we multiply the number of dozens by the selling price per dozen: 147 * $2 = $294.
Step 6: Therefore, Lloyd makes $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since a dozen is equal to 12, Lloyd produces 252/12 = 21 dozen eggs per day.
Step 3: Lloyd sells each dozen of eggs for $2, so he makes 21 x $2 = $42 per day.
Step 4: In a week, Lloyd makes $42 x 7 = $294.
Step 5: Therefore, Lloyd makes $294 per week from selling eggs. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week they produce 252 x 7 = 1764 eggs.
Step 2: He sells them for $2 per dozen, so for 1764 eggs, he can make 1764/12 = 147 dozens.
Step 3: Therefore, Lloyd makes $2 x 147 = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since a dozen is equal to 12, Lloyd sells the eggs in dozens.
Step 3: So, he sells 252/12 = 21 dozens of eggs per day.
Step 4: If he sells each dozen for $2, then he makes 21 x $2 = $42 per day.
Step 5: Since there are 7 days in a week, Lloyd makes $42 x 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 12 eggs in a dozen, Lloyd has 252/12 = 21 dozen eggs per day.
Step 3: If Lloyd sells each dozen for $2, then he makes 21 * $2 = $42 per day.
Step 4: Since there are 7 days in a week, Lloyd makes $42 * 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since a dozen is equal to 12, Lloyd has 252/12 = 21 dozens of eggs per day.
Step 3: He sells each dozen for $2, so he makes 21 * $2 = $42 per day.
Step 4: In a week, there are 7 days, so Lloyd makes $42 * 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: To find out how many dozens of eggs he produces per day, we divide 252 by 12 (since there are 12 eggs in a dozen): 252/12 = 21 dozens of eggs per day.
Step 3: Since there are 7 days in a week, we multiply 21 dozens of eggs per day by 7 to find out how many dozens of eggs he produces per week: 21 x 7 = 147 dozens of eggs per week.
Step 4: To find out how much money Lloyd makes on eggs per week, we multiply the number of dozens of eggs per week by the price per dozen: 147 x $2 = $294.
Step 5: Therefore, Lloyd makes $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so Lloyd's chickens produce 252 * 7 = 1764 eggs per week.
Step 3: Since Lloyd sells the eggs for $2 per dozen, we need to determine how many dozens are in 1764 eggs.
Step 4: There are 12 eggs in a dozen, so 1764 eggs is equal to 1764 / 12 = 147 dozens.
Step 5: Therefore, Lloyd makes 147 * $2 = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 eggs/day x 7 days/week = 1764 eggs.
Step 2: Since he sells them for $2 per dozen, and there are 12 eggs in a dozen, he sells 1764 eggs / 12 eggs/dozen = 147 dozens of eggs.
Step 3: Therefore, Lloyd makes 147 dozens x $2/dozen = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days.
Step 3: So, in a week, Lloyd's chickens produce 252 x 7 = 1764 eggs.
Step 4: Since Lloyd sells the eggs for $2 per dozen, we need to find out how many dozens are in 1764 eggs.
Step 5: There are 12 eggs in a dozen, so 1764 eggs / 12 = 147 dozens.
Step 6: Therefore, Lloyd makes 147 x $2 = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since a dozen is equal to 12, Lloyd has 252/12 = 21 dozens of eggs per day.
Step 3: He sells each dozen for $2, so he makes 21 * $2 = $42 per day.
Step 4: Since there are 7 days in a week, Lloyd makes $42 * 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 12 eggs in a dozen, Lloyd has 252/12 = 21 dozens of eggs per day.
Step 3: He sells each dozen for $2, so he makes 21 * $2 = $42 per day.
Step 4: In a week, he makes $42 * 7 = $294.
Step 5: Therefore, Lloyd makes $294 per week on eggs. The answer is: 294",Yes,gsm8k
