question,answer,correct,strategy
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one hour, there are 60 minutes.
Step 2: Ana spends 3 minutes peeling an orange, so in one hour she can peel 60/3 = 20 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in one hour she can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one hour, there are 60 minutes.
Step 2: Ana spends 3 minutes peeling an orange, so in one hour, she can peel 60/3 = 20 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in one hour, she can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60/3 = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60/4 = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60/3 = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60/4 = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60 minutes / 3 minutes per orange = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60 minutes / 4 minutes per orange = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 oranges - 15 oranges = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 of an orange.
Step 2: In one hour, which is 60 minutes, Ana can peel 60 x 1/3 = 20 oranges.
Step 3: In one minute, Jane can peel 1/4 of an orange.
Step 4: In one hour, Jane can peel 60 x 1/4 = 15 oranges.
Step 5: Therefore, after an hour, Ana will have peeled 20 - 15 = 5 more oranges than Jane. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 of an orange since she spends 3 minutes peeling one orange.
Step 2: In one minute, Jane can peel 1/4 of an orange since she spends 4 minutes peeling one orange.
Step 3: After 60 minutes (1 hour), Ana will have peeled 60 * (1/3) = 20 oranges.
Step 4: After 60 minutes (1 hour), Jane will have peeled 60 * (1/4) = 15 oranges.
Step 5: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In 1 hour, there are 60 minutes.
Step 2: Ana spends 3 minutes peeling an orange, so in 60 minutes, she can peel 60/3 = 20 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in 60 minutes, she can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In 1 hour, there are 60 minutes.
Step 2: So, Ana can peel 60/3 = 20 oranges in 1 hour.
Step 3: And Jane can peel 60/4 = 15 oranges in 1 hour.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one hour, there are 60 minutes.
Step 2: Ana spends 3 minutes peeling an orange, so in one hour, she can peel 60/3 = 20 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in one hour, she can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 of an orange, and Jane can peel 1/4 of an orange.
Step 2: In one hour, which is 60 minutes, Ana can peel 60 * (1/3) = 20 oranges.
Step 3: In one hour, Jane can peel 60 * (1/4) = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60/3 = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60/4 = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in 60 minutes she can peel 60/3 = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in 60 minutes she can peel 60/4 = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60/3 = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60/4 = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In an hour, there are 60 minutes.
Step 2: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60/3 = 20 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one hour, there are 60 minutes.
Step 2: Ana spends 3 minutes peeling an orange, so in one hour, she can peel 60/3 = 20 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in one hour, she can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60/3 = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60/4 = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 oranges and Jane can peel 1/4 oranges.
Step 2: In one hour, Ana can peel 60/3 = 20 oranges.
Step 3: In one hour, Jane can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 oranges because it takes her 3 minutes to peel one orange.
Step 2: In one minute, Jane can peel 1/4 oranges because it takes her 4 minutes to peel one orange.
Step 3: After 60 minutes, Ana can peel 60/3 = 20 oranges.
Step 4: After 60 minutes, Jane can peel 60/4 = 15 oranges.
Step 5: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In 1 hour, there are 60 minutes.
Step 2: Ana spends 3 minutes peeling an orange, so in 60 minutes, she can peel 60/3 = 20 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in 60 minutes, she can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In 1 hour, there are 60 minutes.
Step 2: Ana spends 3 minutes peeling an orange, so in 60 minutes, she can peel 60/3 = 20 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in 60 minutes, she can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 of an orange, and in one hour, she can peel 60/3 = 20 oranges.
Step 2: In one minute, Jane can peel 1/4 of an orange, and in one hour, she can peel 60/4 = 15 oranges.
Step 3: Therefore, after an hour, Ana will have peeled 20 - 15 = 5 more oranges than Jane. The answer is: 5",Yes,gsm8k
