question,answer,correct,strategy
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatt-hours.
Step 2: The cost of 1 kilowatt-hour is $1.50, so her weekly electric bill before adding the new device is 84 * $1.50 = $126.
Step 3: After adding the new device, her daily consumption becomes 12 + 2 = 14 kilowatts per hour.
Step 4: Her weekly consumption then becomes 14 * 7 = 98 kilowatt-hours.
Step 5: The new weekly electric bill is 98 * $1.50 = $147.
Step 6: The difference between Ada's weekly electric bill before and after adding the new device is $147 - $126 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption after adding the new device will be 12 + 2 = 14 kilowatts per hour.
Step 4: The cost of a kilowatt per hour is $1.50.
Step 5: Therefore, her daily cost before adding the new device is 12 * $1.50 = $18.
Step 6: After adding the new device, her daily cost will be 14 * $1.50 = $21.
Step 7: The difference between her weekly electric bill before and after adding the new device is (7 * $18) - (7 * $21) = $126 - $147 = -$21.
Step 8: The negative sign indicates that her weekly electric bill will increase by $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: To calculate the difference in her weekly electric bill, we need to multiply the daily consumption by the number of days in a week.
Step 4: There are 7 days in a week, so her weekly consumption before adding the new device is 12 * 7 = 84 kilowatts per hour.
Step 5: After adding the new device, her weekly consumption will be 14 * 7 = 98 kilowatts per hour.
Step 6: The difference between her weekly electric bill before and after adding the new device is 98 - 84 = 14 kilowatts per hour.
Step 7: Since a kilowatt per hour is $1.50, the difference in her weekly electric bill is 14 * $1.50 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption after adding the new device will be 12 + 2 = 14 kilowatts per hour.
Step 4: If a kilowatt per hour is $1.50, then her daily bill before adding the new device is 12 * $1.50 = $18.
Step 5: After adding the new device, her daily bill will be 14 * $1.50 = $21.
Step 6: The difference between her weekly electric bill before and after adding the new device is (7 * $18) - (7 * $21) = $126 - $147 = -$21.
Step 7: Therefore, her weekly electric bill will increase by $21 after adding the new device. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatts per week.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her weekly consumption will increase by 2 * 7 = 14 kilowatts per week.
Step 3: So her total weekly consumption after adding the new device will be 84 + 14 = 98 kilowatts per week.
Step 4: If a kilowatt per hour is $1.50, then Ada's weekly electric bill before adding the new device is 84 * $1.50 = $126.
Step 5: Her weekly electric bill after adding the new device will be 98 * $1.50 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $126 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatts per week.
Step 2: The cost of 1 kilowatt per hour is $1.50, so her weekly bill before adding the new device is 84 * $1.50 = $126.
Step 3: After adding the new device, her daily consumption becomes 12 + 2 = 14 kilowatts per hour.
Step 4: Her new weekly consumption is 14 * 7 = 98 kilowatts per week.
Step 5: The cost of 1 kilowatt per hour is still $1.50, so her new weekly bill is 98 * $1.50 = $147.
Step 6: The difference between her previous bill and her new bill is $147 - $126 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatt-hours.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her weekly consumption will increase by 2 * 7 = 14 kilowatt-hours.
Step 3: The total consumption after adding the new device will be 84 + 14 = 98 kilowatt-hours.
Step 4: A kilowatt per hour is $1.50, so Ada's weekly electric bill before adding the new device is 84 * $1.50 = $126.
Step 5: After adding the new device, her weekly electric bill will be 98 * $1.50 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $126 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: So her weekly electric consumption is 12 kilowatts per hour x 7 days = 84 kilowatts per week.
Step 3: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 kilowatts per hour + 2 kilowatts per hour = 14 kilowatts per hour.
Step 4: So her weekly electric consumption after adding the new device will be 14 kilowatts per hour x 7 days = 98 kilowatts per week.
Step 5: The difference between her weekly electric bill before and after adding the new device is 98 kilowatts per week - 84 kilowatts per week = 14 kilowatts per week.
Step 6: Since a kilowatt per hour is $1.50, the difference in cost is 14 kilowatts per week x $1.50 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: So, her weekly electric consumption is 12 * 7 = 84 kilowatt-hours.
Step 3: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 4: So, her total weekly consumption will be 14 * 7 = 98 kilowatt-hours.
Step 5: The cost of 1 kilowatt-hour is $1.50.
Step 6: Therefore, the difference in Ada's weekly electric bill before and after adding the new device is 98 - 84 = 14 kilowatt-hours.
Step 7: The cost of this difference is 14 * $1.50 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: Her weekly electric consumption is 12 kilowatts per hour x 7 days = 84 kilowatt-hours.
Step 3: If she adds a device that will consume 2 kilowatts per hour a day, her new daily consumption will be 12 kilowatts per hour + 2 kilowatts per hour = 14 kilowatts per hour.
Step 4: Her new weekly electric consumption will be 14 kilowatts per hour x 7 days = 98 kilowatt-hours.
Step 5: The difference between her weekly electric bill before and after adding the new device is 98 kilowatt-hours - 84 kilowatt-hours = 14 kilowatt-hours.
Step 6: Since a kilowatt per hour is $1.50, the difference in cost will be 14 kilowatt-hours x $1.50/kilowatt-hour = $21. The answer is: 21",Yes,gsm8k
