question,answer,correct,strategy
Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He also has a collection of gerbils that's 1/3 the number of fish he has.  How many pets does Larry have?,"Step 1: Larry has 3 cats.
Step 2: He has 3 times as many dogs as cats, so he has 3 * 3 = 9 dogs.
Step 3: He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.
Step 4: He has a fish tank with three times the number of fish as rabbits, so he has 7 * 3 = 21 fish.
Step 5: He also has a collection of gerbils that's 1/3 the number of fish he has, so he has 21 / 3 = 7 gerbils.
Step 6: In total, Larry has 3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets. The answer is: 47",Yes,gsm8k
Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He also has a collection of gerbils that's 1/3 the number of fish he has.  How many pets does Larry have?,"Step 1: Larry has 3 cats.
Step 2: He has 3 times as many dogs as cats, so he has 3 * 3 = 9 dogs.
Step 3: He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.
Step 4: He has a fish tank with three times the number of fish as rabbits, so he has 7 * 3 = 21 fish.
Step 5: He also has a collection of gerbils that's 1/3 the number of fish he has, so he has 21 / 3 = 7 gerbils.
Step 6: In total, Larry has 3 + 9 + 7 + 21 + 7 = 47 pets. The answer is: 47",Yes,gsm8k
Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He also has a collection of gerbils that's 1/3 the number of fish he has.  How many pets does Larry have?,"Step 1: Larry has 3 cats.
Step 2: He has 3 times as many dogs as cats, so he has 3 * 3 = 9 dogs.
Step 3: He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.
Step 4: He has a fish tank with three times the number of fish as rabbits, so he has 7 * 3 = 21 fish.
Step 5: He also has a collection of gerbils that's 1/3 the number of fish he has, so he has 21 / 3 = 7 gerbils.
Step 6: In total, Larry has 3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets. The answer is: 47",Yes,gsm8k
Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He also has a collection of gerbils that's 1/3 the number of fish he has.  How many pets does Larry have?,"Step 1: Larry has 3 cats.
Step 2: He has 3 times as many dogs as cats, so he has 3*3 = 9 dogs.
Step 3: He has 2 fewer rabbits than dogs, so he has 9-2 = 7 rabbits.
Step 4: He has a fish tank with three times the number of fish as rabbits, so he has 7*3 = 21 fish.
Step 5: He also has a collection of gerbils that's 1/3 the number of fish he has, so he has 21/3 = 7 gerbils.
Step 6: In total, Larry has 3+9+7+21+7 = 47 pets. The answer is: 47",Yes,gsm8k
Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He also has a collection of gerbils that's 1/3 the number of fish he has.  How many pets does Larry have?,"Step 1: Larry has 3 cats.
Step 2: He has 3 times as many dogs as cats, so he has 3*3 = 9 dogs.
Step 3: He has 2 fewer rabbits than dogs, so he has 9-2 = 7 rabbits.
Step 4: He has a fish tank with three times the number of fish as rabbits, so he has 7*3 = 21 fish.
Step 5: He also has a collection of gerbils that's 1/3 the number of fish he has, so he has 21/3 = 7 gerbils.
Step 6: In total, Larry has 3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets. The answer is: 47",Yes,gsm8k
Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He also has a collection of gerbils that's 1/3 the number of fish he has.  How many pets does Larry have?,"Step 1: Larry has 3 cats.
Step 2: He has 3 times as many dogs as cats, so he has 3 * 3 = 9 dogs.
Step 3: He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.
Step 4: He has a fish tank with three times the number of fish as rabbits, so he has 7 * 3 = 21 fish.
Step 5: He also has a collection of gerbils that's 1/3 the number of fish he has, so he has 21 / 3 = 7 gerbils.
Step 6: In total, Larry has 3 + 9 + 7 + 21 + 7 = 47 pets. The answer is: 47",Yes,gsm8k
Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He also has a collection of gerbils that's 1/3 the number of fish he has.  How many pets does Larry have?,"Step 1: Larry has 3 cats.
Step 2: He has 3 times as many dogs as cats, so he has 3 * 3 = 9 dogs.
Step 3: He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.
Step 4: He has a fish tank with three times the number of fish as rabbits, so he has 7 * 3 = 21 fish.
Step 5: He also has a collection of gerbils that's 1/3 the number of fish he has, so he has 21 / 3 = 7 gerbils.
Step 6: In total, Larry has 3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets. The answer is: 47",Yes,gsm8k
Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He also has a collection of gerbils that's 1/3 the number of fish he has.  How many pets does Larry have?,"Step 1: Larry has 3 cats.
Step 2: He has 3 times as many dogs as cats, so he has 3 * 3 = 9 dogs.
Step 3: He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.
Step 4: He has a fish tank with three times the number of fish as rabbits, so he has 7 * 3 = 21 fish.
Step 5: He also has a collection of gerbils that's 1/3 the number of fish he has, so he has 21 / 3 = 7 gerbils.
Step 6: In total, Larry has 3 + 9 + 7 + 21 + 7 = 47 pets. The answer is: 47",Yes,gsm8k
Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He also has a collection of gerbils that's 1/3 the number of fish he has.  How many pets does Larry have?,"Step 1: Larry has 3 cats.
Step 2: He has 3 times as many dogs as cats, so he has 3 x 3 = 9 dogs.
Step 3: He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.
Step 4: He has a fish tank with three times the number of fish as rabbits, so he has 7 x 3 = 21 fish.
Step 5: He also has a collection of gerbils that's 1/3 the number of fish he has, so he has 21 / 3 = 7 gerbils.
Step 6: In total, Larry has 3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets. The answer is: 47",Yes,gsm8k
Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He has a fish tank with three times the number of fish as rabbits.  He also has a collection of gerbils that's 1/3 the number of fish he has.  How many pets does Larry have?,"Step 1: Larry has 3 cats.
Step 2: He has 3 times as many dogs as cats, so he has 3*3 = 9 dogs.
Step 3: He has 2 fewer rabbits than dogs, so he has 9-2 = 7 rabbits.
Step 4: He has a fish tank with three times the number of fish as rabbits, so he has 7*3 = 21 fish.
Step 5: He also has a collection of gerbils that's 1/3 the number of fish he has, so he has 21/3 = 7 gerbils.
Step 6: In total, Larry has 3+9+7+21+7 = 47 pets. The answer is: 47",Yes,gsm8k
