question,answer,correct,strategy
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the weight of these books is 2 * 2 = 4 pounds.
Step 2: She also has a French book that weighs 4 pounds and an English book that weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all her books is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of those books is 2 pounds x 2 books = 4 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 3 pounds x 2 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 4 pounds (math and science books) + 4 pounds (French book) + 3 pounds (English book) + 6 pounds (history book) = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of those books is 2 * 2 = 4 pounds.
Step 2: She also has a French book that weighs 4 pounds and an English book that weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so together they weigh 2 * 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 3 * 2 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of her math and science books is 2 x 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds, so the total weight of her French and English books is 4 + 3 = 7 pounds.
Step 3: Her history book weighs twice as much as her English book, so the weight of her history book is 3 x 2 = 6 pounds.
Step 4: Therefore, the total weight of the books Cindy is carrying is 4 + 7 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of these books is 2 x 2 = 4 pounds.
Step 2: She also has a French book weighing 4 pounds and an English book weighing 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 x 3 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of those books is 2 * 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds.
Step 3: Her English book weighs 3 pounds.
Step 4: Her history book weighs twice as much as her English book, so it weighs 3 * 2 = 6 pounds.
Step 5: The total weight of all the books is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of her math and science books is 2 x 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds, so the total weight of her French and English books is 4 + 3 = 7 pounds.
Step 3: Her history book weighs twice as much as her English book, so the weight of her history book is 3 x 2 = 6 pounds.
Step 4: If Cindy carries all of her books at once, the total weight of the books she is carrying is 4 + 7 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 5 books in total: 2 math and science books, 1 French book, 1 English book, and 1 history book.
Step 2: The weight of each math and science book is 2 pounds, so the total weight of the math and science books is 2 x 2 = 4 pounds.
Step 3: The weight of the French book is 4 pounds.
Step 4: The weight of the English book is 3 pounds.
Step 5: The weight of the history book is twice the weight of the English book, so it is 2 x 3 = 6 pounds.
Step 6: The total weight of all the books is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of these books is 2 * 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 3 * 2 = 6 pounds.
Step 4: The total weight of all the books is 4 + 4 + 3 + 6 = 17 pounds.
Step 5: Therefore, Cindy will be carrying a total weight of 17 pounds. The answer is: 17",Yes,gsm8k
