question,answer,correct,strategy
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If the car drives 2 miles, the tires rotate 725 times. This means that for every mile driven, the tires rotate 725/2 = 362.5 times.
Step 2: If Jeremy drives 400 miles a month, then the tires rotate 362.5 x 400 = 145,000 times in a month.
Step 3: If each tire can undergo 10,440,000 rotations, then it will last for 10,440,000/145,000 = 72 months.
Step 4: Since there are 12 months in a year, the tires will last for 72/12 = 6 years. The answer is: 6",Yes,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If the car drives 2 miles, the tires rotate 725 times.
Step 2: So for 400 miles, the tires rotate 725 * (400/2) = 725 * 200 = 145,000 times.
Step 3: If each tire can undergo 10,440,000 rotations, then the tires will need to be replaced after 10,440,000 / 145,000 = 72 times.
Step 4: Since Jeremy drives 400 miles a month, the tires will need to be replaced every 72 months.
Step 5: Since there are 12 months in a year, the tires will need to be replaced every 72 / 12 = 6 years. The answer is: 6",Yes,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If the car drives 2 miles and the tires rotate 725 times, then each mile the tires rotate 725/2 = 362.5 times.
Step 2: If Jeremy drives 400 miles a month, then the tires rotate 362.5 * 400 = 145,000 times a month.
Step 3: If each tire can undergo 10,440,000 rotations, then the tires will last 10,440,000 / 145,000 = 72 months.
Step 4: Since there are 12 months in a year, the tires will last 72 / 12 = 6 years. The answer is: 6",Yes,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If the car drives 2 miles, the tires rotate 725 times. Therefore, for 400 miles, the tires rotate 400/2 = 200 times.
Step 2: If each tire can undergo 10,440,000 rotations, then the total number of rotations for 200 miles is 200 * 725 = 145,000 rotations.
Step 3: To find out how many years before the tire needs to be replaced, we divide the total number of rotations by the number of rotations per year.
Step 4: The total number of rotations for 400 miles is 145,000 rotations, and since Jeremy drives 400 miles a month, the total number of rotations per year is 145,000 * 12 = 1,740,000 rotations.
Step 5: Therefore, the tire needs to be replaced after 10,440,000 rotations / 1,740,000 rotations per year = 6 years. The answer is: 6",Yes,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If every 2 miles the tires rotate 725 times, then every 1 mile the tires rotate 725/2 = 362.5 times.
Step 2: Jeremy drives 400 miles a month, so the tires rotate 400 x 362.5 = 1,44,000 times a month.
Step 3: If each tire can undergo 10,440,000 rotations, then the tires will last 10,440,000 / 1,44,000 = 72 months.
Step 4: Since there are 12 months in a year, the tires will last 72 / 12 = 6 years. The answer is: 6",Yes,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: Jeremy drives 400 miles a month, so in a year, he drives 400 miles/month x 12 months/year = 4800 miles.
Step 2: For every 2 miles driven, the tires rotate 725 times, so for 4800 miles, the tires rotate 4800 miles/2 miles x 725 rotations/mile = 1,800,000 rotations.
Step 3: If each tire can undergo 10,440,000 rotations, then Jeremy's tires will need to be replaced after 10,440,000 rotations / 1,800,000 rotations/year = 5.8 years. The answer is: 5.8",Yes,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: Jeremy drives 400 miles a month, so in a year, he drives 400 * 12 = 4,800 miles.
Step 2: Every 2 miles, the tires rotate 725 times, so in 4,800 miles, the tires rotate 4,800 / 2 * 725 = 1,800,000 times.
Step 3: Each tire can undergo 10,440,000 rotations, so the tires will need to be replaced after 10,440,000 / 1,800,000 = 5.8 years.
Step 4: Since we can't have a fraction of a year, we round up to the nearest whole number, so the tires will need to be replaced after 6 years. The answer is: 6",Yes,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: Every 2 miles, the tires rotate 725 times, so for 400 miles, the tires rotate 725 * (400/2) = 725 * 200 = 145,000 times.
Step 2: If each tire can undergo 10,440,000 rotations, then the tires will need to be replaced after 10,440,000 / 145,000 = 72 times.
Step 3: Since Jeremy drives 400 miles a month, the tires will need to be replaced every 72 months.
Step 4: To convert months to years, we divide by 12, so the tires will need to be replaced every 72 / 12 = 6 years. The answer is: 6",Yes,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: For every 2 miles driven, the tires rotate 725 times.
Step 2: So for 400 miles driven, the tires would rotate 400/2 * 725 = 1,800,000 times.
Step 3: If each tire can undergo 10,440,000 rotations, then Jeremy's tires would need to be replaced after 10,440,000 / 1,800,000 = 5.8 years.
Step 4: Since we can't have a fraction of a year, we round up to the nearest whole number.
Step 5: Therefore, Jeremy's tires would need to be replaced after 6 years. The answer is: 6",Yes,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: In 400 miles, the tires rotate 400/2 = 200 times.
Step 2: So, in 1 mile, the tires rotate 200/400 = 1/2 times.
Step 3: To find out how many rotations the tires can undergo, we need to divide the total rotations by the number of rotations per mile: 10,440,000 / (725 * 1/2) = 10,440,000 / 362.5 = 29,000.
Step 4: Therefore, the tires can undergo 29,000 rotations before they need to be replaced.
Step 5: Since Jeremy drives 400 miles a month, the tires will need to be replaced every 29,000 miles / 400 miles per month = 72.5 months.
Step 6: To convert this to years, we divide by 12: 72.5 months / 12 = 6 years. The answer is: 6",Yes,gsm8k
