question,answer,correct,strategy
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed every day.
Step 2: There are 7 days in a week, so John drinks a glass of water 7 x 4 = 28 times in a week.
Step 3: On the weekends, John drinks a soda with dinner instead of water.
Step 4: So on Saturday and Sunday, he drinks 2 x 1 = 2 glasses of soda.
Step 5: Therefore, in a week, John drinks 28 - 2 = 26 glasses of water. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so that's 4 glasses of water per day.
Step 2: He does this every weekday, so from Monday to Friday, he drinks 4 glasses of water x 5 days = 20 glasses of water.
Step 3: On the weekends, he has a soda with dinner instead, so he doesn't drink any water with dinner.
Step 4: He still drinks a glass of water with breakfast, lunch, and before bed, so that's 3 glasses of water per day on the weekends.
Step 5: He does this for 2 days on the weekends, so that's 3 glasses of water x 2 days = 6 glasses of water.
Step 6: In total, John drinks 20 glasses of water on weekdays + 6 glasses of water on weekends = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks water with breakfast, lunch, dinner, and before bed, so he drinks water 4 times a day.
Step 2: From Monday to Friday, he drinks water 4 times a day x 5 days = 20 glasses of water.
Step 3: On the weekends, he drinks soda with dinner, so he doesn't drink water with dinner.
Step 4: He still drinks water with breakfast, lunch, and before bed, so he drinks water 3 times a day x 2 days = 6 glasses of water on the weekends.
Step 5: In total, John drinks 20 glasses of water + 6 glasses of water = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with each meal, so that's 4 glasses of water per day.
Step 2: He drinks a glass of water with breakfast, lunch, dinner, and before bed, so that's 1 glass of water x 4 meals = 4 glasses of water per day.
Step 3: From Monday to Friday, John drinks 4 glasses of water x 5 days = 20 glasses of water.
Step 4: On the weekends, John drinks a soda with dinner, so he doesn't drink any water with dinner.
Step 5: That means on the weekends, he only drinks 3 glasses of water (breakfast, lunch, and before bed).
Step 6: So on the weekends, John drinks 3 glasses of water x 2 days = 6 glasses of water.
Step 7: In total, John drinks 20 glasses of water + 6 glasses of water = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before he goes to bed, so that's 4 glasses of water per day.
Step 2: During the weekdays, he drinks 4 glasses of water per day, so that's 4 x 5 = 20 glasses of water.
Step 3: On the weekends, he drinks a soda with dinner, so he doesn't drink any water with dinner on the weekends.
Step 4: He still drinks a glass of water with breakfast, lunch, and before he goes to bed on the weekends, so that's 3 glasses of water per day on the weekends.
Step 5: There are 2 weekend days, so that's 3 x 2 = 6 glasses of water on the weekends.
Step 6: Therefore, in total, John drinks 20 + 6 = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with every meal, so that's 4 glasses of water per day.
Step 2: He drinks 4 glasses of water per day on weekdays, so that's 4 x 5 = 20 glasses of water on weekdays.
Step 3: On weekends, he drinks a soda with dinner, so he doesn't drink any water with dinner.
Step 4: He still drinks a glass of water with breakfast, lunch, and before he goes to bed, so that's 3 glasses of water on weekends.
Step 5: In total, on weekends, he drinks 3 x 2 = 6 glasses of water.
Step 6: So in a week, John drinks 20 + 6 = 26 glasses of water. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John has a glass of water with breakfast, lunch, dinner, and before bed, so he drinks 1 glass x 4 = 4 glasses of water each day.
Step 2: He does this every weekday, so from Monday to Friday, he drinks 4 glasses x 5 days = 20 glasses of water.
Step 3: On the weekends, he has a soda with dinner instead, so he doesn't drink any water with dinner on Saturday and Sunday.
Step 4: However, he still drinks a glass of water with breakfast, lunch, and before bed on the weekends, so he drinks 3 glasses x 2 days = 6 glasses of water on the weekends.
Step 5: In total, he drinks 20 glasses + 6 glasses = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so he drinks 4 glasses of water each day.
Step 2: He drinks 4 glasses of water each day on weekdays, so he drinks 4*5 = 20 glasses of water during the weekdays.
Step 3: On weekends, he drinks a soda with dinner instead, so he doesn't drink any water with dinner on the weekends.
Step 4: However, he still drinks a glass of water with breakfast, lunch, and before bed on the weekends, so he drinks 3 glasses of water each day on the weekends.
Step 5: He drinks 3 glasses of water each day on the weekends, so he drinks 3*2 = 6 glasses of water during the weekends.
Step 6: In total, he drinks 20 glasses of water during the weekdays + 6 glasses of water during the weekends = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John has a glass of water with breakfast, lunch, dinner, and before bed, so he drinks 4 glasses of water each day.
Step 2: During the weekdays, he drinks 4 glasses of water x 5 days = 20 glasses of water.
Step 3: On the weekends, he drinks 1 glass of soda with dinner instead of water, so he drinks 4 - 1 = 3 glasses of water each day.
Step 4: On the weekends, he drinks 3 glasses of water x 2 days = 6 glasses of water.
Step 5: In total, John drinks 20 glasses of water + 6 glasses of water = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed every day, so that's 4 glasses of water per day.
Step 2: He does this every weekday, so that's 4 glasses x 5 days = 20 glasses of water during the weekdays.
Step 3: On the weekends, he drinks a soda with dinner instead, so he doesn't drink any water with dinner on the weekends.
Step 4: However, he still drinks a glass of water with breakfast, lunch, and before bed on the weekends, so that's 3 glasses x 2 days = 6 glasses of water on the weekends.
Step 5: In total, John drinks 20 glasses + 6 glasses = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
