question,answer,correct,strategy
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus is x + 5.
Step 3: At the second bus stop, 7 people got down, so the total number of people on the bus is x + 5 - 7 = x - 2.
Step 4: Then, 8 more people got in, so the total number of people on the bus is x - 2 + 8 = x + 6.
Step 5: If there were a total of 20 people heading to the third stop, then the equation is x + 6 = 20.
Step 6: To solve for x, we subtract 6 from both sides of the equation: x + 6 - 6 = 20 - 6.
Step 7: This simplifies to x = 14.
Step 8: Therefore, the number of people who got on the bus at the terminal is 14. The answer is: 14",Yes,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus is x + 5.
Step 3: At the second bus stop, 7 people got down, so the total number of people on the bus is (x + 5) - 7 = x - 2.
Step 4: Then, 8 more people got in, so the total number of people on the bus is (x - 2) + 8 = x + 6.
Step 5: If there were a total of 20 people heading to the third stop, then x + 6 = 20.
Step 6: Solving for x, we find x = 14.
Step 7: Therefore, 14 people got on the bus at the terminal. The answer is: 14",Yes,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume that there were x people who got on the bus at the terminal.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus is now x + 5.
Step 3: At the second bus stop, 7 people got down, so the total number of people on the bus is now x + 5 - 7 = x - 2.
Step 4: Then, 8 more people got in at the second bus stop, so the total number of people on the bus is now x - 2 + 8 = x + 6.
Step 5: If there were a total of 20 people heading to the third stop, then x + 6 = 20.
Step 6: Solving for x, we subtract 6 from both sides of the equation: x = 20 - 6 = 14.
Step 7: Therefore, there were 14 people who got on the bus at the terminal. The answer is: 14",Yes,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus is x + 5.
Step 3: At the second bus stop, 7 people got down, so the total number of people on the bus is x + 5 - 7 = x - 2.
Step 4: Then, 8 more people got in, so the total number of people on the bus is x - 2 + 8 = x + 6.
Step 5: If there were a total of 20 people heading to the third stop, then x + 6 = 20.
Step 6: Solving for x, we get x = 20 - 6 = 14.
Step 7: Therefore, 14 people got on the bus at the terminal. The answer is: 14",Yes,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus is x + 5.
Step 3: At the second bus stop, 7 people got down, so the total number of people on the bus is x + 5 - 7 = x - 2.
Step 4: Then, 8 more people got in, so the total number of people on the bus is x - 2 + 8 = x + 6.
Step 5: If there were a total of 20 people heading to the third stop, then x + 6 = 20.
Step 6: Subtracting 6 from both sides of the equation, we get x = 20 - 6 = 14.
Step 7: Therefore, 14 people got on the bus at the terminal. The answer is: 14",Yes,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume that there were x people at the terminal.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus became x + 5.
Step 3: At the second bus stop, 7 people got down, so the total number of people on the bus became (x + 5) - 7 = x - 2.
Step 4: Then, 8 more people got in, so the total number of people on the bus became (x - 2) + 8 = x + 6.
Step 5: We know that there were a total of 20 people heading to the third stop, so x + 6 = 20.
Step 6: By subtracting 6 from both sides of the equation, we get x = 14.
Step 7: Therefore, there were 14 people who got on the bus at the terminal. The answer is: 14",Yes,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume that the number of people who got on the bus at the terminal is x.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus is x + 5.
Step 3: At the second bus stop, 7 people got down, so the total number of people on the bus is x + 5 - 7 = x - 2.
Step 4: Then, 8 more people got in, so the total number of people on the bus is x - 2 + 8 = x + 6.
Step 5: If there were a total of 20 people heading to the third stop, then x + 6 = 20.
Step 6: Solving for x, we get x = 20 - 6 = 14.
Step 7: Therefore, 14 people got on the bus at the terminal. The answer is: 14",Yes,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume that the number of people who got on the bus at the terminal is x.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus is x + 5.
Step 3: At the second bus stop, 7 people got down, so the total number of people on the bus is x + 5 - 7 = x - 2.
Step 4: 8 more people got in at the second bus stop, so the total number of people on the bus is x - 2 + 8 = x + 6.
Step 5: If there were a total of 20 people heading to the third stop, then x + 6 = 20.
Step 6: Subtracting 6 from both sides of the equation, we get x = 14.
Step 7: Therefore, 14 people got on the bus at the terminal. The answer is: 14",Yes,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's say the number of people who got on the bus at the terminal is x.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus is x + 5.
Step 3: At the second bus stop, 7 people got down, so the total number of people on the bus is x + 5 - 7 = x - 2.
Step 4: Then, 8 more people got in, so the total number of people on the bus is x - 2 + 8 = x + 6.
Step 5: If there were a total of 20 people heading to the third stop, then x + 6 = 20.
Step 6: Subtracting 6 from both sides, we get x = 14.
Step 7: Therefore, x = 14. The answer is: 14",Yes,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's represent the number of people who got on the bus at the terminal as x.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus is x + 5.
Step 3: At the second bus stop, 7 people got down and 8 more got in, so the total number of people on the bus is (x + 5) - 7 + 8 = x + 6.
Step 4: We are given that there were a total of 20 people heading to the third stop, so x + 6 = 20.
Step 5: Solving for x, we have x = 20 - 6 = 14.
Step 6: Therefore, 14 people got on the bus at the terminal. The answer is: 14",Yes,gsm8k
