id,question,answer,correct,strategy
-6876746392554849802,Who has the most number of followers on instagram?,Instagram,YES,plausibleqa_correct (nq_1037)
-6876746392554849802,Who has the most number of followers on instagram?,Instagram 's own account,YES,ambigqa_nq (-6876746392554849802)
-6876746392554849802,Who has the most number of followers on instagram?,Cristiano Ronaldo,YES,ambigqa_qapair (-6876746392554849802)
-6876746392554849802,Who has the most number of followers on instagram?,Ronaldo,YES,ambigqa_qapair (-6876746392554849802)
-6876746392554849802,Who has the most number of followers on instagram?,Cristiano Ronaldo dos Santos Aveiro,YES,ambigqa_qapair (-9105033901561028855)
-6876746392554849802,Who has the most number of followers on instagram?,Cristiano Ronaldo dos Santos Aveiro GOIH ComM,YES,ambigqa_qapair (-9105033901561028855)
-6876746392554849802,Who has the most number of followers on instagram?,@instagram,YES,ambigqa_qapair (155176987647803905)
-6876746392554849802,Who has the most number of followers on instagram?,Instagram (@instagram),YES,gpt5 (nq_2004)
-6876746392554849802,Who has the most number of followers on instagram?,Cristiano Ronaldo (@cristiano),YES,gpt5 (nq_2004)
-6876746392554849802,Who has the most number of followers on instagram?,Ariana Grande,NO,plausibleqa_candidate (nq_1037)
-6876746392554849802,Who has the most number of followers on instagram?,"Dwayne ""The Rock"" Johnson",NO,plausibleqa_candidate (nq_1037)
-6876746392554849802,Who has the most number of followers on instagram?,Kylie Jenner,NO,plausibleqa_candidate (nq_1037)
-6876746392554849802,Who has the most number of followers on instagram?,Lionel Messi,NO,plausibleqa_candidate (nq_1037)
-6876746392554849802,Who has the most number of followers on instagram?,Selena Gomez,NO,plausibleqa_candidate (nq_1037)
-6876746392554849802,Who has the most number of followers on instagram?,Justin Bieber,NO,plausibleqa_candidate (nq_1037)
-6876746392554849802,Who has the most number of followers on instagram?,Kim Kardashian West,NO,plausibleqa_candidate (nq_1037)
-6876746392554849802,Who has the most number of followers on instagram?,Neymar Jr.,NO,plausibleqa_candidate (nq_1037)
-6876746392554849802,Who has the most number of followers on instagram?,Taylor Swift,NO,plausibleqa_candidate (nq_1037)
-6876746392554849802,Who has the most number of followers on instagram?,Beyoncé,NO,plausibleqa_candidate (nq_2004)
3204171409264914923,When was the last time eagles were in the superbowl?,2017,YES,plausibleqa_correct (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,2017 season,YES,plausibleqa_correct (nq_2323)
3204171409264914923,When was the last time eagles were in the superbowl?,Super Bowl LII,YES,ambigqa_nq (3204171409264914923)
3204171409264914923,When was the last time eagles were in the superbowl?,Super Bowl XXXIX,YES,ambigqa_qapair (3204171409264914923)
3204171409264914923,When was the last time eagles were in the superbowl?,2004 season,YES,ambigqa_qapair (3204171409264914923)
3204171409264914923,When was the last time eagles were in the superbowl?,XXXIX,YES,ambigqa_qapair (3204171409264914923)
3204171409264914923,When was the last time eagles were in the superbowl?,"February 6, 2005",YES,ambigqa_qapair (3204171409264914923)
3204171409264914923,When was the last time eagles were in the superbowl?,"January 25, 1981",YES,ambigqa_qapair (3204171409264914923)
3204171409264914923,When was the last time eagles were in the superbowl?,Super Bowl XV,YES,ambigqa_qapair (3204171409264914923)
3204171409264914923,When was the last time eagles were in the superbowl?,XV,YES,ambigqa_qapair (3204171409264914923)
3204171409264914923,When was the last time eagles were in the superbowl?,1980 season,YES,ambigqa_qapair (3204171409264914923)
3204171409264914923,When was the last time eagles were in the superbowl?,2023,YES,gpt5 (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,2022,YES,gpt5 (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,"February 12, 2023 (Super Bowl LVII)",YES,gpt5 (nq_2323)
3204171409264914923,When was the last time eagles were in the superbowl?,2005,NO,plausibleqa_candidate (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,1981,NO,plausibleqa_candidate (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,2004,NO,plausibleqa_candidate (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,2010,NO,plausibleqa_candidate (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,2015,NO,plausibleqa_candidate (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,2008,NO,plausibleqa_candidate (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,2003,NO,plausibleqa_candidate (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,1990,NO,plausibleqa_candidate (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,2002,NO,plausibleqa_candidate (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,2009,NO,plausibleqa_candidate (nq_1621)
3204171409264914923,When was the last time eagles were in the superbowl?,2022 season,NO,plausibleqa_candidate (nq_2323)
3204171409264914923,When was the last time eagles were in the superbowl?,2010 season,NO,plausibleqa_candidate (nq_2323)
3204171409264914923,When was the last time eagles were in the superbowl?,2015 season,NO,plausibleqa_candidate (nq_2323)
3204171409264914923,When was the last time eagles were in the superbowl?,2008 season,NO,plausibleqa_candidate (nq_2323)
3204171409264914923,When was the last time eagles were in the superbowl?,1990 season,NO,plausibleqa_candidate (nq_2323)
3204171409264914923,When was the last time eagles were in the superbowl?,1960 season,NO,plausibleqa_candidate (nq_2323)
3204171409264914923,When was the last time eagles were in the superbowl?,2013 season,NO,plausibleqa_candidate (nq_2323)
3204171409264914923,When was the last time eagles were in the superbowl?,1981 season,NO,plausibleqa_candidate (nq_2323)
3204171409264914923,When was the last time eagles were in the superbowl?,1970,NO,plausibleqa_candidate (nq_2783)
3204171409264914923,When was the last time eagles were in the superbowl?,1995,NO,plausibleqa_candidate (nq_2783)
3204171409264914923,When was the last time eagles were in the superbowl?,2000,NO,plausibleqa_candidate (nq_2783)
3204171409264914923,When was the last time eagles were in the superbowl?,1985,NO,plausibleqa_candidate (nq_2783)
3204171409264914923,When was the last time eagles were in the superbowl?,1961,NO,plausibleqa_candidate (nq_2783)
3204171409264914923,When was the last time eagles were in the superbowl?,1992,NO,plausibleqa_candidate (nq_2783)
6228791924219992415,When was the last super bowl dallas cowboys won?,1995,YES,plausibleqa_correct (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl XXX,YES,plausibleqa_correct (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl XXX in 1995,YES,ambigqa_annotated (6228791924219992415)
6228791924219992415,When was the last super bowl dallas cowboys won?,"January 28, 1996",YES,ambigqa_qapair (926313614583798005)
6228791924219992415,When was the last super bowl dallas cowboys won?,"January 30, 1994",YES,ambigqa_qapair (926313614583798005)
6228791924219992415,When was the last super bowl dallas cowboys won?,"January 31, 1993",YES,ambigqa_qapair (926313614583798005)
6228791924219992415,When was the last super bowl dallas cowboys won?,1995 season,YES,gpt5 (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,1996,YES,gpt5 (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,1993,NO,plausibleqa_candidate (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,1978,NO,plausibleqa_candidate (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,2011,NO,plausibleqa_candidate (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,1985,NO,plausibleqa_candidate (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,1991,NO,plausibleqa_candidate (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,1972,NO,plausibleqa_candidate (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,2007,NO,plausibleqa_candidate (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,1999,NO,plausibleqa_candidate (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,1981,NO,plausibleqa_candidate (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,1992,NO,plausibleqa_candidate (nq_542)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl XXVII,NO,plausibleqa_candidate (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl XII,NO,plausibleqa_candidate (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl VI,NO,plausibleqa_candidate (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl XXVIII,NO,plausibleqa_candidate (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl XIII,NO,plausibleqa_candidate (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl X,NO,plausibleqa_candidate (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl V,NO,plausibleqa_candidate (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl XXIV,NO,plausibleqa_candidate (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl XI,NO,plausibleqa_candidate (webq_995)
6228791924219992415,When was the last super bowl dallas cowboys won?,Super Bowl IX,NO,plausibleqa_candidate (webq_995)
5107180306020226359,Who has the most championships rings in the nba?,Bill Russell,YES,plausibleqa_correct (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,William Felton Russell,YES,ambigqa_annotated (5107180306020226359)
5107180306020226359,Who has the most championships rings in the nba?,Red Auerbach,YES,ambigqa_qapair (6759415593087174310)
5107180306020226359,Who has the most championships rings in the nba?,"Arnold Jacob ""Red"" Auerbach",YES,ambigqa_qapair (6759415593087174310)
5107180306020226359,Who has the most championships rings in the nba?,Phil Jackson,YES,ambigqa_qapair (6759415593087174310)
5107180306020226359,Who has the most championships rings in the nba?,Manu Ginóbili,YES,gpt5 (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,Tony Parker,YES,gpt5 (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,Kareem Abdul-Jabbar,NO,plausibleqa_candidate (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,Michael Jordan,NO,plausibleqa_candidate (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,Magic Johnson,NO,plausibleqa_candidate (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,Kobe Bryant,NO,plausibleqa_candidate (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,Tim Duncan,NO,plausibleqa_candidate (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,LeBron James,NO,plausibleqa_candidate (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,Shaquille O'Neal,NO,plausibleqa_candidate (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,Larry Bird,NO,plausibleqa_candidate (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,Hakeem Olajuwon,NO,plausibleqa_candidate (nq_1937)
5107180306020226359,Who has the most championships rings in the nba?,Wilt Chamberlain,NO,plausibleqa_candidate (nq_2098)
5107180306020226359,Who has the most championships rings in the nba?,Stephen Curry,NO,plausibleqa_candidate (nq_2098)
-3501307958544771969,How many episodes in this game of thrones season 7?,7,YES,plausibleqa_correct (nq_1811)
-3501307958544771969,How many episodes in this game of thrones season 7?,seven,YES,ambigqa_nq (-3501307958544771969)
-3501307958544771969,How many episodes in this game of thrones season 7?,7 episodes,YES,ambigqa_annotated (-3501307958544771969)
-3501307958544771969,How many episodes in this game of thrones season 7?,seven episodes,YES,ambigqa_annotated (-3501307958544771969)
-3501307958544771969,How many episodes in this game of thrones season 7?,6,NO,plausibleqa_candidate (nq_1811)
-3501307958544771969,How many episodes in this game of thrones season 7?,8,NO,plausibleqa_candidate (nq_1811)
-3501307958544771969,How many episodes in this game of thrones season 7?,10,NO,plausibleqa_candidate (nq_1811)
-3501307958544771969,How many episodes in this game of thrones season 7?,5,NO,plausibleqa_candidate (nq_1811)
-3501307958544771969,How many episodes in this game of thrones season 7?,9,NO,plausibleqa_candidate (nq_1811)
-3501307958544771969,How many episodes in this game of thrones season 7?,4,NO,plausibleqa_candidate (nq_1811)
-3501307958544771969,How many episodes in this game of thrones season 7?,12,NO,plausibleqa_candidate (nq_1811)
-3501307958544771969,How many episodes in this game of thrones season 7?,3,NO,plausibleqa_candidate (nq_1811)
-3501307958544771969,How many episodes in this game of thrones season 7?,11,NO,plausibleqa_candidate (nq_1811)
-3501307958544771969,How many episodes in this game of thrones season 7?,13,NO,plausibleqa_candidate (nq_1811)
792525720003133998,When did the astros move to the american league?,2013,YES,plausibleqa_correct (nq_2232)
792525720003133998,When did the astros move to the american league?,"2013 (effective, start of 2013 season)",YES,gpt5 (nq_2232)
792525720003133998,When did the astros move to the american league?,2011 (announcement/approval of move),YES,gpt5 (nq_2232)
792525720003133998,When did the astros move to the american league?,2000,NO,plausibleqa_candidate (nq_2232)
792525720003133998,When did the astros move to the american league?,1995,NO,plausibleqa_candidate (nq_2232)
792525720003133998,When did the astros move to the american league?,1997,NO,plausibleqa_candidate (nq_2232)
792525720003133998,When did the astros move to the american league?,2005,NO,plausibleqa_candidate (nq_2232)
792525720003133998,When did the astros move to the american league?,1998,NO,plausibleqa_candidate (nq_2232)
792525720003133998,When did the astros move to the american league?,2008,NO,plausibleqa_candidate (nq_2232)
792525720003133998,When did the astros move to the american league?,2010,NO,plausibleqa_candidate (nq_2232)
792525720003133998,When did the astros move to the american league?,2011,NO,plausibleqa_candidate (nq_2232)
792525720003133998,When did the astros move to the american league?,2012,NO,plausibleqa_candidate (nq_2232)
792525720003133998,When did the astros move to the american league?,2014,NO,plausibleqa_candidate (nq_2232)
792525720003133998,When did the astros move to the american league?,2001,NO,plausibleqa_candidate (nq_2511)
792525720003133998,When did the astros move to the american league?,2015,NO,plausibleqa_candidate (nq_2511)
792525720003133998,When did the astros move to the american league?,2016,NO,plausibleqa_candidate (nq_2511)
-5270243853456143777,When did the last time the eagles won the superbowl?,2017,YES,plausibleqa_correct (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,"February 4, 2017",YES,ambigqa_qapair (5124224387575605668)
-5270243853456143777,When did the last time the eagles won the superbowl?,never,YES,ambigqa_qapair (5124224387575605668)
-5270243853456143777,When did the last time the eagles won the superbowl?,"February 4, 2018",YES,gpt5 (nq_889)
