problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's use algebra to solve this problem. Let the number of books Anne has be represented by x.\n\nAccording to the problem, Anne has 12 fewer books than Fawn, so Fawn has x + 12 books.\n\nSofie has 25 mor",math,265,normal,yes,1.1329201459884644,-171.8880615234375,80.0604248046875,-0.648634194428066,0.3021148105837264,google/gemma-2-2b-it
,"Let's break this problem down step by step. We know that the total number of books is 85. We also know that Sofie has 25 more books than Anne, and Anne has 12 fewer books than Fawn.\n\nLet's call the nu",math,306,beginner,no,-2.8828930854797363,-234.31982421875,66.05859375,-0.7657510595383987,0.21587775735294118,google/gemma-2-2b-it
,"Let's call the number of books Fawn has ""x"". Then Anne has ""x - 12"" books because Anne has 12 fewer books than Fawn does. And since Sofie has 25 more books than Anne, Sofie has ""(x - 12) + 25 = x + 13",math,180,beginner,yes,1.2501542568206787,-119.99530029296875,81.23246765136719,-0.6666405571831597,0.4512914869520399,google/gemma-2-2b-it
,"Let’s denote the number of books Fawn has as \( F \).\n\nFrom the problem, we know that Anne has 12 fewer books than Fawn, so Anne \( = F - 12 \).\n\nShe also has 25 more books than Sofie, so Sofie \( = (",math,212,unusual,no,0.2500426769256592,-195.55038452148438,45.25592041015625,-0.9224074741579452,0.21347132268941627,google/gemma-2-2b-it
,"Let's use algebra with variables to solve this problem in a non-obvious way. \n\nFirst, let's assign variables to represent the number of books each person has:\n\n- Let 'F' be the number of books Fawn ha",math,306,unusual,no,-1.1249700784683228,-229.6146240234375,77.150634765625,-0.7503745883118873,0.2521262574040033,google/gemma-2-2b-it
,"I have to find out how many books Fawn has. Let me start.\n\nFirst, I have to find out how many books Sofie, Anne, and Fawn have together. They have 85 books.\n\nNext, I need to figure out how many books ",math,1164,beginner,no,-6.4439377784729,-540.06884765625,65.3458251953125,-0.46397667324420105,0.05613902508188359,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step. First, I'll write down what I know:\n\n1. Sofie, Anne, and Fawn have a total of 85 books.\n2. Sofie has 25 more books than Anne.\n3. Anne has 12 fewer books",math,578,beginner,yes,-5.18779182434082,-576.2838134765625,56.8052978515625,-0.9970308191636029,0.09827906202692474,google/gemma-2-2b-it
,Let's use algebra to solve this problem. Let's assign variables to the number of books each person has.\n\nLet:\nF = the number of books Fawn has\nA = the number of books Anne has\nS = the number of books ,math,289,normal,no,-0.12493693828582764,-192.7151336669922,91.61451721191406,-0.666834372550146,0.31700524986821477,google/gemma-2-2b-it
,"First, let's use some variables to keep track of how many books each of them has. Let's say Fawn has \( F \) books. \n\nSince Anne has 12 fewer books than Fawn, Anne has \( F - 12 \) books.\n\nSofie has 2",math,232,beginner,yes,0.8751657009124756,-153.4713134765625,95.92436218261719,-0.6615142822265625,0.41346707837334995,google/gemma-2-2b-it
,"Let's denote the number of books Anne has as ""A"". We are given that Sofie has 25 more books than Anne, so the number of books Sofie has is ""A + 25"". Fawn has 12 more books than Anne, so the number of ",math,258,unusual,yes,0.8750855922698975,-168.78663635253906,66.79954528808594,-0.6542117688082909,0.25891296623289123,google/gemma-2-2b-it
,Let's use variables to represent the number of books each person has:\n\nS = Sofie's books\nA = Anne's books\nF = Fawn's books\n\nWe are given the following information:\n\n1) S + A + F = 85\n2) S = A + 25\n3) ,math,273,normal,yes,2.1290314197540283,-171.9627685546875,82.51605224609375,-0.6299002511160714,0.30225660163404305,google/gemma-2-2b-it
,"To approach this problem in a non-obvious way, let's define variables for each person's book count and express the problem in terms of ratios. \n\nLet's represent Anne's book count as A, Fawn's book cou",math,1059,unusual,no,-6.82102632522583,-9140.69140625,122.22265625,-8.63143664423985,0.11541327313503305,google/gemma-2-2b-it
,Let’s denote Fawn’s books as X\nSince Anne has 12 fewer books than Fawn the number of books Anne has is X - 12\nAnd Sofie has 25 more books than Anne which amounts to X – 12 + 25 = X + 13\nTogether they ,math,188,normal,yes,0.37494993209838867,-177.7505340576172,83.60044860839844,-0.9454815641362616,0.4446832372787151,google/gemma-2-2b-it
,"Alright, I'm going to solve this problem step by step. Here we go!\n\n1. We know that Sofie, Anne, and Fawn have a total of 85 books. So, let's write that down:\n   Sofie + Anne + Fawn = 85\n\n2. The word ",math,995,beginner,no,-3.4454729557037354,-1118.7901611328125,66.138916015625,-1.1244122222440327,0.06647127237751256,google/gemma-2-2b-it
,Let Fawn be represented by x books. Since Anne has 12 fewer books than Fawn Sofie has 25 more books than Anne. If Anne has m books then Sofie has m + 25 books. Given the total is 85 the equation is: F,math,236,normal,no,-1.3907678127288818,-456.9404296875,63.80633544921875,-1.936188261387712,0.2703658281746557,google/gemma-2-2b-it
,"Okay, let me solve this problem step by step.\n\nStep 1: Let's think about what we know. Sofie, Anne, and Fawn have 85 books together. \n\nStep 2: We also know that Sofie has 25 more books than Anne. So i",math,1133,beginner,no,-6.174104690551758,-550.6802978515625,45.7996826171875,-0.4860373326139122,0.04042337388983892,google/gemma-2-2b-it
,"Let's define our variables:\n\nLet F be the number of books Fawn has.\nLet A be the number of books Anne has.\nLet S be the number of books Sofie has.\n\nFrom the problem, we have the following relationship",math,226,unusual,yes,1.367254614830017,-143.49403381347656,81.00889587402344,-0.634929353156976,0.3584464419204577,google/gemma-2-2b-it
,"Let's assign variables to the number of books each person has:\n\n- Let S be the number of books Sofie has.\n- Let A be the number of books Anne has.\n- Let F be the number of books Fawn has.\n\nFirst, we k",math,331,beginner,yes,2.9963269233703613,-206.93838500976562,54.488616943359375,-0.6251914954977813,0.1646181780766144,google/gemma-2-2b-it
,"Let's start by using the information that Anne has 12 fewer books than Fawn. We can represent the number of books Fawn has as F, and the number of books Anne has as A. We can write an equation based o",math,290,normal,no,-1.3750011920928955,-202.77725219726562,76.852294921875,-0.6992319041285021,0.2650079135237069,google/gemma-2-2b-it
,"Let's break down the problem step by step.\n\nLet's denote the number of books Anne has as A, the number of books Sofie has as S, and the number of books Fawn has as F.\n\nWe are given two pieces of infor",math,298,normal,yes,0.2500983476638794,-174.65234375,75.29814147949219,-0.5860816904362416,0.2526783271123899,google/gemma-2-2b-it
,"Let's denote the number of books Fawn has as \( F \).\n\nGiven that Anne has 12 fewer books than Fawn, Anne has \( F - 12 \) books.\n\nSofie has 25 more books than Anne, thus Sofie has \( (F - 12) + 25 = ",math,182,unusual,yes,1.2579524517059326,-141.5061492919922,58.93949890136719,-0.7775063147911658,0.3238434005569626,google/gemma-2-2b-it
,Let the number of books Anne has be A. Sofie has 25 more books than Anne so Sofie has S = A + 25.  \nAnne has 12 fewer books than Fawn so the number of books Anne has is A = (Fawn's books) - 12. Partit,math,363,normal,no,-2.015820264816284,-301.67041015625,62.015380859375,-0.8310479618629476,0.1708412695850551,google/gemma-2-2b-it
,"Alright, let's solve this together!\n\nFirst, we need to know how many books Anne has. The problem tells us that Sofie has 25 more books than Anne, so if Sofie has 85 - 25 (which is 60), then Anne must ",math,323,beginner,no,-3.4923110008239746,-346.46502685546875,82.1923828125,-1.0726471419673955,0.2544655814628483,google/gemma-2-2b-it
