problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Alright, let's solve the problem together in small steps:\n\nStep 1: Find out the total number of cheese pizza slices that Kate's 6 friends will eat.\nThey each eat 6 cheese pizza slices, so we need to m",math,358,beginner,no,1.0206692218780518,-566.112548828125,6.03271484375,-1.5813199687936452,0.01685115878142458,google/gemma-2-2b
,"To solve this problem, let's first consider the number of slices each person eats, and the number of slices on each pizza.\n\nSince Kate's 6 friends each eat 6 cheese pizza slices and 4 pepperoni pizza ",math,288,unusual,yes,0.7567549347877502,-195.6754608154297,7.135986328125,-0.6794286833869086,0.024777730305989582,google/gemma-2-2b
,"To solve this problem in a non-obvious way, let's start by looking at the problem from a different perspective. Instead of focusing on the number of slices, let's think about the total amount of pizza",math,703,unusual,no,0.758934736251831,-416.95751953125,8.697906494140625,-0.5931116920785917,0.012372555468194346,google/gemma-2-2b
,"First, let's figure out how many cheese pizza slices Kate's friends eat in total.  Each friend eats 6 cheese pizza slices, and there are 6 friends.  So, the total number of cheese pizza slices eaten i",math,292,beginner,yes,1.2585623264312744,-150.37258911132812,7.7562408447265625,-0.5149746202442744,0.026562468646323844,google/gemma-2-2b
,"Let's break down the problem step-by-step:\n\n1. We know that Kate's 6 friends eat 6 cheese slices and 4 pepperoni slices each. So, in total, they eat 6 * 6 = 36 cheese slices and 6 * 4 = 24 pepperoni s",math,390,normal,yes,1.1306101083755493,-248.6829833984375,11.60711669921875,-0.637648675380609,0.029761837690304487,google/gemma-2-2b
,"Let's break it down step by step:\n\nStep 1: Find out how many slices of cheese pizza are eaten in total. We know that 6 friends eat 6 slices each. So, I need to multiply the number of friends by the nu",math,533,beginner,yes,1.1364710330963135,-245.25369262695312,9.928131103515625,-0.46013826008809217,0.018626887623856708,google/gemma-2-2b
,"First, we need to find out how many slices of cheese pizza and pepperoni pizza in total will be eaten by Kate's 6 friends. Each friend eats 6 cheese pizza slices so 6 friends will eat 6 x 6 = 36 chees",math,295,normal,no,0.7640849947929382,-416.32305908203125,9.57769775390625,-1.411264607057733,0.03246677204713983,google/gemma-2-2b
,Let's denote \(ct\) as the number of cheese pizza cakes (pizzas) and \(pt\) as the number of pepperoni pizza cakes (pizzas) needed. One key here is finding the total pizza slices and then comparing th,math,345,unusual,no,1.1311490535736084,-719.6859741210938,7.9403076171875,-2.086046301800272,0.023015384397644927,google/gemma-2-2b
,Let's introduce a variable x to represent the number of pizza pies Kate needs to buy. We'll work backwards from the given information to solve for x.\n\nKate's 6 friends each eat 6 cheese pizza slices a,math,307,unusual,yes,1.1325836181640625,-181.74264526367188,7.7760772705078125,-0.5919955871780843,0.025329241923478216,google/gemma-2-2b
,"First, let's find out how many slices of each type of pizza were eaten by Kate's friends. Each of her 6 friends eats 6 cheese pizza slices, so that's 6 x 6 = 36 cheese pizza slices in total. Each frie",math,296,beginner,yes,1.0042166709899902,-165.81857299804688,6.856201171875,-0.5601978817501584,0.023162841796875,google/gemma-2-2b
,"First, let's calculate how many slices of cheese pizza Kate's friends eat. Since each friend eats 6 slices of cheese pizza, and there are 6 friends, we multiply 6 slices by 6 friends to get 36 slices.",math,273,normal,yes,0.8784425854682922,-137.84657287597656,6.1363067626953125,-0.5049325013772036,0.02247731414906708,google/gemma-2-2b
,"Let's denote the number of cheese pizzas as `C` and the number of pepperoni pizzas as `P`.\n\nFirst, let's find out the total number of cheese slices consumed by Kate and her friends. Since each friend ",math,355,unusual,yes,1.0071759223937988,-173.466552734375,7.0684814453125,-0.4886381767165493,0.01991121533890845,google/gemma-2-2b
,Let's break down the problem step by step:\n\n1. Kate's 6 friends each eat 6 cheese pizza slices and 4 pepperoni pizza slices.\n2. There are 12 cheese pizza slices in one cheese pizza.\n3. There are 8 pep,math,329,beginner,yes,1.131150484085083,-183.57269287109375,8.663604736328125,-0.5579717108543883,0.026333145095222263,google/gemma-2-2b
