problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Alright, let's start! First, we know that Mattison is 60 inches tall.\n\nNext, we are told that his two-story house is 7 times as high as he is. So, we need to find 7 times 60 inches. To do that, we mul",math,398,beginner,yes,-3.0079784393310547,-351.69549560546875,132.49053955078125,-0.8836570241343435,0.33289080289141015,google/gemma-2-2b-it
,"Let's first compute the height of the house; it is \(60 \times 7 = 420\) inches.\nNow, the floor to the ceiling on the first floor is \(3 \times 60 = 180\) inches. So, the height difference between the",math,109,unusual,yes,0.12508440017700195,-139.16502380371094,53.18885803222656,-1.2767433376487243,0.48797117460758316,google/gemma-2-2b-it
,"Alright, let's break this problem down into smaller parts. First, we know that Mattison is 60 inches tall.\n\nNext, we find out how tall the two-story house is. The house is 7 times as high as Mattison ",math,290,beginner,no,-3.312624216079712,-301.2149963378906,114.02459716796875,-1.03867240116514,0.393188266096444,google/gemma-2-2b-it
,"Let's denote the height of Mattison as M, the total height of the two-story house as H, and the height of the first floor (from the ground to the ceiling) as F1. We are given that M = 60 inches, H = 7",math,516,unusual,no,-3.80087947845459,-465.4714050292969,85.69143676757812,-0.9020763663358466,0.16606867590615915,google/gemma-2-2b-it
,"Step one: Mattison is 60 inches tall. So that's our starting amount.\n\nStep two: Mattison’s two-story house is 7 times as high as he is. To find the height of the house, we multiply Mattison's height b",math,240,beginner,yes,0.37502121925354004,-216.1280059814453,100.36000061035156,-0.9005333582560221,0.41816666920979817,google/gemma-2-2b-it
,"Let's call Mattison's height 'x'. According to the problem, x = 60 inches.\n\nThe house is 7 times as tall as Mattison, so the height of the house is 7x = 7 * 60 = 420 inches. \n\nThe floor to the ceiling",math,408,unusual,yes,-8.28160285949707,-2316.625,126.0556640625,-5.678002450980392,0.3089599609375,google/gemma-2-2b-it
,"Let's approach this problem using algebra, named variables, and re-framing the problem in terms of ratios:\n\n1. Let M be Mattison's height (which we know is 60 inches).\n2. Let H1 be the height of the f",math,649,unusual,no,-5.3205695152282715,-773.7536010742188,71.48065185546875,-1.1922243468015696,0.11013967928423536,google/gemma-2-2b-it
,Mattison is 60 inches tall.\nHis house is 7 times as high as he is which is 7 * 60 = 420 inches high.\nThe floor to the ceiling on the first floor is thrice as high as he is which is 3 * 60 = 180 inches,math,132,normal,yes,1.5001769065856934,-96.89556884765625,119.41618347167969,-0.7340573397549716,0.904668056603634,google/gemma-2-2b-it
,"First, let's find the height of Mattison's house. Since the house is 7 times as high as he is and he is 60 inches tall, the house is 7 * 60 = 420 inches tall.\n\nThe floor to the ceiling on the first fl",math,193,beginner,no,-0.3749152421951294,-154.937744140625,109.73709106445312,-0.8027862390705959,0.568585964064524,google/gemma-2-2b-it
,Let's break this problem down into smaller steps:\n\n1. Mattison's height: 60 inches\n2. House height: The total height of the house is 7 times Mattison's height.\n3. First floor height: The height of the,math,228,beginner,yes,0.12505054473876953,-195.92247009277344,78.92378234863281,-0.8593090793542695,0.3461569401255825,google/gemma-2-2b-it
,"To find the height of the roof from the second floor's floor, we first need to find the height of the two-story house and then subtract the height of the first floor from it.\n\nThe house is 7 times as ",math,325,normal,yes,-4.758008003234863,-300.69854736328125,131.09619140625,-0.9252262995793269,0.4033728966346154,google/gemma-2-2b-it
,"To find the height of the roof from the second floor's floor, we need to know the total height of the house. \n\nFirst, we find the height of the house. Mattison's two-story house is 7 times as high as ",math,220,normal,yes,-2.0000758171081543,-197.46084594726562,126.1517333984375,-0.8975492997602983,0.5734169699928977,google/gemma-2-2b-it
,"Let's break down the information given and find the necessary values:\n\n1. Mattison's height: He is 60 inches tall.\n\n2. Height of the two-story house: The house is 7 times as high as Mattison is, so it",math,304,normal,no,7.009506225585938e-05,-202.7678985595703,146.84645080566406,-0.666999666314376,0.48304753554494756,google/gemma-2-2b-it
,"Alright, let's start by understanding the information given in the problem.\n\n1. Mattison is 60 inches tall.\n2. His two-story house is 7 times as high as he is. That means we have to find 7 times Matti",math,502,beginner,no,-7.004220962524414,-449.29443359375,136.99237060546875,-0.8950088318600598,0.27289316853679035,google/gemma-2-2b-it
,Let's break down the problem into smaller steps.\n\nStep 1: Determine the height of Mattison's house\nMattison's house is 7 times as high as he is. Since he is 60 inches tall:\nHouse's height = 7 * 60 inc,math,272,beginner,yes,1.8830289840698242,-197.12152099609375,120.88217163085938,-0.7247114742503447,0.4444197486428654,google/gemma-2-2b-it
,"Let's denote Mattison's height as H (in inches). The total height of his two-story house is 7 times his height, so the height of the second floor and the roof together is 7H.\n\nThe first floor's ceilin",math,227,unusual,yes,0.12500929832458496,-223.90037536621094,93.38960266113281,-0.9863452659304447,0.4114079412384705,google/gemma-2-2b-it
,Mattison is 60 inches tall. His house is 7 times as high as he is which means his house is 7 * 60 = 420 inches tall. The floor to the ceiling on the first floor is thrice as high as he is which means ,math,258,normal,no,-3.422004222869873,-229.43055725097656,131.1093292236328,-0.8892657257789789,0.5081756946652435,google/gemma-2-2b-it
,"Let's denote the height of the first floor (from floor to ceiling) as `H1` and the height of the second floor (from first floor to ceiling) as `H2`. We know Mattison's height is 60 inches, the total h",math,213,unusual,yes,0.2500145435333252,-160.33758544921875,84.40632629394531,-0.7527586171324824,0.39627383236594044,google/gemma-2-2b-it
,"To solve this problem, I'll represent Mattison's height as 'M' in inches. Given that he's 60 inches tall, we can assign the value 60 to 'M'.\n\nNow, let's consider the total height of the house. It's 7 ",math,388,unusual,yes,-3.1095099449157715,-519.43310546875,73.762939453125,-1.3387451171875,0.19011066869362114,google/gemma-2-2b-it
,"Let's use algebra with named variables to solve this problem in an unconventional manner. First, we'll assign a variable to an unknown value:\n\nLet's call the height of the roof from the second floor's",math,893,unusual,no,-7.573940753936768,-5926.423828125,161.6787109375,-6.6365328422452405,0.1810511880599104,google/gemma-2-2b-it
,"Let's break this down:\n\n1. Mattison is 60 inches tall.\n2. His two-story house is 7 times as high as he is, so the total height of the house is: Total Height = (7 * Mattison's Height) = (7 * 60) = 420 ",math,267,normal,no,0.8751356601715088,-209.45864868164062,98.04415893554688,-0.7844893209050211,0.3672065877735838,google/gemma-2-2b-it
,"Let's denote Mattison's height as H (for ""height""). The height of the one-story part of the house (first floor) is 3H, and the house as a whole (two-story) is 7H. The roof is the remaining height afte",math,167,unusual,yes,-1.1249969005584717,-200.07009887695312,88.33535766601562,-1.198024544173372,0.5289542375210516,google/gemma-2-2b-it
