problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's break the problem down into parts:\n\n1) During the first 4 days, Tom traveled 200 kilometers each day, making a total of:\n   Total1 = Days1 * Distance1\n   Total1 = 4 * 200\n   Total1 = 800 kilomet",math,338,normal,no,0.7524833679199219,-238.5259246826172,114.62879943847656,-0.7056980020195774,0.3391384598771496,google/gemma-2-2b
,First find the distance Tom traveled in the first four days. He traveled 200 kilometers per day for 4 days so the total distance he traveled in the first four days is 200 * 4 = 800 kilometers. Next fi,math,230,normal,yes,0.8823410272598267,-130.2477264404297,104.25294494628906,-0.5662944627844769,0.45327367367951765,google/gemma-2-2b
,"Alright, let's break it down step by step.\n\n1. First, I'll find out how many kilometers Tom traveled in the first four days.\n\nTom traveled 200 kilometers every day for 4 days. So, I will multiply 200 ",math,411,beginner,no,0.7612855434417725,-299.0636291503906,131.05850219726562,-0.7276487327260113,0.3188771342999164,google/gemma-2-2b
,"The answer is 1080.\n\nExplanation:\nTom traveled 200 km/day for the initial 4 days: \( 200 \text{ km/day} \times 4 \text{ days} = 800 \text{ km} \).\nOver the next two days, he traveled at 30% of 800 km,",math,242,unusual,yes,0.5040193796157837,-179.6685333251953,101.67671203613281,-0.7424319558892368,0.420151702628648,google/gemma-2-2b
,"First, let’s calculate how far Tom traveled in the first four days. Since he traveled 200 kilometers per day for 4 days, the total distance he traveled in those days is 200 * 4 = 800 kilometers.\n\nOver",math,317,beginner,no,0.6256259679794312,-193.6771240234375,114.16928100585938,-0.6109688454998028,0.36015546058630715,google/gemma-2-2b
,Let's break down the problem step by step:\n\n1. Tom traveled 200 kilometers every day for the first 4 days.\n   Total distance covered in the first 4 days = 200 kilometers/day * 4 days\n   Total distance,math,407,normal,yes,0.505384087562561,-153.56150817871094,140.4055938720703,-0.3773010028960957,0.3449768891205659,google/gemma-2-2b
,"Step 1: First, let's find out how many kilometers Tom traveled in the first 4 days.  \nTom traveled 200 kilometers every day for 4 days. So, the total distance he traveled in the first 4 days is:  \n200",math,309,beginner,no,0.7559664249420166,-178.11817932128906,84.10154724121094,-0.5764342372857251,0.27217329204275387,google/gemma-2-2b
,"In the first 4 days, Tom traveled 200 kilometers each day, so the total distance he covered in those 4 days is 200 * 4 = 800 kilometers.\n\nOver the next two days, he traveled 30% of the distance he cov",math,257,beginner,yes,0.7494969964027405,-112.1356201171875,110.21076965332031,-0.4363253701057879,0.42883567958490393,google/gemma-2-2b
,"To find the total distance Tom traveled, we need to calculate the distance he traveled in the first week, and the distance he traveled in the second week, and then add them together.\n\nIn the first 4 d",math,347,normal,no,0.6296948194503784,-170.66470336914062,125.22726440429688,-0.49182911633758103,0.360885488196821,google/gemma-2-2b
,"Let's break it down by steps:\n\n1. For the first 4 days:\n   - average daily distance traveled is 200 kilometers\n   - To calculate total distance for these first 4 days, we do 4 times 200...we get 800 k",math,922,beginner,no,0.3812582492828369,-7581.560546875,87.60302734375,-8.222950701599784,0.09501412944007592,google/gemma-2-2b
,"Let's break down the distances traveled on each segment of the trip:\n\n1. First four days: Tom traveled 200 kilometers each day, so the total for the first four days is 200 * 4 = 800 kilometers.\n\n2. Ne",math,282,normal,no,1.003981351852417,-185.48013305664062,125.25180053710938,-0.6577309682859597,0.44415532105357935,google/gemma-2-2b
,"Let's introduce a variable for the distance Tom traveled over the first four days. We'll call it 'x'. Since Tom traveled 200 kilometers every day during these four days, we can say that x = 200 * 4 = ",math,390,unusual,yes,0.6322846412658691,-265.0972900390625,125.6614990234375,-0.6797366411258012,0.32220897185496794,google/gemma-2-2b
,The answer is 1300.,math,9,normal,no,0.5071929693222046,-12.689208984375,19.900634765625,-1.409912109375,2.211181640625,google/gemma-2-2b
,"Let's start by finding out how far Tom traveled in the first four days. Since he traveled 200 kilometers every day, we can multiply 200 by 4 to get the total distance traveled in the first four days.\n",math,392,normal,yes,0.3797624707221985,-262.88580322265625,143.238525390625,-0.6706270490373883,0.36540440150669645,google/gemma-2-2b
,"Let's break down the problem into parts and solve it step by step:\n\n1. For the first 4 days, Tom traveled 200 km per day, so he made a total of 200 * 4 = 800 km in the first 4 days.\n\n2. Over the next ",math,285,normal,yes,1.0039781332015991,-150.44866943359375,145.694580078125,-0.5278900681880483,0.5112090529057017,google/gemma-2-2b
,"The answer is 1900 kilometers. \n\nTo verify this, let's break down Tom's travel into stages:\n\n**Stage 1 (First 4 days):** Tom traveled 200 kilometers per day, so for 4 days, he covered:\n\[ 200 \, \text",math,334,unusual,no,1.0053399801254272,-199.27114868164062,87.07110595703125,-0.5966202056336546,0.2606919340030876,google/gemma-2-2b
,Let's break down Tom's trip into the given periods:\n\n\n1. **First Four Days Travel:**\n\n   First four days' travel at 200 kilometers per day:\n\n   200 km/day * 4 days = **800 kilometers**.\n\n\n2. **Followi,math,361,normal,no,0.7551813125610352,-378.2891540527344,109.72552490234375,-1.0478923934978792,0.3039488224441655,google/gemma-2-2b
,"Let's introduce a variable to represent the total distance traveled in the first four days. We'll call this variable 'A'.\n\nSince Tom traveled 200 kilometers every day in the first four days, the total",math,522,unusual,no,0.7606620192527771,-554.09375,134.733642578125,-1.0614822796934866,0.25811042639487547,google/gemma-2-2b
,"First, I need to find out how many kilometers Tom traveled in the first 4 days. \n\nTo do this, I need to multiply 200 kilometers by 4. \n\n200 multiplied by 1 is 200, \n200 multiplied by 2 is 400, \n200 mu",math,1404,beginner,no,-1.3761382102966309,-570.7364501953125,118.4874267578125,-0.40650744315905446,0.08439275410100605,google/gemma-2-2b
,"I need to find the total distance that Tom traveled. To do this, I will add up the distances he traveled each day.\n\nStep 1: Find the distance Tom traveled in the first 4 days.\nTom traveled 200 kilomet",math,579,beginner,yes,1.131606936454773,-312.7809753417969,118.34841918945312,-0.540208938414157,0.20440141483497948,google/gemma-2-2b
,Let's use the given information to create an algebraic equation that represents the total distance traveled by Tom. We'll denote the number of days as D and the distance traveled each day as K (for ki,math,387,unusual,no,0.12932300567626953,-371.537841796875,103.81442260742188,-0.9600461028343024,0.26825432198300225,google/gemma-2-2b
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days. Since he traveled 200 kilometers each day, we multiply 200 by 4. That's",math,379,beginner,no,0.8773601055145264,-177.114990234375,126.74810791015625,-0.4673218739693272,0.3344277253566128,google/gemma-2-2b
,"Let's approach this problem by focusing on the distance Tom traveled during the second week, since that's the part that's straightforward. We know that he made 300 kilometers every day during the seco",math,703,unusual,no,0.7592862248420715,-357.8860778808594,143.66726684570312,-0.5090840368148782,0.20436311073357485,google/gemma-2-2b
,"Let's break this down into parts:\n\n1. For the first four days, Tom traveled 200 kilometers per day. That's a total of 200*4 = 800 kilometers.\n\n2. Over the next two days, he totaled only 30% of the dis",math,232,normal,yes,1.129801630973816,-130.35507202148438,139.97109985351562,-0.5618753104374327,0.6033237062651535,google/gemma-2-2b
,"First, let's find out how many kilometers Tom traveled during the first four days. He traveled 200 kilometers every day, so we need to multiply 200 by 4:\n\n200 km/day * 4 days = 800 km\n\nNext, we need t",math,316,beginner,yes,0.7559581995010376,-127.49984741210938,118.24078369140625,-0.40348052978515625,0.37417969522596917,google/gemma-2-2b
,"In the first four days, Tom traveled 200 kilometers every day, for a total of 4 * 200 = 800 kilometers.\nOver the next two days, he totaled only 30% of the distance traveled over the first four days, s",math,188,normal,yes,0.5026676654815674,-63.1212043762207,169.50922775268555,-0.3357510871075569,0.9016448284717317,google/gemma-2-2b
,"To find the total distance traveled by Tom, we first need to calculate the distance covered in different parts of his trip.\n\nIn the first four days, Tom traveled 200 kilometers each day. So, in four d",math,228,normal,no,-0.49726033210754395,-189.4398651123047,71.19932556152344,-0.8308766013697574,0.3122777436908923,google/gemma-2-2b
,"Let's denote the total distance that Tom travelled in the first part as D1, and the distance he travelled in the second part (which was on each day of the second week) as D2. We can denote D1 and D2 a",math,235,unusual,no,0.5099942088127136,-323.919677734375,113.701171875,-1.3783816073803192,0.4838347739361702,google/gemma-2-2b
,"The answer is 1800.\n\nLet's start with the day Tom traveled 200 kilometers daily for the first 4 days: \( 200 \text{ km/day} \times 4 \text{ days} = 800 \text{ km} \).\n\nOver the next two days, he trave",math,305,unusual,yes,1.0046656131744385,-148.5851593017578,106.63880920410156,-0.4871644567270748,0.34963544001344776,google/gemma-2-2b
,Let's use algebra to solve this problem non-obviously. We can denote the constant travel distance per day in the first four days as `a` (an unknown value). The total distance Tom traveled during the f,math,1000,unusual,no,0.2584778666496277,-991.5712280273438,105.54473876953125,-0.9915712280273438,0.10554473876953124,google/gemma-2-2b
,"Let's denote the total distance Tom traveled during the first 4 days as D1. On the next two days, he covered 30% of D1. Therefore, let's denote the distance covered on these two days combined as 0.3*D",math,271,unusual,no,0.25520020723342896,-1060.896240234375,84.207763671875,-3.914746273927583,0.3107297552467712,google/gemma-2-2b
,"Alright, let's start by calculating how many kilometers Tom traveled during the first 4 days of his trip:\n\n1. First, we know that he traveled 200 kilometers every day for 4 days.\n2. So, for the first ",math,614,beginner,yes,0.6356716752052307,-466.9064025878906,132.63265991210938,-0.760433880436304,0.21601410409138336,google/gemma-2-2b
,"Let's break down this problem step by step:\n\nStep 1: Calculate the distance Tom traveled in the first 4 days. Since he traveled 200 kilometers every day for 4 days, the total distance for the first 4 ",math,351,beginner,yes,0.8818403482437134,-177.2998809814453,118.89598083496094,-0.5051278660440037,0.3387349881337918,google/gemma-2-2b
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days. Since he traveled 200 kilometers every day, we will multiply 4 by 200.\n",math,534,beginner,yes,1.2559891939163208,-483.2743835449219,127.18466186523438,-0.9050082088856215,0.2381735240921992,google/gemma-2-2b
,"Alright, let's break down the problem step by step.\n\nStep 1: Calculate the distance traveled in the first 4 days.\nTom traveled 200 kilometers every day for the first 4 days, so:\n\n200 km/day * 4 days =",math,321,beginner,yes,0.7547380924224854,-151.88572692871094,117.78681945800781,-0.4731642583448939,0.3669371322679371,google/gemma-2-2b
,Let's reframe this problem by introducing a new variable. We know Tom traveled 200 kilometers every day for the first four days. \n\nLet's denote this distance as 'D'. \n\nSince D = 200 * 4 = 800.\n\nThe ne,math,355,unusual,yes,0.7550750970840454,-494.794189453125,113.26068115234375,-1.3937864491637324,0.3190441722601232,google/gemma-2-2b
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days of his trip. Since he traveled 200 kilometers every day, we multiply 200",math,410,beginner,no,1.0080305337905884,-219.60983276367188,112.13119506835938,-0.5356337384479802,0.2734907196789253,google/gemma-2-2b
,"Let the total distance traveled by Tom during his first four days be \( D_1 \), and the total distance traveled in the second day be \( D_2 \). In the second week, Tom makes 300 kilometers each day fo",math,485,unusual,yes,1.127739667892456,-268.6322937011719,105.97659301757812,-0.5538810179405605,0.2185084392115013,google/gemma-2-2b
