problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's solve the problem step by step:\n\n1.John goes to work and back each day, so his weekly travel distance is 2 * 30 miles = 60 miles per week.\n\n2. He goes to work 5 days a week, so his weekly drivin",math,240,normal,no,1.129723310470581,-192.17965698242188,90.83401489257812,-0.8007485707600911,0.37847506205240883,google/gemma-2-2b
,"First, let's calculate the total number of miles John drives in a week. Since his work is 30 miles away and he goes to work and back every day, the round-trip distance per day is 30 miles * 2 = 60 mil",math,286,beginner,no,0.6322985291481018,-190.54129028320312,113.68161010742188,-0.6662282877035074,0.3974881472287478,google/gemma-2-2b
,"Let's break down the problem step by step:\n\n1. John's work is 30 miles away, and he has to go there and back each day. So, he travels a total of 30 miles * 2 (for the round trip) = 60 miles per day.\n2",math,316,normal,yes,0.8813531994819641,-145.92727661132812,130.95880126953125,-0.46179517914977253,0.41442658629598494,google/gemma-2-2b
,"Step 1: Calculate the total miles driven in a day.\nJohn drives 30 miles to work and 30 miles back home, so in one day, he drives a total of:\n30 miles (to work) + 30 miles (back home) = 60 miles\n\nStep ",math,385,beginner,yes,0.7562779188156128,-149.56417846679688,106.46401977539062,-0.3884783856280438,0.2765299214945211,google/gemma-2-2b
,"The answer is $11700. \n\nLet's break it down into parts:\n\nFirst, calculate the miles driven per week:\n- John travels 30 miles one way, so for a round trip it's 60 miles per day.\n- He works 5 days a wee",math,296,unusual,yes,0.8841999769210815,-193.71652221679688,100.27532958984375,-0.6544477101918813,0.33876800537109375,google/gemma-2-2b
,"Let's approach this problem by considering the cost per mile first. We know John drives 30 miles to work and 30 miles back home, so the total distance driven per day is 60 miles. \n\nNow, let's think ab",math,385,unusual,yes,0.6348111033439636,-273.9173278808594,87.27127075195312,-0.711473578911323,0.2266786253297484,google/gemma-2-2b
,"Let's break down the problem into smaller parts and solve each one:\n\n1. Calculate the total miles John drives in a year. He goes 30 miles to work and back each day, 5 days a week, for 50 weeks a year.",math,268,normal,no,1.0043070316314697,-195.75033569335938,98.69732666015625,-0.7304117003483559,0.3682736069408815,google/gemma-2-2b
,"Let's introduce a variable, x, to represent the total amount John pays per year for the driving service.\n\nWe know that John has to go to work and back each day, so he drives a total of 60 miles (30 mi",math,270,unusual,yes,0.7567365169525146,-184.57351684570312,127.54660034179688,-0.6836056179470487,0.47239481608072914,google/gemma-2-2b
,"To solve this problem in a non-obvious way, let's think about the unit of measurement. We know the cost is composed of two parts: mileage and the monthly bonus.\n\nThe bonus part is easier to handle. Si",math,610,unusual,no,1.003950595855713,-662.284423828125,85.1563720703125,-1.085712170210041,0.13960060995133197,google/gemma-2-2b
,"First, let's calculate the total number of miles John travels in a week. He goes to work 5 days a week and each round trip is 30 miles (30 miles each way).\n\nMiles per day = 30 miles there + 30 miles b",math,296,normal,no,0.6333603858947754,-254.5443572998047,84.24940490722656,-0.8599471530398807,0.2846263679298195,google/gemma-2-2b
,"I need to find out how much John pays for driving per year. \n\nFirst, I have to find out how many miles John goes each day. \nIt says his work is 30 miles away and he has to go there and back, so I have",math,240,beginner,no,0.6347916722297668,-213.6561737060547,85.40440368652344,-0.8902340571085612,0.355851682027181,google/gemma-2-2b
,"Let's break down the problem into smaller parts and solve them step by step:\n\n1. Calculate the total distance John travels in a year. He goes to work and back each day, so the round trip is 2 * 30 mil",math,339,normal,yes,0.8801044821739197,-189.54891967773438,131.37734985351562,-0.5591413559815174,0.3875438048776272,google/gemma-2-2b
,"To solve this problem, let's analyze each component of John's driving expenses separately and then combine them.\n\nFirst, calculate the total miles driven in a year:\n- John travels to work and back 30 ",math,321,unusual,no,0.3811624050140381,-267.5176086425781,88.11672973632812,-0.8333881889176888,0.2745069462190907,google/gemma-2-2b
,"First, let's figure out how many miles John drives in a week. He goes to work and back each day, so for five days a week, he drives 2 * 30 * 5 = 300 miles. Next, let's figure out how many miles John d",math,326,beginner,yes,0.7602384686470032,-221.90426635742188,113.3707275390625,-0.6806879336117235,0.3477629679112347,google/gemma-2-2b
,"Step 1: Calculate the total miles John drives in a day.\nSince John drives 30 miles to work and 30 miles back home, the total miles he drives in a day is 30 + 30 = 60 miles.\n\nStep 2: Calculate the tota",math,391,normal,yes,0.6341844797134399,-125.17390441894531,96.78652954101562,-0.3201378629640545,0.2475358811790681,google/gemma-2-2b
,"Step 1: First, find how many miles John travels per day to and from work.  \nHe goes 30 miles one way, so to and from work, he travels 30 * 2 = 60 miles per day.\n\nStep 2: Determine how many miles he tr",math,370,beginner,yes,0.7564470171928406,-355.3708190917969,104.96609497070312,-0.9604616732210727,0.2836921485694679,google/gemma-2-2b
,"Let's use algebra to solve this problem.\n\nFirst, let's define a variable for the total annual cost of the driving service:\n\nCost = C\n\nWe can break down the cost into two parts: the fixed bonus the dri",math,289,unusual,yes,0.6351932287216187,-230.27798461914062,99.73150634765625,-0.7968096353603482,0.3450917174659386,google/gemma-2-2b
,First calculate the total miles driven per week. Since John goes 30 miles each way he drives 30 * 2 = 60 miles per day. He does this 5 days a week so he drives 60 * 5 = 300 miles per week. There are 5,math,208,normal,yes,0.8825783729553223,-113.85208129882812,115.41838073730469,-0.5473657754751352,0.5548960612370417,google/gemma-2-2b
,"Let's break down the problem step by step:\n\n1. John's work is 30 miles away, so a round trip would be 30 miles * 2 (going to work and coming back) = 60 miles per day.\n2. He goes to work 5 days a week,",math,279,beginner,yes,1.0062164068222046,-135.57070922851562,129.76495361328125,-0.48591652053231404,0.46510736062107977,google/gemma-2-2b
,"First, let's find out how many miles John drives per week. Since his work is 30 miles away and he goes there and back each day, he drives 30 * 2 = 60 miles per day. He does this 5 days a week, so he d",math,281,beginner,yes,0.8782966732978821,-146.37118530273438,110.74530029296875,-0.5208938978744996,0.3941113889429493,google/gemma-2-2b
,"To approach this problem in a non-obvious way, let's first consider the number of miles driven in a year. Since John goes to work 5 days a week for 50 weeks a year, we can think of this as 250 workday",math,1213,unusual,no,-0.4969022274017334,-649.6553344726562,100.8963623046875,-0.5355773573558584,0.08317919398572754,google/gemma-2-2b
,"Let's solve this problem step-by-step using algebra:\n\n1. Calculate the total number of miles John drives in a year.\n   - John drives 30 miles one-way, so round trip is 60 miles.\n   - He works 5 days a",math,343,unusual,yes,0.7577412128448486,-229.9739227294922,114.08448791503906,-0.6704779088323387,0.3326078364869943,google/gemma-2-2b
,"I need to find out how much John pays a year for driving. To do that, I need to figure out how much he pays for driving in a year. \n\nFirst, I need to find out how many miles John drives in a year. I k",math,461,beginner,yes,1.0052884817123413,-185.40826416015625,130.79437255859375,-0.4021871239916621,0.2837188124915266,google/gemma-2-2b
,"Alright, let's solve this step by step. First, we need to find out how many miles John drives in a year. He goes to work and back each day, so that's 2 times 30 miles, which equals 60 miles per day.\n\n",math,363,beginner,yes,0.7598032355308533,-182.7643585205078,117.40507507324219,-0.503483081323713,0.3234299588794551,google/gemma-2-2b
,"Okay, let's break this down step by step. \n\nStep 1: Let's calculate how many miles John drives each day to go to work and come back:\n\nJohn's work is 30 miles away, so he needs to drive 30 miles there ",math,842,beginner,no,0.6342064142227173,-3860.485107421875,103.366943359375,-4.58489917746066,0.12276359068809382,google/gemma-2-2b
,"To solve this problem, let's break it down into smaller parts.\n\nPart 1: Calculate the total miles driven by John each day. \nDistance to work = 30 miles\nSince he goes to work and back, the total distan",math,352,normal,yes,0.6332042217254639,-186.10317993164062,101.77542114257812,-0.5287022157148882,0.2891347191550515,google/gemma-2-2b
,"Alright, let's solve this problem step by step.\n\n1. First, we need to find out how many miles John drives in a week due to going to work and back. Since he travels 30 miles each way, it's 30 miles * 2",math,295,beginner,no,1.003894567489624,-229.48208618164062,119.792236328125,-0.7779053768869174,0.4060753773834746,google/gemma-2-2b
,"Let's approach this problem by first finding out the total miles John travels in a year, then calculating the cost of miles driven, and finally adding the monthly driver bonus to get the annual cost.\n",math,339,unusual,no,0.8817216157913208,-249.85525512695312,111.4967041015625,-0.7370361508169708,0.3288988321580015,google/gemma-2-2b
,"Instead of calculating the total miles driven and then multiplying by the cost per mile, let's first consider John's annual miles, weekly miles, and daily miles. We'll then account for the additional ",math,351,unusual,yes,0.8871404528617859,-288.6719055175781,92.17703247070312,-0.8224270812466613,0.2626126281216613,google/gemma-2-2b
,"To find an unconventional solution, let's approach this problem by first determining the total miles driven in a year, then finding the total cost of miles driven (excluding the monthly bonus), and fi",math,299,unusual,yes,0.7550035715103149,-219.39999389648438,87.47708129882812,-0.733779243800951,0.29256548929373954,google/gemma-2-2b
,First find the total miles driven by John in a year. Since he goes 30 miles each way and he makes the trip 5 days a week for 50 weeks a year he drives 30 * 2 * 5 * 50 = 30 * 2 * 250 = 1200 * 50 = 6000,math,225,normal,no,0.7563598155975342,-166.51681518554688,119.5341796875,-0.7400747341579861,0.5312630208333333,google/gemma-2-2b
