problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Adam begins with $100, purchasing rocks at $5 each. With this sum, he can buy 20 rocks ($100 / $5 per rock = 20 rocks). Let x denote the percentage of rocks sold. Since he sells only 60% of these (x =",math,954,unusual,no,-5.680020809173584,-7593.33984375,93.81787109375,-7.959475727201258,0.09834158395571278,google/gemma-2-2b-it
,"Alright, let's break this down into smaller steps:\n\nStep 1: Calculate how many rocks Adam can buy with his $100.\n\nTo do this, we need to divide the total amount of money Adam has ($100) by the cost of",math,331,beginner,yes,-1.0000874996185303,-300.8896789550781,104.726318359375,-0.9090322627041635,0.3163937110555136,google/gemma-2-2b-it
,"Let's break down this problem step by step:\n\n1. Adam has $100 in total.\n2. He buys rocks for $5 each. So, if he invests all his money, he can buy 100/5 = 20 rocks.\n3. He sells 60% of his inventory, wh",math,191,normal,yes,3.246324062347412,-227.51132202148438,54.5069580078125,-1.1911587540391853,0.2853767434964005,google/gemma-2-2b-it
,"To find the answer in an unconventional way, let's first determine the number of rocks Adam can buy with his $100 and then calculate the revenue he would make if he sold all of them. After that, we'll",math,264,unusual,yes,-0.12496018409729004,-258.7524719238281,91.27066040039062,-0.9801229997114702,0.3457221984863281,google/gemma-2-2b-it
,"Let's break down the problem into steps to solve it in a non-obvious way.\n\n1. Let's denote the number of rocks Adam buys as \( x \).\n2. He spends all $100 on rocks, so the cost for \( x \) rocks is \(",math,260,unusual,yes,-4.7424821853637695,-291.2742004394531,53.968658447265625,-1.120285386305589,0.20757176325871393,google/gemma-2-2b-it
,"Let's break down the problem step by step:\n\n1. Adam has $100.\n2. He buys rocks for $5 each. So, the total number of rocks he can buy is $100 / $5 = 20 rocks.\n3. He sells 60% of his inventory, so he se",math,304,normal,no,1.3752168416976929,-270.3248291015625,85.97705078125,-0.8892264115182977,0.2828192459909539,google/gemma-2-2b-it
,"Let's break down the problem step by step.\n\nFirst, we need to find out how many rocks Adam can buy with $100. Since each rock costs $5, we divide $100 by $5 to get the number of rocks:\n\n100 / 5 = 20\n\n",math,414,normal,no,-1.9961090087890625,-357.97857666015625,42.811279296875,-0.864682552319218,0.10340888719051933,google/gemma-2-2b-it
,"Let's solve the problem step by step.\n\nStep 1: Adam has $100 to spend on rocks. This is the money he has.\n\nStep 2: The problem says Adam buys rocks for $5 each. So, we need to find out how many rocks ",math,1152,beginner,yes,-3.3673179149627686,-774.6677856445312,86.12298583984375,-0.6724546750386556,0.07475953631930882,google/gemma-2-2b-it
,"Alright, let's think through it slowly and clearly. Here are my steps:\n\n1. Adam has $100 to start his rock stand.\n2. He wants to use all his money to buy rocks. Let's see how many rocks he can buy if ",math,379,beginner,no,-1.2500183582305908,-533.3555908203125,72.2589111328125,-1.4072706881802441,0.19065675760636544,google/gemma-2-2b-it
,"The answer is 40.\n\nLet's denote the number of rocks Adam buys as \( x \).\n\nHe spends \( 5x \) dollars on rocks and sells 60% of them, which is \( 0.6x \) rocks.\n\nRevenue from selling \( 0.6x \) rocks ",math,241,unusual,no,-3.56266188621521,-331.81982421875,52.540618896484375,-1.3768457436462656,0.2180108667903916,google/gemma-2-2b-it
,"The problem can be reframed as follows: Adam has $100 and decides to invest it by purchasing rocks, aiming to sell only 60% of his total stock.\n\nLet's denote:\n- \( r \) as the number of rocks he buys.",math,657,unusual,yes,-2.2502119541168213,-1256.45458984375,96.432373046875,-1.9124118566875952,0.14677682351122526,google/gemma-2-2b-it
,"First, let's find out how many rocks Adam can buy with his $100. Since each rock costs $5, he can buy $100 / $5 = 20 rocks.\n\nNext, Adam sells 60% of the rocks he has bought. To find out how many rocks",math,286,beginner,yes,0.5000782012939453,-290.22686767578125,112.44451904296875,-1.0147792576076267,0.3931626539963942,google/gemma-2-2b-it
,Step 1: Calculate how many rocks Adam can buy with $100\n$100 ÷ $5 per rock = 20 rocks\n\nStep 2: Calculate how many rocks Adam actually sells (60% of his inventory)\n60% * 20 rocks = 12 rocks\n\nStep 3: Ca,math,176,normal,no,-5.257972240447998,-181.94393920898438,76.0657958984375,-1.0337723818692295,0.4321920221502131,google/gemma-2-2b-it
,"Let's approach this problem unconventionally by first finding the total number of rocks Adam can buy with his $100, then finding the total amount he could make from selling all of them, and finally ca",math,288,unusual,yes,0.5001012086868286,-259.18389892578125,77.1800537109375,-0.899944093492296,0.2679862976074219,google/gemma-2-2b-it
,"Let's start by finding the number of rocks Adam can buy. \n\nHe has $100 and each rock costs $5, so to find the number of rocks Adam can buy, we need to divide 100 by 5.\n\n100 ÷ 5 = 20\n\nSo Adam can buy 2",math,318,normal,yes,-3.437623977661133,-359.98291015625,62.7171630859375,-1.1320217300511006,0.19722378328911164,google/gemma-2-2b-it
,"Let's break this problem down into steps:\n\n1. First, let's find out how many rocks Adam can buy with his $100. Since each rock costs $5, the number of rocks he can buy is 100 / 5 = 20 rocks.\n\n2. Next,",math,260,normal,yes,2.3714003562927246,-226.68731689453125,49.2471923828125,-0.8718742957481971,0.1894122783954327,google/gemma-2-2b-it
,"Let's first consider Adam's profit per rock. He buys a rock for $5 and sells it for $7, resulting in a profit of $2 per rock.\n\nHowever, we are not directly calculating profit, but rather loss. To do t",math,566,unusual,yes,-2.234462022781372,-606.2693481445312,65.6688232421875,-1.0711472582058856,0.11602265590492492,google/gemma-2-2b-it
,"Let's break this problem down into smaller parts.\n\n1. Adam has $100 initially.\n2. He buys rocks with this money. Each rock costs $5. To find out how many rocks he can buy, we divide the total amount o",math,331,normal,no,1.390845775604248,-387.5939025878906,31.384674072265625,-1.1709785576673433,0.0948177464418901,google/gemma-2-2b-it
,"First, let's calculate how many rocks Adam can buy with $100.\n\nStep 1: Calculate the number of rocks Adam can buy.\nNumber of rocks = Total money / Price per rock\nNumber of rocks = $100 / $5\nNumber of ",math,293,normal,yes,-2.492220401763916,-154.0211639404297,98.01106262207031,-0.525669501503173,0.3345087461504106,google/gemma-2-2b-it
,"To solve this problem, let's introduce a variable 'x' to represent the number of rocks Adam initially buys. The cost of buying x rocks is $5x. Since Adam sells 60% of his inventory, he sells 0.6x rock",math,402,unusual,no,-4.734541416168213,-476.4775695800781,85.21871948242188,-1.1852675860200947,0.21198686438413403,google/gemma-2-2b-it
,"Alright, let's break this problem down into smaller steps.\n\nStep 1: Understand the problem. Adam has $100, and he wants to open a rock stand. He can buy rocks for $5 each and sell them for $7 each. If",math,373,beginner,yes,-4.359553337097168,-371.006103515625,73.38055419921875,-0.9946544330177614,0.19673070830889744,google/gemma-2-2b-it
,"To approach this problem in an unconventional way, let's consider the scenario where Adam buys a certain number of rocks, but instead of focusing on the total number of rocks, we'll think about it in ",math,1084,unusual,no,-6.059071063995361,-721.9369506835938,71.82562255859375,-0.6659934969405846,0.06625979940829682,google/gemma-2-2b-it
,"Let's break this problem down step by step.\n\nFirst, let's figure out how many rocks Adam can buy with his $100. Each rock costs $5, so we need to divide $100 by $5 to find out how many rocks he can bu",math,358,normal,yes,-1.8750197887420654,-263.93402099609375,62.96368408203125,-0.7372458687041725,0.17587621251964036,google/gemma-2-2b-it
,"Let's break this problem down into smaller steps:\n\nStep 1: Adam has $100, and he wants to buy rocks. He can buy them for $5 each.\n- So, if Adam uses all of his money on buying rocks, he can buy: $100 ",math,456,beginner,yes,-5.386946201324463,-786.0878295898438,59.39691162109375,-1.723876819275973,0.13025638513397753,google/gemma-2-2b-it
,Let's break down the problem step by step.\n\n1. Adam has $100 to spend on buying rocks.\n2. Each rock costs $5.\n3. He wants to sell each rock for $7.\n4. He only sells 60% of his inventory.\n\nThe first st,math,276,normal,yes,-1.7501038312911987,-279.863037109375,46.191192626953125,-1.0139965112658516,0.16735939357591711,google/gemma-2-2b-it
,"Step 1: First, let's figure out how many rocks Adam can buy with $100. Since each rock costs $5, we divide $100 by $5. So, Adam can buy 20 rocks.\n\nStep 2: Next, we need to find out how much money Adam",math,255,beginner,no,0.5000779628753662,-223.69476318359375,60.120269775390625,-0.8772343654258579,0.2357657638250613,google/gemma-2-2b-it
,"To solve this problem, I will break it down into smaller steps.\n\nStep 1: Adam has $100. \nThat's how much money he has right now.\n\nStep 2: He is buying rocks for $5 each. \nSo, I need to find out how ma",math,1081,beginner,no,-6.180119037628174,-9682.16015625,56.3203125,-8.956669894773357,0.052100196577243296,google/gemma-2-2b-it
,"First, let's calculate how many rocks Adam can buy with his $100. Since each rock costs $5, we divide $100 by $5:\n\n$100 ÷ $5 = 20 rocks\n\nNow, Adam has 20 rocks in his inventory. He wants to sell 60% o",math,286,beginner,no,-4.359559059143066,-268.22967529296875,76.22247314453125,-0.9378659975278628,0.2665121438619974,google/gemma-2-2b-it
,"First, Adam spends $100 to buy rocks. He wants to sell 60% of his rocks. \n\nLet's calculate how many rocks he sells: \n60% of $100 is $100 * 60 / 100 = $60 worth of rocks.\n\nThe rocks cost $5 each, so th",math,1191,beginner,no,-4.133111476898193,-7868.52294921875,79.380859375,-6.606652350309614,0.06665059561293031,google/gemma-2-2b-it
,"Alright, let's start with the problem. I have $100, and I want to buy rocks to open a rock stand. I can buy rocks for $5 each, and I can sell them for $7 each.\n\nFirst, let's find out how many rocks I ",math,422,beginner,no,-4.140854835510254,-351.49420166015625,78.85617065429688,-0.8329246484837826,0.1868629636357746,google/gemma-2-2b-it
,"Let's introduce a variable \( X \) to represent the number of rocks Adam buys. With $100, at $5 per rock, he can purchase \( X = \frac{100}{5} = 20 \) rocks.\n\nImagine he sells each rock and manages to",math,205,unusual,yes,1.3672327995300293,-339.7066650390625,53.192657470703125,-1.657105683117378,0.2594763779058689,google/gemma-2-2b-it
