problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Alright, let's think about this step by step.\n\nFirst, let's figure out how much material Jo needs for one small mask and one large mask.\n\n1. For a small mask, she uses 2 yards of material, so for 20 s",math,324,beginner,no,-1.7345330715179443,-238.60479736328125,101.4857177734375,-0.7364345597632137,0.31322752399209103,google/gemma-2-2b-it
,"Alright, let's start by figuring out how much material Jo needs for one small mask and one large mask.\n\n1. I know that Jo can make 4 small masks with 2 yards of material. So, if I want to find out how",math,436,beginner,yes,-5.328402519226074,-248.6409454345703,123.36845397949219,-0.5702773977857117,0.2829551696777344,google/gemma-2-2b-it
,Let's break down the problem:\n\n1. We know that Jo can make 4 small masks with 2 yards of material and 3 large masks with 2.25 yards of material.\n\n2. To find out how much material one small mask requir,math,312,normal,yes,0.00010752677917480469,-199.1586456298828,70.32572937011719,-0.6383289924034705,0.2254029787503756,google/gemma-2-2b-it
,"Let's first define the quantity of each mask type made from one unit of material (either yards for small or yards and three-quarters for large). For small masks, this amount is 4 masks per 2 yards, wh",math,936,unusual,no,-6.367529392242432,-1131.851806640625,117.58740234375,-1.209243383163061,0.1256275666065705,google/gemma-2-2b-it
,"Instead of directly calculating the amount of material needed for each mask type and then summing them up, we can approach this problem using a proportion. Let's use x to represent the amount of mater",math,276,unusual,yes,-0.875036358833313,-213.05889892578125,110.97515869140625,-0.7719525323397871,0.40208390830219654,google/gemma-2-2b-it
,Let's break it down with variables. Define \( x \) as the amount of material needed for small masks and \( y \) as the amount of material needed for large masks.\n\nWe know:\n- 4 small masks require 2 ya,math,263,unusual,yes,-2.7501156330108643,-235.8677215576172,73.55848693847656,-0.8968354431848562,0.27969006440485383,google/gemma-2-2b-it
,"First, I need to find out how much material Jo uses for small and large masks separately.\n\nFor small masks, Jo uses 2 yards each and makes 4 small masks. So, the total yards of material used for small",math,240,beginner,no,0.2499840259552002,-184.85488891601562,73.36773681640625,-0.7702287038167318,0.3056989034016927,google/gemma-2-2b-it
,"Alright, let's try to figure this out! Here's what we know:\n\n1. Jo can make 4 small masks with 2 yards of material. So, if she wants to make 20 small masks, she'll need:\n\n   Small masks needed = 20 sm",math,390,beginner,no,-5.054941177368164,-303.2049865722656,88.82913208007812,-0.7774486835186298,0.22776700533353367,google/gemma-2-2b-it
,"Let's denote the amount of material needed for small masks as \( x \) yards and for large masks as \( y \) yards. We know from the problem statement the following relationships:\n\nFor small masks, Jo m",math,238,unusual,no,-1.3907763957977295,-195.95018005371094,83.04206848144531,-0.8233200842592897,0.3489162541237198,google/gemma-2-2b-it
,"Let's denote the amount of material needed for one small mask as x (since we don't know it yet), and the amount of material needed for one large mask as y.\n\nFrom the information given, we have two equ",math,392,unusual,yes,-5.492392063140869,-298.7934875488281,89.6756591796875,-0.762228284563337,0.22876443668287627,google/gemma-2-2b-it
,"Let's analyze the situation by considering the masks as ratios of material usage rather than direct yardage. \n\nAssuming that 4 small masks and 3 large masks use a fixed amount of material, we can crea",math,791,unusual,no,-5.258020877838135,-874.1439208984375,95.10748291015625,-1.1051124158008059,0.12023702011397756,google/gemma-2-2b-it
,"I'm going to try to solve this problem. \n\nStep 1: First, I need to find out how much material Jo needs to make 1 small mask and 1 large mask.\n- For small masks, she uses 2 yards for 4 masks. So, to fi",math,353,beginner,yes,-5.047167778015137,-277.8480224609375,75.36276245117188,-0.7871048794927408,0.21349224490416963,google/gemma-2-2b-it
,Let's introduce variables to represent the amount of material needed for each type of mask. We'll call the material for a small mask 's' and the material for a large mask 'l'. \n\nWe know that 4 small m,math,348,unusual,yes,-3.9377150535583496,-236.69749450683594,45.78303527832031,-0.6801652141001032,0.13156044620206986,google/gemma-2-2b-it
,"I need to find out how much material Jo needs to make 20 small and 8 large masks. \n\nFirst, let's think about the small masks. We know that Jo can make 4 small masks with 2 yards of material. \n\nLet's m",math,755,beginner,no,-6.258089542388916,-422.0274353027344,68.4906005859375,-0.5589767355003105,0.09071602726614239,google/gemma-2-2b-it
,"First, let's find out how much material Jo needs to make one small and one large mask. \n\nFor one small mask, the material needed is 2 yards. Since she is making 20 small masks, she will need 20 times ",math,412,normal,no,-6.949580192565918,-342.83709716796875,106.11175537109375,-0.8321288766212833,0.25755280429877125,google/gemma-2-2b-it
,First find how much material is needed for the small masks: 4 masks * 2 yards per mask = 8 yards. Then find how much material is needed for the large masks: 8 large masks * 2.25 yards per mask = 18 ya,math,99,normal,no,1.8830026388168335,-105.63059997558594,49.48603820800781,-1.066975757329151,0.4998589717980587,google/gemma-2-2b-it
,"Let's split this problem into two parts: solving for the small masks and solving for the large masks. We'll do it one step at a time.\n\nFirst, let's calculate how much material Jo would need for the 20",math,419,beginner,no,-6.914429664611816,-608.6846923828125,124.81768798828125,-1.4527080963790275,0.2978942434087858,google/gemma-2-2b-it
,"To solve this problem, we need to find out how much material Jo needs for 1 small mask and 1 large mask, and then multiply those values by the number of masks she wants to make (20 small and 8 large).",math,255,normal,no,-0.8751015663146973,-193.35049438476562,85.98330688476562,-0.7582372328814339,0.33718943876378676,google/gemma-2-2b-it
,"Let's break this down into parts.\n\n1. First, we'll determine how much material Jo needs to make one small mask and one large mask.\n   - For a small mask, she needs 2 yards.\n   - For a large mask, she ",math,227,normal,no,-1.867248296737671,-200.78489685058594,65.05934143066406,-0.8845149640994975,0.2866050283289166,google/gemma-2-2b-it
,"To approach this problem non-obviously, let's employ ratio and extension techniques.\n\nLet's first establish two ratios — one representing Jo with small masks and one with large masks.\n\nSmall masks to ",math,711,unusual,no,-8.642863273620605,-4440.61669921875,142.42138671875,-6.245593107199367,0.20031137372538677,google/gemma-2-2b-it
,"To solve this problem, we first need to determine how much material Jo needs for one small mask and one large mask.\n\n1. Material for a small mask: Jo can make 4 small masks with 2 yards of material. T",math,298,normal,no,-3.937605857849121,-253.5998992919922,88.51753234863281,-0.8510063734630611,0.29703869915648595,google/gemma-2-2b-it
,"To solve this problem, we need to figure out how much material it takes to make one small mask and one large mask, then multiply that by the number of masks Jo wants to make.\n\nFirst, let's figure out ",math,393,normal,yes,-4.492447853088379,-226.19973754882812,59.537628173828125,-0.5755718512692828,0.15149523708353213,google/gemma-2-2b-it
,"Alright, first let's start by understanding the problem. Jo is making different types of masks (small and large) and she uses specific amounts of fabric for each type. Our objective here is to calcula",math,466,beginner,no,-3.8243942260742188,-462.7179260253906,122.82717895507812,-0.9929569228012675,0.2635776372426569,google/gemma-2-2b-it
,"To solve this problem unconventionally, let's consider the proportions and establish a relationship between the number of masks and the amount of material required for each mask type. We can do this b",math,629,unusual,no,-7.1955461502075195,-1076.6864013671875,104.8011474609375,-1.7117430864343204,0.16661549675824722,google/gemma-2-2b-it
,First find how much material Jo uses for 1 small mask. She uses 2 yards for 4 small masks so that’s 2 / 4 = 0.5 yards per small mask. \n\nNext find how much material she uses for 1 large mask. She uses ,math,197,normal,yes,-1.2501180171966553,-130.82659912109375,97.3907470703125,-0.6640944117822017,0.49436927446859136,google/gemma-2-2b-it
,"Let's break this down step by step:\n\n1. First, let's find out how much material Jo needs for one small mask and one large mask.\n   - For small masks: 4 small masks need 2 yards, so 1 small mask needs ",math,256,normal,yes,2.254275321960449,-195.77207946777344,84.72282409667969,-0.76473468542099,0.33094853162765503,google/gemma-2-2b-it
,"Alright, let's start with the information we have. Jo can make 4 small masks with 2 yards of material, and 3 large masks with 2.25 yards of material.\n\nFirst, let's figure out how much material Jo need",math,422,beginner,yes,-3.7502362728118896,-233.67074584960938,56.9283447265625,-0.5537221465630554,0.13490129082123814,google/gemma-2-2b-it
