problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's break down the problem step by step:\n\n1. First, let's determine Billy's hourly rate after each raise:\n   - After the first raise (after two months): $10 + 0.50 = $10.50/hour\n   - After the secon",math,292,normal,yes,1.2526955604553223,-152.5490264892578,137.9348907470703,-0.5224281729084171,0.4723797628324326,google/gemma-2-2b
,"Let's use a variable to represent Billy's starting hourly wage.  Since he starts with $10 per hour, we can set $10 as 10x where x is a variable. \n\nHis wage after 2 months would be 10x + 0.5. Then, aft",math,313,unusual,yes,0.7535526156425476,-275.40509033203125,111.39492797851562,-0.8798884675144768,0.3558943385895068,google/gemma-2-2b
,Billy's hourly pay increased three times.  First by $0.50 per hour after 2 months. Then by $1.00 per hour on his anniversary. And finally by $0.50 per hour.  \nThe initial hourly pay was $10 per hour. ,math,279,normal,yes,0.6310107707977295,-155.13868713378906,132.97434997558594,-0.5560526420565917,0.47661057338919693,google/gemma-2-2b
,Let's break down the problem step by step:\n\nStep 1: Billy's initial pay rate\nBilly was paid $10 per hour in the beginning.\n\nStep 2: Billy's new pay rate after 2 months\nBilly received a raise of $0.50 ,math,637,beginner,no,1.254178524017334,-340.4559631347656,129.29498291015625,-0.53446776002318,0.20297485543195642,google/gemma-2-2b
,Let's break down the problem step by step:\n\n1- Billy's initial hourly rate: $10\n2- Raise after 2 months: $0.50 per hour\n3- New hourly rate (after 2 months): $10 (initial rate) + $0.50 (raise) = $10.50,math,300,normal,no,1.129917860031128,-209.8380126953125,117.2750244140625,-0.6994600423177083,0.390916748046875,google/gemma-2-2b
,"To solve this problem, we need to find out how much Billy and Sally will earn in 20 hours of work, and then subtract Sally's earnings from Billy's earnings.\n\nFirst, let's find out how much Billy earns",math,525,normal,no,1.1292848587036133,-275.2981262207031,119.49920654296875,-0.5243773832775298,0.22761753627232142,google/gemma-2-2b
,"Let's break this problem down step by step:\n\n1. Billy's initial hourly rate: 10 dollars per hour ($10/hour)\n2. After 2 months, Billy gets a raise of $0.50 per hour, so his new hourly rate becomes: 10 ",math,345,normal,no,1.1297554969787598,-174.01368713378906,156.4220733642578,-0.504387498938519,0.453397314099298,google/gemma-2-2b
,Let's break down the problem step by step.\n\n1. Calculate Billy's pay rate:\nBilly's starting rate: $10 per hour\n\n2. Estimate how many hours Billy worked in 2 months:\nAssuming 4 weeks in a month and an ,math,381,normal,no,-0.24423187971115112,-242.12741088867188,125.12753295898438,-0.6355050154558317,0.3284187216771243,google/gemma-2-2b
,"Let's break this problem down into smaller parts. First, let's find out how much Billy earns per hour now.\n\n1. When Billy was first hired, he was paid at a rate of $10 per hour. So, his current hourly",math,443,beginner,yes,1.2606556415557861,-189.9917755126953,159.6870574951172,-0.42887533975777725,0.3604673984088424,google/gemma-2-2b
,"The answer is 22.5.\n\nTo solve this problem, we need to calculate Billy's earnings over the specified period and compare them with Sally's earnings.\n\nInitially, Billy's hourly wage was $10. After 2 mon",math,423,unusual,no,1.6281635761260986,-284.81414794921875,130.17987060546875,-0.6733194986979166,0.3077538312186022,google/gemma-2-2b
,"Let's solve this unconventional problem step by step.\n\n**Step 1: Billy’s hourly wage calculations before, after, and on his anniversary.**\n\nInitially, Billy is paid $10 per hour.\nAfter 2 months, his r",math,349,unusual,yes,0.8796491622924805,-260.9649353027344,124.34088134765625,-0.7477505309533936,0.3562775969846884,google/gemma-2-2b
,"Alright, let's break this problem down into smaller steps.\n\n1. First, we need to find out how much Billy earns per hour now. Since he got a raise of $0.50 per hour after 2 months, and another raise of",math,372,beginner,no,0.8816019892692566,-181.44488525390625,136.76654052734375,-0.48775506788684475,0.36765199066490256,google/gemma-2-2b
,"Let's break down the problem step by step.\n\nStep 1: Calculate Billy's hourly wage after each raise.\nBilly's initial hourly wage is $10.\nAfter 2 months, he receives a raise of $0.50 per hour. So, his n",math,335,normal,yes,1.0062397718429565,-128.49017333984375,118.742919921875,-0.38355275623833956,0.3544564773787313,google/gemma-2-2b
,"Let's denote Billy's initial hourly rate as `b_i`, his hourly rate after the first raise as `b_1`, and his final hourly rate after the second raise as `b_2`. We also denote Sally's initial hourly rate",math,346,unusual,yes,1.004431128501892,-246.13912963867188,135.54391479492188,-0.7113847677418262,0.39174541848243316,google/gemma-2-2b
,"Billy's hourly wage increases after the first two months and on his anniversary: $10 + .50 = $10.50$ per hour, $10.50 + $1.00 = $11.50$ per hour shortly after getting his annual raise. We need to comp",math,417,unusual,no,1.2513731718063354,-419.3008728027344,133.87582397460938,-1.005517680582097,0.3210451414259218,google/gemma-2-2b
,"Let's denote Billy's current hourly rate as `B`, and Sally's hourly rate as `S`. We know that:\n\n1. Initially, Billy was paid $10 per hour, so `B` initially equals 10.\n2. After 2 months, Billy got a ra",math,633,unusual,no,0.8748037815093994,-475.8884582519531,148.40518188476562,-0.7517985122463714,0.23444736474686512,google/gemma-2-2b
,"Let's break down the problem step by step.\n\nFirst, we need to find out how much Billy gets paid per hour after each raise. \n\nStep 1: Billy gets a raise of $0.50 per hour after 2 months. \nBilly's origi",math,467,beginner,yes,1.2530626058578491,-169.11199951171875,147.17904663085938,-0.3621241959565712,0.31515855809605864,google/gemma-2-2b
,"Let's introduce a variable for Billy's hours worked. We'll call it ""h"" for hours. Now, let's calculate Billy's hourly wage at different times.\n\n1. Billy's initial wage: $10 per hour\n2. After 2 months ",math,399,unusual,no,1.5073373317718506,-279.55340576171875,118.892822265625,-0.7006351021596962,0.29797699815946116,google/gemma-2-2b
,"To solve this problem, we need to find out how much money Billy and Sally will earn working 20 hours at their respective rates.\n\nFirst, let's find out how much Billy will earn. \n\nBilly's first rate wa",math,502,normal,no,1.2555487155914307,-206.405517578125,135.10836791992188,-0.41116636967753983,0.2691401751392866,google/gemma-2-2b
,Let's solve the problem step by step.\n\nFirst Billy's hourly wage before the raise was $10.  \nAfter 2 months his wage increased by $0.50 per hour which means his new hourly wage is $10 + $0.50 = $10.50,math,264,normal,yes,1.377814531326294,-207.5390625,120.97738647460938,-0.7861328125,0.458247676040187,google/gemma-2-2b
,"Okay, I need to find how much money Billy will earn and how much money Sally will earn. If I can do that, then I can subtract Sally's money from Billy's money to get how much more Billy earns.\n\nTo fin",math,1114,beginner,no,0.6283074617385864,-8548.90234375,153.0732421875,-7.674059554533214,0.1374086554645422,google/gemma-2-2b
,Let's solve the problem in a non-obvious way by visualizing each step and then calculating the difference in earnings.\n\n1. Billy's hourly wage before the raises:\n   - Initially $10 per hour.\n   - Afte,math,274,unusual,yes,1.0016999244689941,-175.69822692871094,123.79661560058594,-0.6412344048493099,0.4518124656955691,google/gemma-2-2b
,"Let's denote Billy's starting hourly rate as x (in dollars). After 2 months, his hourly rate became x + 0.50, and on his first anniversary, it became x + 0.50 + 1.00 = x + 1.50 (in dollars).\n\nSally's ",math,485,unusual,no,1.5063105821609497,-341.4837646484375,107.51583862304688,-0.704090236388531,0.2216821414908183,google/gemma-2-2b
,"Let's break this down step by step:\n\n1. First, let's determine Billy's hourly rate after each raise.\n   - After the first raise: $10 + $0.50 = $10.50 per hour.\n   - After the second raise: $10.50 + $1",math,320,normal,yes,1.0060306787490845,-160.6542510986328,121.10643005371094,-0.5020445346832275,0.37845759391784667,google/gemma-2-2b
,"Okay, let me think about this problem.\n\nFirst, I need to find out how much Billy earns per hour.  I know he started at $10 per hour.\n\nI need to add the raise he got after 2 months, which is $0.50 per ",math,1356,beginner,no,-0.2485613226890564,-438.83355712890625,134.1146240234375,-0.32362356720420815,0.09890458998778577,google/gemma-2-2b
,"Okay, so I need to find out how much more money Billy will earn than Sally. I'll need to find out how much Billy and Sally earn first.\n\nBilly gets paid $10 per hour at first. I want to find out how mu",math,978,beginner,yes,1.1334389448165894,-885.6620483398438,103.0059814453125,-0.9055849165029077,0.10532308941238497,google/gemma-2-2b
,"Billy's initial rate of pay is $10 per hour and Sally's starting salary is $0.50 more than Billy's, so Sally's starting salary is $10.50 per hour.\nBilly got his first raise after 2 months, raising his",math,200,normal,yes,0.8778740167617798,-116.06871032714844,113.40638732910156,-0.5803435516357421,0.5670319366455078,google/gemma-2-2b
,Billy's hourly wage changes as follows:\n- First month: $10 per hour\n- Second month: $10 + $0.50 = $10.50 per hour\n- Third month: $10.50 + $1.00 = $11.50 per hour\n\nFor 20 hours worked each month Billy',math,356,normal,no,0.6312708854675293,-142.22532653808594,107.07431030273438,-0.3995093442081066,0.30077053455824265,google/gemma-2-2b
,"Let's use algebra and a named variable to solve this problem. We'll call the hourly rate of Billy after his first raise, but before his first anniversary raise, `b`.\n\n1. Initially, Billy was paid $10 ",math,328,unusual,yes,0.8789727687835693,-244.50311279296875,130.51873779296875,-0.7454363194907584,0.3979229810761242,google/gemma-2-2b
,"Alright, let's solve this problem step by step.\n\nFirst, we need to find out how much Billy was earning per hour when he first started. That's $10 per hour.\n\nNext, we need to know how much his hourly w",math,389,beginner,yes,1.1311705112457275,-181.78262329101562,149.07064819335938,-0.4673075148869296,0.38321503391609096,google/gemma-2-2b
,"First, let's find Billy's hourly wage after each raise.\n\nInitially, Billy was paid $10 per hour. After 2 months, he got a raise of $0.50 per hour. So his new hourly wage after 2 months is $10 + $0.50 ",math,338,beginner,yes,1.1316200494766235,-155.03988647460938,144.93374633789062,-0.45869788897813424,0.4287980660884338,google/gemma-2-2b
,"First, let's write down the information given in the problem.\n\nBilly's initial salary: $10 per hour\nBilly's raise after 2 months: $0.50 per hour\nBilly's raise on his first anniversary: $1.00 per hour\n",math,517,beginner,yes,1.254679560661316,-247.97604370117188,115.69094848632812,-0.47964418510864965,0.22377359475111824,google/gemma-2-2b
