problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"First, let's find out how much Billy was paid per hour before his raises. He was paid $10 per hour.\n\nAfter 2 months, he got a $0.50 raise, so his new rate was $10 + $0.50 = $10.50 per hour.\n\nOn his fi",math,285,beginner,yes,9.479354858398438,-179.03900146484375,-5.8252105712890625,-0.6282070226836622,-0.02043933533785636,google/gemma-2-9b-it
,"First, let's figure out Billy's hourly pays after 3 raises.\n\n* Billy was initially paid $10 per hour.\nAfter 2 months, a $0.50 increase makes him $10.50 per hour.\nOn his first anniversary, a $1.00 incr",math,471,beginner,no,4.4876837730407715,-488.87921142578125,-22.66796875,-1.037960109184249,-0.04812732218683652,google/gemma-2-9b-it
,"Alright, let's break this down into smaller steps.\n\nFirst, let's find out how much money Billy earns per hour at each stage of his employment.\n\n1. When Billy was first hired, he was paid $10 per hour.",math,496,beginner,no,7.757850646972656,-388.877685546875,-62.130462646484375,-0.784027591828377,-0.12526302952920237,google/gemma-2-9b-it
,"First, let's figure out how much Billy was paid per hour at each stage of his career.\n\n1. When Billy was first hired, he was paid $10 per hour.\n2. After 2 months, his raise was $0.50 per hour, so his ",math,805,beginner,no,-1.8750758171081543,-699.8350830078125,-11.1141357421875,-0.8693603515625,-0.013806379803959627,google/gemma-2-9b-it
,"To solve this problem ingeniously, let's denote Billy’s hourly wage by B and Sally’s hourly wage by S. Sally earns $0.50 more per hour than Billy does after his first raise, but before his second or t",math,915,unusual,no,-6.000703811645508,-4812.65478515625,-7.1044921875,-5.259732005635246,-0.0077644723360655735,google/gemma-2-9b-it
,"Let's use a creative approach to solve this problem. We can define Billy's starting salary as B. Since Sally's starting salary is $0.50 more than Billy's, Sally's starting salary is B + 0.50.\n\nBilly w",math,584,unusual,no,-3.2511067390441895,-398.3133239746094,-10.561737060546875,-0.6820433629702215,-0.018085166199566568,google/gemma-2-9b-it
,"To solve this problem, we'll start by finding how much Billy earns before his first raise, during his second raise, and how much Sally earns for 20 hours of work.\n\nStep 1: Billy's rate before the firs",math,367,normal,yes,8.731964111328125,-257.1007385253906,-33.96702575683594,-0.70054697145883,-0.09255320369710064,google/gemma-2-9b-it
,Billy's hourly wage increased by 0.50$ on his first anniversary so he is now paid $10 + 0.50 = 10.50$ dollars per hour.  \nSince Billy works 20 hours a week he earns $10.50 * 20 = 210$ dollars per week,math,379,normal,no,7.254642963409424,-306.4992980957031,14.4150390625,-0.8087052720203248,0.03803440385883905,google/gemma-2-9b-it
,"Let's assign variables to the rates at which Billy is paid: \n\nb1 = $10 (Billy's initial hourly rate), \nb2 = $10.50 (Billy's rate after the first raise), and \nb3 = $11.50 (Billy's rate after the second",math,640,unusual,no,-4.359580993652344,-530.58203125,-10.0850830078125,-0.829034423828125,-0.015757942199707033,google/gemma-2-9b-it
,"First, let's figure out how much Billy earns working 20 hours at each of his three salary rates:\n\n1. Billy's starting salary was $10 per hour. At 20 hours a week, he would earn $200 (which is 20 times",math,939,beginner,no,-6.266298294067383,-2378.285888671875,-39.297119140625,-2.532785823931709,-0.04184996713591587,google/gemma-2-9b-it
,"Let's break this problem down step by step.\n\nStep 1: Calculate Billy's first two months salary at the original rate of $10 per hour.\nSince Billy works 20 hours, we multiply 20 by 10 to get 200 dollars",math,407,normal,yes,9.161434173583984,-287.140869140625,-29.445037841796875,-0.7055058209843366,-0.07234653032382525,google/gemma-2-9b-it
,"Let's define our variables:\n\nLet B be Billy's hourly wage after the first raise, and B_0 be his original hourly wage.\nLet S be Sally's hourly wage.\n\nFrom the problem, we have:\n\nB_0 = $10.00 (Billy's s",math,381,unusual,yes,8.337078094482422,-267.3314514160156,-6.141143798828125,-0.7016573527979413,-0.016118487660966206,google/gemma-2-9b-it
,Let's break this problem down into steps:\n\n1. Calculate Billy's hourly rate after each raise:\n   - After the first raise (2 months): $10 + $0.50 = $10.50 per hour\n   - After the second raise (on his f,math,310,normal,no,9.157485008239746,-260.3675537109375,-40.66844177246094,-0.8398953345514113,-0.1311885218466482,google/gemma-2-9b-it
,"To approach this problem, let's focus on Billy's salary progression. We can represent the initial number of dollars per hour before each raise as a variable, x. \n\n1. The first month: 2x, since he work",math,1141,unusual,yes,-4.758366584777832,-5513.0283203125,-15.5966796875,-4.831751376259859,-0.013669307351007888,google/gemma-2-9b-it
,"Let's denote Billy's starting hourly wage as B, which is given as $10. Sally's starting hourly wage is then S = B + 0.50.\n\nAfter 2 months, Billy's wage increases to B + 0.50. On his first anniversary,",math,512,unusual,yes,3.7441468238830566,-329.5856628417969,-8.500579833984375,-0.6437219977378845,-0.016602694988250732,google/gemma-2-9b-it
,Let's break the problem down step by step:\n\n1. Billy's initial salary: $10 per hour.\n2. Billy's salary after 2 months (with a raise of $0.50 per hour): $10 + $0.50 = $10.50 per hour.\n3. Billy's salary,math,477,beginner,yes,-4.749368190765381,-273.2812805175781,-12.474822998046875,-0.5729167306448179,-0.026152668759008124,google/gemma-2-9b-it
,"Let's break down the problem step by step:\n\n1. First, let's determine Billy's hourly rate after each raise:\n   - After the first raise (after two months): $10 + 0.50 = $10.50/hour\n   - After the secon",math,292,normal,yes,8.918257713317871,-243.1596221923828,-29.730575561523438,-0.8327384321656945,-0.10181703959425835,google/gemma-2-9b-it
,"Let's use a variable to represent Billy's starting hourly wage.  Since he starts with $10 per hour, we can set $10 as 10x where x is a variable. \n\nHis wage after 2 months would be 10x + 0.5. Then, aft",math,313,unusual,yes,4.860566139221191,-301.70635986328125,-2.46356201171875,-0.9639180826302916,-0.007870805149261181,google/gemma-2-9b-it
,Billy's hourly pay increased three times.  First by $0.50 per hour after 2 months. Then by $1.00 per hour on his anniversary. And finally by $0.50 per hour.  \nThe initial hourly pay was $10 per hour. ,math,279,normal,yes,9.076573371887207,-168.0911102294922,14.839645385742188,-0.6024770975967462,0.05318869313886089,google/gemma-2-9b-it
,Let's break down the problem step by step:\n\nStep 1: Billy's initial pay rate\nBilly was paid $10 per hour in the beginning.\n\nStep 2: Billy's new pay rate after 2 months\nBilly received a raise of $0.50 ,math,637,beginner,no,4.623284339904785,-403.02923583984375,-12.957366943359375,-0.6326989573623921,-0.020341235389889127,google/gemma-2-9b-it
,Let's break down the problem step by step:\n\n1- Billy's initial hourly rate: $10\n2- Raise after 2 months: $0.50 per hour\n3- New hourly rate (after 2 months): $10 (initial rate) + $0.50 (raise) = $10.50,math,300,normal,no,8.788924217224121,-260.4674987792969,-19.031967163085938,-0.8682249959309896,-0.06343989054361979,google/gemma-2-9b-it
,"To solve this problem, we need to find out how much Billy and Sally will earn in 20 hours of work, and then subtract Sally's earnings from Billy's earnings.\n\nFirst, let's find out how much Billy earns",math,525,normal,no,6.0058746337890625,-356.9488830566406,-20.366302490234375,-0.6799026343936012,-0.038792957124255956,google/gemma-2-9b-it
,"Let's break this problem down step by step:\n\n1. Billy's initial hourly rate: 10 dollars per hour ($10/hour)\n2. After 2 months, Billy gets a raise of $0.50 per hour, so his new hourly rate becomes: 10 ",math,345,normal,no,8.598712921142578,-258.9588623046875,-19.955780029296875,-0.7506053979846015,-0.05784284066462862,google/gemma-2-9b-it
,Let's break down the problem step by step.\n\n1. Calculate Billy's pay rate:\nBilly's starting rate: $10 per hour\n\n2. Estimate how many hours Billy worked in 2 months:\nAssuming 4 weeks in a month and an ,math,381,normal,no,6.697793960571289,-274.61688232421875,-13.0137939453125,-0.7207792186987368,-0.034156939489009185,google/gemma-2-9b-it
,"Let's break this problem down into smaller parts. First, let's find out how much Billy earns per hour now.\n\n1. When Billy was first hired, he was paid at a rate of $10 per hour. So, his current hourly",math,443,beginner,yes,8.449658393859863,-267.08929443359375,-40.31742858886719,-0.6029103711819273,-0.09100999681459862,google/gemma-2-9b-it
