problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's approach this problem with an algebraic perspective. Let x represent the number of stickers Leo collected this year. According to the information given, Leo collected 50 stickers last year, whic",math,233,unusual,yes,-3.7501096725463867,-344.9503479003906,-29.03009033203125,-1.4804735961390156,-0.12459266236923283,google/gemma-2-2b-it
,"Let's define a variable for the current year's collection. Let x represent the number of stickers Leo collected this year. According to the problem, Leo collected twice the number of stickers this yea",math,186,unusual,yes,-0.8749816417694092,-172.4095916748047,-10.319808959960938,-0.9269332885742188,-0.05548284387075773,google/gemma-2-2b-it
,The answer is 300.,math,8,normal,no,-4.781442642211914,-42.8193359375,-8.283203125,-5.3524169921875,-1.035400390625,google/gemma-2-2b-it
,"Let's define the number of stickers Leo collected in the first year as S.\n\nTwo years ago, Leo had 100 stickers.\nLast year, he collected 50 stickers. So, after last year, he had 100 + 50 = 150 stickers",math,167,unusual,yes,2.3673934936523438,-157.7134552001953,-5.2500152587890625,-0.9443919473065587,-0.03143721711849738,google/gemma-2-2b-it
,"Let's introduce a variable, 'x', to represent the number of stickers Leo collected this year. We are given that Leo collected twice the number of stickers this year compared to last year. So, last yea",math,295,unusual,yes,-4.000133514404297,-215.47474670410156,-8.947799682617188,-0.7304228701833951,-0.030331524347854872,google/gemma-2-2b-it
,"Let's break it down:\n\n1. Two years ago, Leo had 100 stickers. (We'll call this number `T1`, for ""total stickers, year 1"")\n2. Last year, Leo collected 50 stickers. (We'll call this number `C2`, for ""co",math,278,normal,yes,7.68899917602539e-05,-220.4340362548828,-29.374710083007812,-0.7929281879672043,-0.10566442475902091,google/gemma-2-2b-it
,"Let's assign a variable to Leo's stickers from two years ago, which we can call 'x'. Given that he had 100 stickers two years ago, this x equals 100.\n\nNext, consider last year's collection of 50 stick",math,1086,unusual,no,-5.258766174316406,-9484.2724609375,17.7421875,-8.733215894049263,0.016337189226519336,google/gemma-2-2b-it
,"Let's break this problem down into simpler steps:\n\n1. Two years ago, Leo had 100 stickers. Let's call the number of stickers he has this year ""x"".\n2. Last year, he collected 50 stickers.\n3. This year,",math,156,normal,no,1.992532730102539,-135.2852783203125,-11.730575561523438,-0.8672133225661057,-0.07519599718925281,google/gemma-2-2b-it
,"Let's think about the number of stickers Leo has.\n\n* Two years ago, Leo had 100 stickers. So, two years ago, he had 100 stickers.\n* Last year, Leo collected 50 stickers. So, before last year's collect",math,188,beginner,no,0.37512969970703125,-161.3048553466797,-12.755447387695312,-0.8580045497163813,-0.06784812440263464,google/gemma-2-2b-it
,"The answer is 300.\n\nLet's call the current number of stickers Leo has ""x"". According to the problem states, two years ago Leo had 100 stickers, and last year he collected 50 more (~~50 stickers), givi",math,1156,unusual,no,-3.386984348297119,-8268.759765625,6.412109375,-7.152906371647924,0.005546807417820069,google/gemma-2-2b-it
,"Alright, let's start solving the problem about Leo's sticker collection. First, we know that two years ago, Leo had 100 stickers in his collection. That's the number of stickers he had back then.\n\nNex",math,233,beginner,yes,-2.562711715698242,-209.7048797607422,-30.308425903320312,-0.900020943179151,-0.1300790811301301,google/gemma-2-2b-it
,"Let's denote the number of stickers Leo had in the current year as x.\n\nWe know that this year, he collected twice the number of stickers as the previous year. Last year he collected 50 stickers, so th",math,195,unusual,yes,-0.507736325263977,-186.3705596923828,-5.062469482421875,-0.9557464599609375,-0.02596138196113782,google/gemma-2-2b-it
,leo had 100 stickers two years ago. Last year he collected 50 stickers. This year he collected twice the number of stickers as the previous year so that's 2 * 50 = 100 stickers. In total he has 100 + ,math,85,normal,yes,0.1250443458557129,-64.90567779541016,4.750213623046875,-0.7635962093577665,0.05588486615349265,google/gemma-2-2b-it
,"To solve this problem, we need to follow the steps and find out how many stickers Leo has this year.\n\nStep 1: Find out how many stickers Leo had last year.\nTwo years ago, Leo had 100 stickers. Since t",math,271,normal,yes,-0.24990177154541016,-204.62997436523438,-14.582260131835938,-0.7550921563292782,-0.053809077977254385,google/gemma-2-2b-it
,"I need to find out how many stickers Leo has. Let's start step by step.\n\nFirst, I need to know how many stickers Leo had two years ago. I was told it's 100.\n\nNext, I need to know how many stickers Leo",math,1209,beginner,no,-6.199489593505859,-1879.1214599609375,-19.651123046875,-1.5542774689503205,-0.01625403064257651,google/gemma-2-2b-it
,"Let's represent the number of stickers Leo had in each year using algebra:\n\n1. Let x be the number of stickers Leo had in the current year.\n2. Last year, he collected 50 stickers, so let y = x - 50 (t",math,301,unusual,no,-3.1172971725463867,-481.43646240234375,-15.3189697265625,-1.5994566857220722,-0.05089358713143688,google/gemma-2-2b-it
,"Alright, let's break down the problem step by step:\n\n1. Two years ago, Leo had 100 stickers.\n\n2. Last year, he collected 50 more stickers. So, to find out how many stickers he had last year, we need t",math,254,beginner,no,5.1021575927734375e-05,-144.3356475830078,-3.59490966796875,-0.5682505810354638,-0.014153187669168307,google/gemma-2-2b-it
,"First, let's find out how many stickers Leo had two years ago.\nLeo had 100 stickers two years ago.\n\nLast year, Leo collected 50 stickers. So, the total number of stickers Leo had one year ago is:\n100 ",math,166,beginner,yes,0.6251935958862305,-146.1768035888672,-4.7376861572265625,-0.8805831541498024,-0.0285402780555817,google/gemma-2-2b-it
,"Okay, so we need to find out how many stickers Leo has now. To do that, we have to think about how many stickers he had before and how many he got this year.\n\nStep 1: We know Leo had 100 stickers two ",math,260,beginner,yes,-4.820510387420654,-290.1249084472656,-61.17048645019531,-1.1158650324894832,-0.23527110173152044,google/gemma-2-2b-it
,"Let's introduce an arbitrary named variable, y, which stands for the number of new stickers Leo collects during an unspecified additional time. If Leo follows the pattern of collecting y more stickers",math,931,unusual,no,-6.430322170257568,-8436.951171875,-7.9990234375,-9.062246156686358,-0.008591861909237379,google/gemma-2-2b-it
,"First, let's calculate how many stickers Leo had at the end of last year. He had 100 stickers two years ago, and collected 50 stickers last year. \n\n100 + 50 = 150\n\nSo, Leo had 150 stickers at the end ",math,185,normal,yes,-0.7499675750732422,-155.15972900390625,-14.595230102539062,-0.8387012378589527,-0.07889313568940033,google/gemma-2-2b-it
,To find the final number of stickers Leo has we first need to understand how many he collected last year and this year. Two years ago Leo had 100 stickers. Last year Leo collected 50 stickers. This ye,math,150,normal,yes,0.2501094341278076,-149.9180145263672,-4.466064453125,-0.9994534301757813,-0.029773763020833333,google/gemma-2-2b-it
,The answer is 300.,math,8,normal,no,-4.781442642211914,-42.8193359375,-8.283203125,-5.3524169921875,-1.035400390625,google/gemma-2-2b-it
,"First, let's think about how many stickers Leo had two years ago. Leo had 100 stickers.\n\nLast year, Leo collected 50 stickers. So, before last year, he had 100 stickers.\n\nThis year, Leo collected twic",math,174,beginner,no,0.7422351837158203,-167.31289672851562,0.120361328125,-0.9615683720029634,0.0006917317708333334,google/gemma-2-2b-it
,Let me think about this problem. \n\nStep 1: I need to find out how many stickers Leo had last year. I know he had 100 stickers two years ago and he collected 50 stickers last year. \n\nStep 2: To find th,math,320,beginner,yes,-4.390812873840332,-188.32095336914062,-11.529922485351562,-0.5885029792785644,-0.03603100776672363,google/gemma-2-2b-it
,"Let's denote the number of stickers Leo had last year as \( x \). According to the problem, \( x = 50 \). This year, Leo collected twice the number of stickers as the previous year, so the number of s",math,150,unusual,no,0.5001180171966553,-186.01234436035156,-3.7812652587890625,-1.2400822957356772,-0.02520843505859375,google/gemma-2-2b-it
,"Let's solve this step by step:\n\n1. First, let's find out how many stickers Leo collected this year. Last year, he collected 50. Since he collected twice the number this year, we can find this year's n",math,395,normal,no,-1.757915735244751,-524.3577270507812,-16.201568603515625,-1.3274879165842564,-0.041016629375988926,google/gemma-2-2b-it
