problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's use algebra to solve this problem. Let the number of books Anne has be represented by x.\n\nAccording to the problem, Anne has 12 fewer books than Fawn, so Fawn has x + 12 books.\n\nSofie has 25 mor",math,265,normal,yes,1.1329201459884644,-171.8880615234375,-10.959060668945312,-0.648634194428066,-0.04135494592054835,google/gemma-2-2b-it
,"Let's break this problem down step by step. We know that the total number of books is 85. We also know that Sofie has 25 more books than Anne, and Anne has 12 fewer books than Fawn.\n\nLet's call the nu",math,306,beginner,no,-2.8828930854797363,-234.31982421875,-25.437454223632812,-0.7657510595383987,-0.08312893537134906,google/gemma-2-2b-it
,"Let's call the number of books Fawn has ""x"". Then Anne has ""x - 12"" books because Anne has 12 fewer books than Fawn does. And since Sofie has 25 more books than Anne, Sofie has ""(x - 12) + 25 = x + 13",math,180,beginner,yes,1.2501542568206787,-119.99530029296875,-19.629722595214844,-0.6666405571831597,-0.10905401441786024,google/gemma-2-2b-it
,"Let’s denote the number of books Fawn has as \( F \).\n\nFrom the problem, we know that Anne has 12 fewer books than Fawn, so Anne \( = F - 12 \).\n\nShe also has 25 more books than Sofie, so Sofie \( = (",math,212,unusual,no,0.2500426769256592,-195.55038452148438,-18.591583251953125,-0.9224074741579452,-0.08769614741487324,google/gemma-2-2b-it
,"Let's use algebra with variables to solve this problem in a non-obvious way. \n\nFirst, let's assign variables to represent the number of books each person has:\n\n- Let 'F' be the number of books Fawn ha",math,306,unusual,no,-1.1249700784683228,-229.6146240234375,-18.814956665039062,-0.7503745883118873,-0.06148678648705576,google/gemma-2-2b-it
,"I have to find out how many books Fawn has. Let me start.\n\nFirst, I have to find out how many books Sofie, Anne, and Fawn have together. They have 85 books.\n\nNext, I need to figure out how many books ",math,1164,beginner,no,-6.4439377784729,-540.06884765625,-4.2265625,-0.46397667324420105,-0.003631067439862543,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step. First, I'll write down what I know:\n\n1. Sofie, Anne, and Fawn have a total of 85 books.\n2. Sofie has 25 more books than Anne.\n3. Anne has 12 fewer books",math,578,beginner,yes,-5.18779182434082,-576.2838134765625,-34.21881103515625,-0.9970308191636029,-0.0592020952165333,google/gemma-2-2b-it
,Let's use algebra to solve this problem. Let's assign variables to the number of books each person has.\n\nLet:\nF = the number of books Fawn has\nA = the number of books Anne has\nS = the number of books ,math,289,normal,no,-0.12493693828582764,-192.7151336669922,-24.72412109375,-0.666834372550146,-0.08555059201989619,google/gemma-2-2b-it
,"First, let's use some variables to keep track of how many books each of them has. Let's say Fawn has \( F \) books. \n\nSince Anne has 12 fewer books than Fawn, Anne has \( F - 12 \) books.\n\nSofie has 2",math,232,beginner,yes,0.8751657009124756,-153.4713134765625,-12.196517944335938,-0.6615142822265625,-0.052571198035930765,google/gemma-2-2b-it
,"Let's denote the number of books Anne has as ""A"". We are given that Sofie has 25 more books than Anne, so the number of books Sofie has is ""A + 25"". Fawn has 12 more books than Anne, so the number of ",math,258,unusual,yes,0.8750855922698975,-168.78663635253906,-14.933670043945312,-0.6542117688082909,-0.05788244203079578,google/gemma-2-2b-it
