problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"First we need to find out how many of Great Grandma Jones' grandchildren will be at the family reunion. We know that each of her three children has three children of their own. \n\nSo, to find the numbe",math,180,normal,yes,-2.507908582687378,-134.53280639648438,90.96029663085938,-0.7474044799804688,0.505334981282552,google/gemma-2-2b-it
,Introduce an unknown 'k' representing the number of babies per grandchild. Set up the familial structure as a function of 'k' and Jordan(the great grandma's stepson) who is included in the equation in,math,219,unusual,no,-6.890992641448975,-1200.385986328125,71.612548828125,-5.481214549443493,0.3269979398544521,google/gemma-2-2b-it
,"Step 1: Establish the numbers of each family generation. Brother, Sisters, and Children.\nGreat Grandma Jones is one generation, having 3 children.\nWas: Children generation\nHad(kids). Need(ice)\n\nCurren",math,200,beginner,no,-6.008096218109131,-775.3963623046875,62.18450927734375,-3.8769818115234376,0.31092254638671873,google/gemma-2-2b-it
,"Great Grandma Jones has 3 children, so there are 3 Great Grandmas. \nEach of these Great Grandmas has 3 children, so that makes 3 Great Grands/wives. \nThis means there are 3 * 3 equals to 9 grandchildr",math,129,normal,yes,-4.250153541564941,-311.07464599609375,67.1048583984375,-2.411431364310804,0.5201927007630814,google/gemma-2-2b-it
,"The answer is 27.\n\nLet's reframe the problem step by step.\n\nGreat Grandma Jones has 3 children.  \nEach of these children has 3 children, so there are \(3 \times 3 = 9\) grandchildren.  \nEach of these ",math,99,unusual,yes,1.8750114440917969,-138.32760620117188,52.126953125,-1.3972485474865846,0.5265348800505051,google/gemma-2-2b-it
,"Alright, let's break this down step by step:\n\n1. Great Grandma Jones has 3 children.\n   Let's call them Child A, Child B, and Child C.\n\n2. Each of her three children has 3 children of their own (Great",math,564,beginner,no,-1.9376022815704346,-620.683837890625,105.29180908203125,-1.1005032586713208,0.18668760475537455,google/gemma-2-2b-it
,"Alright, let's start by understanding the family structure. Great Grandma Jones has three children. Each of her children has three children, which are her grandchildren. And each of her grandchildren ",math,296,beginner,yes,-3.5000925064086914,-231.93177795410156,67.79145812988281,-0.7835533038989918,0.22902519638473923,google/gemma-2-2b-it
,"First, let's find out how many children Great Grandma Jones has initially. She has 3 children.\n\nEach of these 3 children has 3 children (their own). So, we need to multiply the number of children by t",math,158,beginner,yes,-1.1250925064086914,-168.8594970703125,120.60015869140625,-1.068730994115902,0.7632921436164952,google/gemma-2-2b-it
,"Let's restructure the problem using exponential growth, as each generation has a fixed number of children. Each child in the first, second, and third generations further multiplies the total number of",math,649,unusual,no,-4.742375373840332,-1356.8154296875,136.56201171875,-2.0906246990562405,0.21041912437403698,google/gemma-2-2b-it
,1 great grandma jones has 3 children 2 * 3 = 6 great grandchildren\n2 each of these has 3 babies 6 * 3 = 18 great grand-children\nSo there will be 18 great grand-babies for Great Grandma Jones to kiss T,math,66,normal,no,-0.12497973442077637,-112.64942932128906,87.23283386230469,-1.7068095351710464,1.3217096039743135,google/gemma-2-2b-it
,"First, let's find out how many grandchildren Great Grandma Jones has. Since each of her ten children (three for each of her three children) has three children, we multiply the number of her children (",math,427,normal,no,-6.61350679397583,-684.8964233398438,69.30841064453125,-1.603972888383709,0.16231477902700528,google/gemma-2-2b-it
,"To solve this problem, we need to determine how many great grand-babies Great Grandma Jones will have in total.\n\nFirst, we know that Great Grandma Jones has 3 children.\n\nNext, each of her 3 children h",math,130,normal,yes,-0.3750030994415283,-112.05977630615234,76.38880157470703,-0.8619982792780949,0.5876061659592848,google/gemma-2-2b-it
,"Let's solve the problem step by step.\n\n* First, find out how many children Great Grandma Jones has. She has 3 children.\n\n* Next, find out how many grandchildren from those 3 children each will have. E",math,139,beginner,yes,-0.5156052112579346,-166.25674438476562,52.8775634765625,-1.1960916862213353,0.38041412573066546,google/gemma-2-2b-it
,This problem can be approached by understanding the multiplicative nature of the family tree and reframing it in terms of powers.\n\nLet's denote the number of children each person has as `c`. Since Gre,math,661,unusual,no,-4.6915059089660645,-658.251708984375,91.40289306640625,-0.9958422223666793,0.13827971719577345,google/gemma-2-2b-it
,"Let me start by reading the problem again so I understand what it's asking.\n\nGreat Grandma Jones has three children.  And each of her children has three children of their own, who are Great Grandma Jo",math,481,beginner,no,-5.492559909820557,-418.4969787597656,98.61203002929688,-0.8700560888976416,0.20501461544552366,google/gemma-2-2b-it
,"Step 1: Determine the number of grandchildren that Great Grandma Jones has.\nSince she has three children, and each of these children has three children of their own:\n3 children (her kids) * 3 grandchi",math,132,beginner,yes,1.367416501045227,-139.02528381347656,78.48037719726562,-1.0532218470717922,0.5945483121004972,google/gemma-2-2b-it
,We can solve this problem by breaking it down methodically:\n\n1. Gre....,math,17,normal,no,-1.375119686126709,-80.13568115234375,11.902976989746094,-4.713863597196691,0.7001751170438879,google/gemma-2-2b-it
,"Let's use a different approach. We can start by considering the number of great grand-babies each of Great Grandma Jones' children has. Each child has three children, who each have three children of t",math,379,unusual,yes,-4.17988395690918,-438.68194580078125,47.419952392578125,-1.1574721525086578,0.1251186078959845,google/gemma-2-2b-it
