problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"First we need to find out how many of Great Grandma Jones' grandchildren will be at the family reunion. We know that each of her three children has three children of their own. \n\nSo, to find the numbe",math,180,normal,yes,8.884456634521484,-136.99815368652344,2.351165771484375,-0.7611008538140192,0.013062032063802083,google/gemma-2-9b-it
,Introduce an unknown 'k' representing the number of babies per grandchild. Set up the familial structure as a function of 'k' and Jordan(the great grandma's stepson) who is included in the equation in,math,219,unusual,no,-6.259298324584961,-1205.7237548828125,-8.7333984375,-5.505587921839327,-0.03987853167808219,google/gemma-2-9b-it
,"Step 1: Establish the numbers of each family generation. Brother, Sisters, and Children.\nGreat Grandma Jones is one generation, having 3 children.\nWas: Children generation\nHad(kids). Need(ice)\n\nCurren",math,200,beginner,no,-6.260750770568848,-775.78515625,-10.11309814453125,-3.87892578125,-0.05056549072265625,google/gemma-2-9b-it
,"Great Grandma Jones has 3 children, so there are 3 Great Grandmas. \nEach of these Great Grandmas has 3 children, so that makes 3 Great Grands/wives. \nThis means there are 3 * 3 equals to 9 grandchildr",math,129,normal,yes,-1.5079667568206787,-325.21099853515625,-15.35443115234375,-2.521015492520591,-0.1190265980801841,google/gemma-2-9b-it
,"The answer is 27.\n\nLet's reframe the problem step by step.\n\nGreat Grandma Jones has 3 children.  \nEach of these children has 3 children, so there are \(3 \times 3 = 9\) grandchildren.  \nEach of these ",math,99,unusual,yes,6.253108501434326,-151.9325714111328,-10.419342041015625,-1.534672438496291,-0.10524587920217802,google/gemma-2-9b-it
,"Alright, let's break this down step by step:\n\n1. Great Grandma Jones has 3 children.\n   Let's call them Child A, Child B, and Child C.\n\n2. Each of her three children has 3 children of their own (Great",math,564,beginner,no,3.3701469898223877,-641.1782836914062,12.06396484375,-1.136840928530862,0.02139000858820922,google/gemma-2-9b-it
,"Alright, let's start by understanding the family structure. Great Grandma Jones has three children. Each of her children has three children, which are her grandchildren. And each of her grandchildren ",math,296,beginner,yes,8.586307525634766,-273.1728210449219,-25.629486083984375,-0.9228811521787901,-0.08658610163508235,google/gemma-2-9b-it
,"First, let's find out how many children Great Grandma Jones has initially. She has 3 children.\n\nEach of these 3 children has 3 children (their own). So, we need to multiply the number of children by t",math,158,beginner,yes,9.017335891723633,-203.27481079101562,-12.501052856445312,-1.2865494353861748,-0.07912058769902096,google/gemma-2-9b-it
,"Let's restructure the problem using exponential growth, as each generation has a fixed number of children. Each child in the first, second, and third generations further multiplies the total number of",math,649,unusual,no,0.12437725067138672,-1387.7034912109375,-6.69775390625,-2.138218014192508,-0.010320113877118644,google/gemma-2-9b-it
,1 great grandma jones has 3 children 2 * 3 = 6 great grandchildren\n2 each of these has 3 babies 6 * 3 = 18 great grand-children\nSo there will be 18 great grand-babies for Great Grandma Jones to kiss T,math,66,normal,no,7.189833164215088,-119.2070083618164,-6.5216827392578125,-1.8061667933608547,-0.09881337483723958,google/gemma-2-9b-it
,"First, let's find out how many grandchildren Great Grandma Jones has. Since each of her ten children (three for each of her three children) has three children, we multiply the number of her children (",math,427,normal,no,-4.623595237731934,-717.7437744140625,-21.33294677734375,-1.6808987691195842,-0.049960062710406906,google/gemma-2-9b-it
,"To solve this problem, we need to determine how many great grand-babies Great Grandma Jones will have in total.\n\nFirst, we know that Great Grandma Jones has 3 children.\n\nNext, each of her 3 children h",math,130,normal,yes,9.010951042175293,-125.4420394897461,-14.760177612304688,-0.9649387653057392,-0.11353982778695913,google/gemma-2-9b-it
,"Let's solve the problem step by step.\n\n* First, find out how many children Great Grandma Jones has. She has 3 children.\n\n* Next, find out how many grandchildren from those 3 children each will have. E",math,139,beginner,yes,8.239018440246582,-190.76461791992188,-16.730255126953125,-1.3724073231649057,-0.12036154767592176,google/gemma-2-9b-it
,This problem can be approached by understanding the multiplicative nature of the family tree and reframing it in terms of powers.\n\nLet's denote the number of children each person has as `c`. Since Gre,math,661,unusual,no,-4.259871006011963,-723.2283935546875,-20.95062255859375,-1.0941428041674546,-0.031695344264135776,google/gemma-2-9b-it
,"Let me start by reading the problem again so I understand what it's asking.\n\nGreat Grandma Jones has three children.  And each of her children has three children of their own, who are Great Grandma Jo",math,481,beginner,no,6.174581050872803,-425.42962646484375,-49.5081787109375,-0.884469077889488,-0.10292760646764552,google/gemma-2-9b-it
