problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's denote Billy's starting hourly wage as B, which is given as $10. Sally's starting hourly wage is then S = B + 0.50.\n\nAfter 2 months, Billy's wage increases to B + 0.50. On his first anniversary,",math,512,unusual,yes,-5.621275901794434,-350.0974426269531,107.28948974609375,-0.6837840676307678,0.20954978466033936,google/gemma-2-2b-it
,Let's break the problem down step by step:\n\n1. Billy's initial salary: $10 per hour.\n2. Billy's salary after 2 months (with a raise of $0.50 per hour): $10 + $0.50 = $10.50 per hour.\n3. Billy's salary,math,477,beginner,yes,-0.9999399781227112,-256.11175537109375,92.43283081054688,-0.5369219190169681,0.1937795195189662,google/gemma-2-2b-it
,"Let's break down the problem step by step:\n\n1. First, let's determine Billy's hourly rate after each raise:\n   - After the first raise (after two months): $10 + 0.50 = $10.50/hour\n   - After the secon",math,292,normal,yes,1.867424488067627,-223.98382568359375,115.51904296875,-0.7670678961766909,0.3956131608518836,google/gemma-2-2b-it
,"Let's use a variable to represent Billy's starting hourly wage.  Since he starts with $10 per hour, we can set $10 as 10x where x is a variable. \n\nHis wage after 2 months would be 10x + 0.5. Then, aft",math,313,unusual,yes,-5.05478572845459,-314.21429443359375,101.49072265625,-1.0038795349316094,0.3242515100838658,google/gemma-2-2b-it
,Billy's hourly pay increased three times.  First by $0.50 per hour after 2 months. Then by $1.00 per hour on his anniversary. And finally by $0.50 per hour.  \nThe initial hourly pay was $10 per hour. ,math,279,normal,yes,0.5156049728393555,-173.43649291992188,131.08047485351562,-0.6216361753402218,0.4698224905143929,google/gemma-2-2b-it
,Let's break down the problem step by step:\n\nStep 1: Billy's initial pay rate\nBilly was paid $10 per hour in the beginning.\n\nStep 2: Billy's new pay rate after 2 months\nBilly received a raise of $0.50 ,math,637,beginner,no,-0.7499964237213135,-429.20855712890625,106.34857177734375,-0.6737967929810145,0.16695223198955061,google/gemma-2-2b-it
,Let's break down the problem step by step:\n\n1- Billy's initial hourly rate: $10\n2- Raise after 2 months: $0.50 per hour\n3- New hourly rate (after 2 months): $10 (initial rate) + $0.50 (raise) = $10.50,math,300,normal,no,1.3751628398895264,-248.98855590820312,109.8824462890625,-0.8299618530273437,0.3662748209635417,google/gemma-2-2b-it
,"To solve this problem, we need to find out how much Billy and Sally will earn in 20 hours of work, and then subtract Sally's earnings from Billy's earnings.\n\nFirst, let's find out how much Billy earns",math,525,normal,no,-2.5001165866851807,-357.42071533203125,102.17666625976562,-0.6808013625372024,0.19462222144717262,google/gemma-2-2b-it
,"Let's break this problem down step by step:\n\n1. Billy's initial hourly rate: 10 dollars per hour ($10/hour)\n2. After 2 months, Billy gets a raise of $0.50 per hour, so his new hourly rate becomes: 10 ",math,345,normal,no,2.492403030395508,-252.22425842285156,127.87525939941406,-0.7310848070227581,0.3706529257954031,google/gemma-2-2b-it
,Let's break down the problem step by step.\n\n1. Calculate Billy's pay rate:\nBilly's starting rate: $10 per hour\n\n2. Estimate how many hours Billy worked in 2 months:\nAssuming 4 weeks in a month and an ,math,381,normal,no,-4.320466041564941,-291.9272155761719,120.350830078125,-0.766213164241921,0.3158814437746063,google/gemma-2-2b-it
,"Let's break this problem down into smaller parts. First, let's find out how much Billy earns per hour now.\n\n1. When Billy was first hired, he was paid at a rate of $10 per hour. So, his current hourly",math,443,beginner,yes,-1.6329102516174316,-244.82867431640625,169.29156494140625,-0.5526606643711202,0.38214800212507055,google/gemma-2-2b-it
,"The answer is 22.5.\n\nTo solve this problem, we need to calculate Billy's earnings over the specified period and compare them with Sally's earnings.\n\nInitially, Billy's hourly wage was $10. After 2 mon",math,423,unusual,no,-5.3205366134643555,-311.4651794433594,138.57406616210938,-0.7363243012845375,0.327598265158651,google/gemma-2-2b-it
,"Let's solve this unconventional problem step by step.\n\n**Step 1: Billy’s hourly wage calculations before, after, and on his anniversary.**\n\nInitially, Billy is paid $10 per hour.\nAfter 2 months, his r",math,349,unusual,yes,0.3750345706939697,-304.4783935546875,122.21755981445312,-0.8724309270907952,0.3501935811302382,google/gemma-2-2b-it
,"Alright, let's break this problem down into smaller steps.\n\n1. First, we need to find out how much Billy earns per hour now. Since he got a raise of $0.50 per hour after 2 months, and another raise of",math,372,beginner,no,8.440017700195312e-05,-230.85812377929688,135.58795166015625,-0.6205863542454217,0.3644837410219254,google/gemma-2-2b-it
,"Let's break down the problem step by step.\n\nStep 1: Calculate Billy's hourly wage after each raise.\nBilly's initial hourly wage is $10.\nAfter 2 months, he receives a raise of $0.50 per hour. So, his n",math,335,normal,yes,3.129220962524414,-173.501953125,122.21798706054688,-0.5179162779850747,0.36482981212103544,google/gemma-2-2b-it
,"Let's denote Billy's initial hourly rate as `b_i`, his hourly rate after the first raise as `b_1`, and his final hourly rate after the second raise as `b_2`. We also denote Sally's initial hourly rate",math,346,unusual,yes,-0.6250143051147461,-276.33746337890625,118.2659912109375,-0.7986631889563764,0.34180922315299855,google/gemma-2-2b-it
,"Billy's hourly wage increases after the first two months and on his anniversary: $10 + .50 = $10.50$ per hour, $10.50 + $1.00 = $11.50$ per hour shortly after getting his annual raise. We need to comp",math,417,unusual,no,-1.6250190734863281,-433.109619140625,126.35028076171875,-1.0386321801933454,0.30299827520795863,google/gemma-2-2b-it
,"Let's denote Billy's current hourly rate as `B`, and Sally's hourly rate as `S`. We know that:\n\n1. Initially, Billy was paid $10 per hour, so `B` initially equals 10.\n2. After 2 months, Billy got a ra",math,633,unusual,no,-1.5001068115234375,-572.1586303710938,118.79827880859375,-0.9038840922134183,0.18767500601673578,google/gemma-2-2b-it
,"Let's break down the problem step by step.\n\nFirst, we need to find out how much Billy gets paid per hour after each raise. \n\nStep 1: Billy gets a raise of $0.50 per hour after 2 months. \nBilly's origi",math,467,beginner,yes,-0.49993038177490234,-231.99688720703125,144.48709106445312,-0.49678134305574145,0.3093941992814842,google/gemma-2-2b-it
,"Let's introduce a variable for Billy's hours worked. We'll call it ""h"" for hours. Now, let's calculate Billy's hourly wage at different times.\n\n1. Billy's initial wage: $10 per hour\n2. After 2 months ",math,399,unusual,no,-3.0039749145507812,-332.5595703125,117.90744018554688,-0.8334826323621554,0.29550736888608237,google/gemma-2-2b-it
,"To solve this problem, we need to find out how much money Billy and Sally will earn working 20 hours at their respective rates.\n\nFirst, let's find out how much Billy will earn. \n\nBilly's first rate wa",math,502,normal,no,-1.750077486038208,-301.08880615234375,122.2462158203125,-0.5997784983114417,0.24351835820779383,google/gemma-2-2b-it
,Let's solve the problem step by step.\n\nFirst Billy's hourly wage before the raise was $10.  \nAfter 2 months his wage increased by $0.50 per hour which means his new hourly wage is $10 + $0.50 = $10.50,math,264,normal,yes,-0.8594071865081787,-237.416748046875,108.53662109375,-0.8993058638139204,0.41112356474905304,google/gemma-2-2b-it
,"Okay, I need to find how much money Billy will earn and how much money Sally will earn. If I can do that, then I can subtract Sally's money from Billy's money to get how much more Billy earns.\n\nTo fin",math,1114,beginner,no,-4.797358512878418,-7849.7587890625,159.6455078125,-7.0464621086736985,0.14330835530745062,google/gemma-2-2b-it
,Let's solve the problem in a non-obvious way by visualizing each step and then calculating the difference in earnings.\n\n1. Billy's hourly wage before the raises:\n   - Initially $10 per hour.\n   - Afte,math,274,unusual,yes,-0.12496209144592285,-216.9571990966797,105.04969787597656,-0.7918145952433565,0.3833930579415203,google/gemma-2-2b-it
,"Let's denote Billy's starting hourly rate as x (in dollars). After 2 months, his hourly rate became x + 0.50, and on his first anniversary, it became x + 0.50 + 1.00 = x + 1.50 (in dollars).\n\nSally's ",math,485,unusual,no,-4.003994941711426,-389.54168701171875,87.61376953125,-0.8031787361066366,0.1806469474871134,google/gemma-2-2b-it
,"Let's break this down step by step:\n\n1. First, let's determine Billy's hourly rate after each raise.\n   - After the first raise: $10 + $0.50 = $10.50 per hour.\n   - After the second raise: $10.50 + $1",math,320,normal,yes,0.8752007484436035,-208.5413055419922,125.80793762207031,-0.6516915798187256,0.39314980506896974,google/gemma-2-2b-it
,"Okay, let me think about this problem.\n\nFirst, I need to find out how much Billy earns per hour.  I know he started at $10 per hour.\n\nI need to add the raise he got after 2 months, which is $0.50 per ",math,1356,beginner,no,-6.239426136016846,-576.3064575195312,138.295166015625,-0.4250047621825452,0.10198758555724557,google/gemma-2-2b-it
,"Okay, so I need to find out how much more money Billy will earn than Sally. I'll need to find out how much Billy and Sally earn first.\n\nBilly gets paid $10 per hour at first. I want to find out how mu",math,978,beginner,yes,-2.752142906188965,-1010.69189453125,74.7042236328125,-1.033427295021728,0.07638468674111708,google/gemma-2-2b-it
,"Billy's initial rate of pay is $10 per hour and Sally's starting salary is $0.50 more than Billy's, so Sally's starting salary is $10.50 per hour.\nBilly got his first raise after 2 months, raising his",math,200,normal,yes,1.0000865459442139,-129.06536865234375,120.44052124023438,-0.6453268432617187,0.6022026062011718,google/gemma-2-2b-it
,Billy's hourly wage changes as follows:\n- First month: $10 per hour\n- Second month: $10 + $0.50 = $10.50 per hour\n- Third month: $10.50 + $1.00 = $11.50 per hour\n\nFor 20 hours worked each month Billy',math,356,normal,no,-2.484459161758423,-155.6590576171875,109.04104614257812,-0.4372445438685042,0.3062950734342082,google/gemma-2-2b-it
,"Let's use algebra and a named variable to solve this problem. We'll call the hourly rate of Billy after his first raise, but before his first anniversary raise, `b`.\n\n1. Initially, Billy was paid $10 ",math,328,unusual,yes,-1.24996018409729,-280.70550537109375,110.47430419921875,-0.855809467594798,0.33681190304639863,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\nFirst, we need to find out how much Billy was earning per hour when he first started. That's $10 per hour.\n\nNext, we need to know how much his hourly w",math,389,beginner,yes,-2.117283821105957,-228.69639587402344,150.9953155517578,-0.5879084726838649,0.3881627649145445,google/gemma-2-2b-it
,"First, let's find Billy's hourly wage after each raise.\n\nInitially, Billy was paid $10 per hour. After 2 months, he got a raise of $0.50 per hour. So his new hourly wage after 2 months is $10 + $0.50 ",math,338,beginner,yes,1.3673893213272095,-193.86119079589844,137.65916442871094,-0.5735538189227765,0.40727563440447023,google/gemma-2-2b-it
,"First, let's write down the information given in the problem.\n\nBilly's initial salary: $10 per hour\nBilly's raise after 2 months: $0.50 per hour\nBilly's raise on his first anniversary: $1.00 per hour\n",math,517,beginner,yes,-2.250096082687378,-303.86126708984375,125.27301025390625,-0.5877393947579183,0.24230756335378384,google/gemma-2-2b-it
