problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"To find the total number of brownies that Greta had left over, I need to add up the number of brownies she had, and then subtract the number of brownies that got eaten.\n\nStep 1: Let's count the number",math,594,beginner,no,1.1319618225097656,-771.2601928710938,1.90911865234375,-1.2984178331163194,0.003214004465225168,google/gemma-2-2b
,"First, let's use variables to represent the quantities of brownies at each step:\n- Greta baked **1 dozen** (12 brownies) for her birthday.\n- They sent her **1/2 dozen** (6 brownies) from the party.\n- ",math,1115,unusual,no,0.7587159276008606,-10749.2080078125,23.1123046875,-9.640545298486547,0.02072852438340807,google/gemma-2-2b
,"I need to find out how many brownies Greta has left. First, I have to add up all the brownies she got.\n\nStep 1: I made one dozen brownies, that's 12 brownies. I wrote that down, so I'll remember: I ha",math,513,beginner,yes,0.8836705088615417,-435.01239013671875,5.70391845703125,-0.8479773686875609,0.011118749428910819,google/gemma-2-2b
,Let's break down the problem and calculate the number of brownies Greta had at each step:\n\n1. Greta made a batch of 12 cream cheese swirl brownies.\n2. She received 1/2 a dozen brownies (6 brownies) fr,math,264,normal,yes,1.0017967224121094,-194.17221069335938,6.7533721923828125,-0.7355007980809067,0.02558095527417732,google/gemma-2-2b
,"Alright, let's figure out this problem step by step!\n\n1. First, we know Greta made a batch of brownies for herself. Each batch is one dozen cream cheese swirl brownies, and that's 12 brownies.\n\n2. Nex",math,283,beginner,no,1.010556936264038,-261.4049987792969,2.230133056640625,-0.9236925751918618,0.00788032882205168,google/gemma-2-2b
,"To approach this problem non-obviously, let's first focus on units – specifically, the fractions and the word ""dozen."" A dozen is equivalent to 12, and let's work with that unit to simplify the fracti",math,362,unusual,yes,0.878842830657959,-452.8099670410156,4.85467529296875,-1.250856262544242,0.013410705229195442,google/gemma-2-2b
,"Let's break this problem down step by step.\n\nFirst, we need to find out how many brownies Greta started with.  She made one dozen brownies for herself, which is 12 brownies.  Then she got 1/2 a dozen ",math,259,normal,no,1.0061798095703125,-166.2486114501953,2.9436798095703125,-0.6418865306957348,0.011365559110310086,google/gemma-2-2b
,"Let's solve this step by step:\n\n1. Greta made a batch for herself, which was one dozen cream cheese swirl brownies. A dozen consists of 12 brownies.\n2. At her office, they threw her a party and sent h",math,292,normal,no,0.7565563321113586,-193.5163116455078,1.974456787109375,-0.6627270946763966,0.006761838312018408,google/gemma-2-2b
,"To find the total number of brownies Greta had left over, we need to add up the number of brownies she made, the number she got from her office party, the number her friends had, and then subtract the",math,284,normal,no,0.627688467502594,-168.19326782226562,2.567047119140625,-0.5922298162755831,0.009038898306833187,google/gemma-2-2b
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen, which means she has 12 cream cheese swirl brownies.\n\nNext, at her office party, t",math,310,beginner,no,0.882477879524231,-231.55224609375,0.25872802734375,-0.7469427293346774,0.0008346065398185484,google/gemma-2-2b
,"Let's denote the number of brownies Greta started with as G, the number of brownies she received at her office as O, the number she received at her surprise party as P, and the number eaten at the par",math,401,unusual,yes,0.6275237798690796,-238.91722106933594,6.6413421630859375,-0.5958035438138053,0.016561950531386378,google/gemma-2-2b
,"First, let’s determine how many brownies Greta started with because Julia educated by referring to a dozen as 12. \nShe baked 1 dozen cream cheese swirl brownies that's 12 brownies.\nThen, Mitarbeiter s",math,251,beginner,yes,0.6344176530838013,-430.2576599121094,3.27093505859375,-1.7141739438729457,0.013031613779257968,google/gemma-2-2b
,"Let's break down the problem step by step:\n\n**Step 1:** Greta made 1 dozen brownies for herself.\n1 dozen = 12 brownies\n\nSo, she has 12 brownies initially.\n**Step 2:** At the office party, she received",math,284,beginner,no,1.38277006149292,-248.7401885986328,3.4536895751953125,-0.8758457345022282,0.012160878785898988,google/gemma-2-2b
,"Step 1: Greta made one dozen cream cheese swirl brownies. A dozen is 12, so she made 12 brownies.\n\nStep 2: At her office, they threw her a party and sent her home with 1/2 a dozen brownies. A half doz",math,314,beginner,yes,0.7563925981521606,-177.4309539794922,-0.1382904052734375,-0.5650667324187649,-0.00044041530341859075,google/gemma-2-2b
,"Step 1: Determine how many brownies Greta made for herself\nGreta made a batch of one dozen cream cheese swirl brownies, which is equal to 12 brownies.\n\nStep 2: Calculate how many brownies Greta receiv",math,292,normal,yes,0.6322928667068481,-175.42803955078125,6.270904541015625,-0.6007809573656893,0.021475700482930224,google/gemma-2-2b
,"Let's try to solve this problem.\n\nFirst, we have to find out how many brownies Greta had altogether. She made a batch for herself, that's a dozen, or 12 brownies.\n\nNext, at her office, they sent her h",math,631,beginner,no,0.8816574811935425,-655.5864868164062,-1.53997802734375,-1.0389643214206121,-0.002440535701020206,google/gemma-2-2b
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen (12) cream cheese swirl brownies.\n\nNext, at her office party, they sent her home w",math,283,beginner,yes,1.0088603496551514,-193.1122589111328,1.704742431640625,-0.6823754731842149,0.00602382484678666,google/gemma-2-2b
,Greta had 1 / 2 dozen brownies for herself from the party at work.  \n1 / 2 * 12 = 6 brownies from work  \nAt her office friends had 1 1/2 dozen brownies present.  \n1 1/2 * 12 = 18 brownies from the off,math,148,normal,no,0.5075626373291016,-158.36776733398438,0.489715576171875,-1.0700524819863808,0.0033088890281883446,google/gemma-2-2b
,"Alright, let's solve this problem step by step.\n\n1. First, Greta made a batch of brownies for herself. She made one dozen cream cheese swirl brownies, which means she has 12 brownies from her personal",math,320,beginner,yes,1.0066709518432617,-226.66807556152344,0.6462249755859375,-0.7083377361297607,0.002019453048706055,google/gemma-2-2b
,"Let's define the variable and solve the problem step by step, without using the obvious arithmetic path:\n\nLet x represent the total number of individual brownies (including cream cheese swirl brownies",math,367,unusual,no,0.3831113576889038,-1403.157470703125,5.9197998046875,-3.823317358864101,0.01613024469942098,google/gemma-2-2b
,"Let's introduce a variable, b, to represent the total number of brownies Greta initially made for herself. We know that this represents a dozen brownies, so b = 12.\n\nGreta's office sent her home with ",math,310,unusual,yes,0.7545569539070129,-303.66827392578125,2.609283447265625,-0.9795750771799395,0.00841704337827621,google/gemma-2-2b
,"Let's assign a variable to the total number of brownies Greta started with: let's call it 'x'. \n\nGreta had x brownies initially. She then received 1/2 a dozen (6) brownies at the office, so now she ha",math,1138,unusual,no,0.13256943225860596,-695.6720581054688,0.86309814453125,-0.6113111231155262,0.0007584342219079525,google/gemma-2-2b
,"Greta started the day by making a dozen (12) cream cheese swirl brownies for herself.\n\nAt her work party, she was sent home with half a dozen brownies which is 6 (1/2 * 12).\n\nSo the total amount of br",math,201,normal,no,0.8825252056121826,-266.26824951171875,5.951416015625,-1.3247176592622822,0.029609034903606966,google/gemma-2-2b
,"First, let's break down each scenario:\n\n1. Greta makes a batch of cream cheese swirl brownies for herself - there are 1 dozen (12) brownies.\n2. Greta brings brownies to her office party - 1/2 a dozen ",math,192,normal,yes,1.1347503662109375,-185.0105743408203,5.271514892578125,-0.9635967413584391,0.027455806732177734,google/gemma-2-2b
,"To find out how many individual brownies Greta had left over, we need to first determine the total number of brownies she started with, account for those eaten during the party, and finally calculate ",math,317,unusual,yes,0.8758718967437744,-256.1967468261719,6.258880615234375,-0.8081916303664728,0.019744102887174684,google/gemma-2-2b
