problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's use algebra to solve this problem. Let the number of books Anne has be represented by x.\n\nAccording to the problem, Anne has 12 fewer books than Fawn, so Fawn has x + 12 books.\n\nSofie has 25 mor",math,265,normal,yes,0.8796628713607788,-113.38134765625,8.328125,-0.4278541420990566,0.031426886792452834,google/gemma-2-2b
,"Let's break this problem down step by step. We know that the total number of books is 85. We also know that Sofie has 25 more books than Anne, and Anne has 12 fewer books than Fawn.\n\nLet's call the nu",math,306,beginner,no,0.7530538439750671,-183.90969848632812,6.33856201171875,-0.6010120865566279,0.020714254940257353,google/gemma-2-2b
,"Let's call the number of books Fawn has ""x"". Then Anne has ""x - 12"" books because Anne has 12 fewer books than Fawn does. And since Sofie has 25 more books than Anne, Sofie has ""(x - 12) + 25 = x + 13",math,180,beginner,yes,0.880957841873169,-76.41374206542969,6.083366394042969,-0.4245207892523872,0.03379647996690538,google/gemma-2-2b
,"Let’s denote the number of books Fawn has as \( F \).\n\nFrom the problem, we know that Anne has 12 fewer books than Fawn, so Anne \( = F - 12 \).\n\nShe also has 25 more books than Sofie, so Sofie \( = (",math,212,unusual,no,1.0033495426177979,-132.09349060058594,4.6274261474609375,-0.6230825028329525,0.02182748182764593,google/gemma-2-2b
,"Let's use algebra with variables to solve this problem in a non-obvious way. \n\nFirst, let's assign variables to represent the number of books each person has:\n\n- Let 'F' be the number of books Fawn ha",math,306,unusual,no,1.0034022331237793,-185.8638458251953,5.286895751953125,-0.6073981889712265,0.01727743709788603,google/gemma-2-2b
,"I have to find out how many books Fawn has. Let me start.\n\nFirst, I have to find out how many books Sofie, Anne, and Fawn have together. They have 85 books.\n\nNext, I need to figure out how many books ",math,1164,beginner,no,-0.24766671657562256,-469.89447021484375,10.996673583984375,-0.4036894074010685,0.009447314075587951,google/gemma-2-2b
,"Alright, let's solve this problem step by step. First, I'll write down what I know:\n\n1. Sofie, Anne, and Fawn have a total of 85 books.\n2. Sofie has 25 more books than Anne.\n3. Anne has 12 fewer books",math,578,beginner,yes,1.1488667726516724,-471.2689208984375,7.90478515625,-0.8153441538035251,0.013676098886245675,google/gemma-2-2b
,Let's use algebra to solve this problem. Let's assign variables to the number of books each person has.\n\nLet:\nF = the number of books Fawn has\nA = the number of books Anne has\nS = the number of books ,math,289,normal,no,1.0073809623718262,-131.67706298828125,9.230606079101562,-0.4556299757379974,0.03193981342249676,google/gemma-2-2b
,"First, let's use some variables to keep track of how many books each of them has. Let's say Fawn has \( F \) books. \n\nSince Anne has 12 fewer books than Fawn, Anne has \( F - 12 \) books.\n\nSofie has 2",math,232,beginner,yes,1.0037424564361572,-122.19910430908203,5.239532470703125,-0.5267202771943191,0.022584191684065193,google/gemma-2-2b
,"Let's denote the number of books Anne has as ""A"". We are given that Sofie has 25 more books than Anne, so the number of books Sofie has is ""A + 25"". Fawn has 12 more books than Anne, so the number of ",math,258,unusual,yes,1.0028834342956543,-127.35279846191406,5.858795166015625,-0.4936154979143956,0.0227085083954094,google/gemma-2-2b
,Let's use variables to represent the number of books each person has:\n\nS = Sofie's books\nA = Anne's books\nF = Fawn's books\n\nWe are given the following information:\n\n1) S + A + F = 85\n2) S = A + 25\n3) ,math,273,normal,yes,1.005725383758545,-114.00294494628906,10.620635986328125,-0.4175932049314618,0.03890342852134844,google/gemma-2-2b
