problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Alright, let's solve the problem together in small steps:\n\nStep 1: Find out the total number of cheese pizza slices that Kate's 6 friends will eat.\nThey each eat 6 cheese pizza slices, so we need to m",math,358,beginner,no,-4.5157623291015625,-633.83056640625,64.65045166015625,-1.7704764424755586,0.18058785379931913,google/gemma-2-2b-it
,"To solve this problem, let's first consider the number of slices each person eats, and the number of slices on each pizza.\n\nSince Kate's 6 friends each eat 6 cheese pizza slices and 4 pepperoni pizza ",math,288,unusual,yes,-6.578315258026123,-241.8244171142578,94.24967956542969,-0.8396681149800619,0.32725583182440865,google/gemma-2-2b-it
,"To solve this problem in a non-obvious way, let's start by looking at the problem from a different perspective. Instead of focusing on the number of slices, let's think about the total amount of pizza",math,703,unusual,no,-6.424066066741943,-483.21661376953125,88.0762939453125,-0.6873636042240843,0.12528633562633357,google/gemma-2-2b-it
,"First, let's figure out how many cheese pizza slices Kate's friends eat in total.  Each friend eats 6 cheese pizza slices, and there are 6 friends.  So, the total number of cheese pizza slices eaten i",math,292,beginner,yes,-3.1719398498535156,-169.59654235839844,92.68330383300781,-0.5808100765698576,0.3174085747705747,google/gemma-2-2b-it
,"Let's break down the problem step-by-step:\n\n1. We know that Kate's 6 friends eat 6 cheese slices and 4 pepperoni slices each. So, in total, they eat 6 * 6 = 36 cheese slices and 6 * 4 = 24 pepperoni s",math,390,normal,yes,-4.3908209800720215,-324.7310791015625,69.3135986328125,-0.8326437925681089,0.1777271759815705,google/gemma-2-2b-it
,"Let's break it down step by step:\n\nStep 1: Find out how many slices of cheese pizza are eaten in total. We know that 6 friends eat 6 slices each. So, I need to multiply the number of friends by the nu",math,533,beginner,yes,-2.9923462867736816,-323.693603515625,83.2008056640625,-0.6073050722619606,0.15609907254045496,google/gemma-2-2b-it
,"First, we need to find out how many slices of cheese pizza and pepperoni pizza in total will be eaten by Kate's 6 friends. Each friend eats 6 cheese pizza slices so 6 friends will eat 6 x 6 = 36 chees",math,295,normal,no,-5.625179290771484,-442.26202392578125,86.62353515625,-1.4991933014433263,0.2936391022245763,google/gemma-2-2b-it
,Let's denote \(ct\) as the number of cheese pizza cakes (pizzas) and \(pt\) as the number of pepperoni pizza cakes (pizzas) needed. One key here is finding the total pizza slices and then comparing th,math,345,unusual,no,-6.445535659790039,-748.8951416015625,89.3599853515625,-2.1707105553668478,0.2590144502943841,google/gemma-2-2b-it
,Let's introduce a variable x to represent the number of pizza pies Kate needs to buy. We'll work backwards from the given information to solve for x.\n\nKate's 6 friends each eat 6 cheese pizza slices a,math,307,unusual,yes,-3.578293800354004,-267.150634765625,31.51898193359375,-0.870197507379886,0.10266769359476792,google/gemma-2-2b-it
,"First, let's find out how many slices of each type of pizza were eaten by Kate's friends. Each of her 6 friends eats 6 cheese pizza slices, so that's 6 x 6 = 36 cheese pizza slices in total. Each frie",math,296,beginner,yes,-5.054823875427246,-205.0191650390625,98.08651733398438,-0.6926323143211571,0.33137336937156886,google/gemma-2-2b-it
,"First, let's calculate how many slices of cheese pizza Kate's friends eat. Since each friend eats 6 slices of cheese pizza, and there are 6 friends, we multiply 6 slices by 6 friends to get 36 slices.",math,273,normal,yes,-4.117336750030518,-180.6559295654297,74.39201354980469,-0.6617433317415007,0.2724982181311527,google/gemma-2-2b-it
,"Let's denote the number of cheese pizzas as `C` and the number of pepperoni pizzas as `P`.\n\nFirst, let's find out the total number of cheese slices consumed by Kate and her friends. Since each friend ",math,355,unusual,yes,-4.634888648986816,-214.57984924316406,83.89830017089844,-0.6044502795582086,0.23633323991802377,google/gemma-2-2b-it
,Let's break down the problem step by step:\n\n1. Kate's 6 friends each eat 6 cheese pizza slices and 4 pepperoni pizza slices.\n2. There are 12 cheese pizza slices in one cheese pizza.\n3. There are 8 pep,math,329,beginner,yes,-1.1250052452087402,-258.720947265625,47.932861328125,-0.786385857950228,0.14569258762348025,google/gemma-2-2b-it
