problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Alright, let's start! First, we know that Mattison is 60 inches tall.\n\nNext, we are told that his two-story house is 7 times as high as he is. So, we need to find 7 times 60 inches. To do that, we mul",math,398,beginner,yes,0.6274980306625366,-279.41961669921875,2.580322265625,-0.7020593384402481,0.0064832217729271354,google/gemma-2-2b
,"Let's first compute the height of the house; it is \(60 \times 7 = 420\) inches.\nNow, the floor to the ceiling on the first floor is \(3 \times 60 = 180\) inches. So, the height difference between the",math,109,unusual,yes,1.000229835510254,-98.17802429199219,6.0073699951171875,-0.9007158191925889,0.05511348619373566,google/gemma-2-2b
,"Alright, let's break this problem down into smaller parts. First, we know that Mattison is 60 inches tall.\n\nNext, we find out how tall the two-story house is. The house is 7 times as high as Mattison ",math,290,beginner,no,0.8821263313293457,-238.22679138183594,1.988037109375,-0.8214716944201239,0.0068553003771551725,google/gemma-2-2b
,"Let's denote the height of Mattison as M, the total height of the two-story house as H, and the height of the first floor (from the ground to the ceiling) as F1. We are given that M = 60 inches, H = 7",math,516,unusual,no,0.8811228275299072,-405.6186218261719,8.587493896484375,-0.7860826004383176,0.016642430031946463,google/gemma-2-2b
,"Step one: Mattison is 60 inches tall. So that's our starting amount.\n\nStep two: Mattison’s two-story house is 7 times as high as he is. To find the height of the house, we multiply Mattison's height b",math,240,beginner,yes,0.5025657415390015,-169.3600311279297,5.82415771484375,-0.7056667963663737,0.02426732381184896,google/gemma-2-2b
,"Let's call Mattison's height 'x'. According to the problem, x = 60 inches.\n\nThe house is 7 times as tall as Mattison, so the height of the house is 7x = 7 * 60 = 420 inches. \n\nThe floor to the ceiling",math,408,unusual,yes,0.5080513954162598,-2581.22119140625,13.345458984375,-6.326522527956495,0.03270945829503676,google/gemma-2-2b
,"Let's approach this problem using algebra, named variables, and re-framing the problem in terms of ratios:\n\n1. Let M be Mattison's height (which we know is 60 inches).\n2. Let H1 be the height of the f",math,649,unusual,no,-0.11790996789932251,-679.90478515625,6.388671875,-1.0476190834456858,0.009843870377503852,google/gemma-2-2b
,Mattison is 60 inches tall.\nHis house is 7 times as high as he is which is 7 * 60 = 420 inches high.\nThe floor to the ceiling on the first floor is thrice as high as he is which is 3 * 60 = 180 inches,math,132,normal,yes,0.8805772662162781,-69.23100280761719,2.84716796875,-0.5244772939970999,0.02156945430871212,google/gemma-2-2b
,"First, let's find the height of Mattison's house. Since the house is 7 times as high as he is and he is 60 inches tall, the house is 7 * 60 = 420 inches tall.\n\nThe floor to the ceiling on the first fl",math,193,beginner,no,0.7558653950691223,-116.56886291503906,3.9041290283203125,-0.6039837456737776,0.020228647815131152,google/gemma-2-2b
,Let's break this problem down into smaller steps:\n\n1. Mattison's height: 60 inches\n2. House height: The total height of the house is 7 times Mattison's height.\n3. First floor height: The height of the,math,228,beginner,yes,1.003467321395874,-137.36801147460938,5.5537872314453125,-0.6024912783974096,0.024358715927391722,google/gemma-2-2b
