problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,Billy's hourly pay increased three times.  First by $0.50 per hour after 2 months. Then by $1.00 per hour on his anniversary. And finally by $0.50 per hour.  \nThe initial hourly pay was $10 per hour. ,math,279,normal,yes,0.6310107707977295,-155.13868713378906,1.1956787109375,-0.5560526420565917,0.004285586777553764,google/gemma-2-2b
,Let's break down the problem step by step:\n\nStep 1: Billy's initial pay rate\nBilly was paid $10 per hour in the beginning.\n\nStep 2: Billy's new pay rate after 2 months\nBilly received a raise of $0.50 ,math,637,beginner,no,1.254178524017334,-340.4559631347656,9.813385009765625,-0.53446776002318,0.015405627958815738,google/gemma-2-2b
,Let's break down the problem step by step:\n\n1- Billy's initial hourly rate: $10\n2- Raise after 2 months: $0.50 per hour\n3- New hourly rate (after 2 months): $10 (initial rate) + $0.50 (raise) = $10.50,math,300,normal,no,1.129917860031128,-209.8380126953125,6.226593017578125,-0.6994600423177083,0.02075531005859375,google/gemma-2-2b
,"To solve this problem, we need to find out how much Billy and Sally will earn in 20 hours of work, and then subtract Sally's earnings from Billy's earnings.\n\nFirst, let's find out how much Billy earns",math,525,normal,no,1.1292848587036133,-275.2981262207031,0.97247314453125,-0.5243773832775298,0.0018523297991071429,google/gemma-2-2b
,"Let's break this problem down step by step:\n\n1. Billy's initial hourly rate: 10 dollars per hour ($10/hour)\n2. After 2 months, Billy gets a raise of $0.50 per hour, so his new hourly rate becomes: 10 ",math,345,normal,no,1.1297554969787598,-174.01368713378906,5.495880126953125,-0.504387498938519,0.01593008732450181,google/gemma-2-2b
,Let's break down the problem step by step.\n\n1. Calculate Billy's pay rate:\nBilly's starting rate: $10 per hour\n\n2. Estimate how many hours Billy worked in 2 months:\nAssuming 4 weeks in a month and an ,math,381,normal,no,-0.24423187971115112,-242.12741088867188,7.3974609375,-0.6355050154558317,0.019415907972440943,google/gemma-2-2b
,"Let's break this problem down into smaller parts. First, let's find out how much Billy earns per hour now.\n\n1. When Billy was first hired, he was paid at a rate of $10 per hour. So, his current hourly",math,443,beginner,yes,1.2606556415557861,-189.9917755126953,1.9228057861328125,-0.42887533975777725,0.004340419381789644,google/gemma-2-2b
,"The answer is 22.5.\n\nTo solve this problem, we need to calculate Billy's earnings over the specified period and compare them with Sally's earnings.\n\nInitially, Billy's hourly wage was $10. After 2 mon",math,423,unusual,no,1.6281635761260986,-284.81414794921875,4.267913818359375,-0.6733194986979166,0.010089630776263297,google/gemma-2-2b
,"Let's solve this unconventional problem step by step.\n\n**Step 1: Billy’s hourly wage calculations before, after, and on his anniversary.**\n\nInitially, Billy is paid $10 per hour.\nAfter 2 months, his r",math,349,unusual,yes,0.8796491622924805,-260.9649353027344,4.670654296875,-0.7477505309533936,0.013382963601361032,google/gemma-2-2b
,"Alright, let's break this problem down into smaller steps.\n\n1. First, we need to find out how much Billy earns per hour now. Since he got a raise of $0.50 per hour after 2 months, and another raise of",math,372,beginner,no,0.8816019892692566,-181.44488525390625,1.590240478515625,-0.48775506788684475,0.004274839996009744,google/gemma-2-2b
,"Let's break down the problem step by step.\n\nStep 1: Calculate Billy's hourly wage after each raise.\nBilly's initial hourly wage is $10.\nAfter 2 months, he receives a raise of $0.50 per hour. So, his n",math,335,normal,yes,1.0062397718429565,-128.49017333984375,7.9278564453125,-0.38355275623833956,0.02366524312033582,google/gemma-2-2b
,"Let's denote Billy's initial hourly rate as `b_i`, his hourly rate after the first raise as `b_1`, and his final hourly rate after the second raise as `b_2`. We also denote Sally's initial hourly rate",math,346,unusual,yes,1.004431128501892,-246.13912963867188,7.8568572998046875,-0.7113847677418262,0.022707680057238982,google/gemma-2-2b
,"Billy's hourly wage increases after the first two months and on his anniversary: $10 + .50 = $10.50$ per hour, $10.50 + $1.00 = $11.50$ per hour shortly after getting his annual raise. We need to comp",math,417,unusual,no,1.2513731718063354,-419.3008728027344,7.656280517578125,-1.005517680582097,0.01836038493424011,google/gemma-2-2b
,"Let's denote Billy's current hourly rate as `B`, and Sally's hourly rate as `S`. We know that:\n\n1. Initially, Billy was paid $10 per hour, so `B` initially equals 10.\n2. After 2 months, Billy got a ra",math,633,unusual,no,0.8748037815093994,-475.8884582519531,8.477325439453125,-0.7517985122463714,0.013392299272437796,google/gemma-2-2b
,"Let's break down the problem step by step.\n\nFirst, we need to find out how much Billy gets paid per hour after each raise. \n\nStep 1: Billy gets a raise of $0.50 per hour after 2 months. \nBilly's origi",math,467,beginner,yes,1.2530626058578491,-169.11199951171875,5.9273834228515625,-0.3621241959565712,0.012692469856213195,google/gemma-2-2b
,"Let's introduce a variable for Billy's hours worked. We'll call it ""h"" for hours. Now, let's calculate Billy's hourly wage at different times.\n\n1. Billy's initial wage: $10 per hour\n2. After 2 months ",math,399,unusual,no,1.5073373317718506,-279.55340576171875,2.92724609375,-0.7006351021596962,0.007336456375313283,google/gemma-2-2b
,"To solve this problem, we need to find out how much money Billy and Sally will earn working 20 hours at their respective rates.\n\nFirst, let's find out how much Billy will earn. \n\nBilly's first rate wa",math,502,normal,no,1.2555487155914307,-206.405517578125,2.211944580078125,-0.41116636967753983,0.004406264103741285,google/gemma-2-2b
,Let's solve the problem step by step.\n\nFirst Billy's hourly wage before the raise was $10.  \nAfter 2 months his wage increased by $0.50 per hour which means his new hourly wage is $10 + $0.50 = $10.50,math,264,normal,yes,1.377814531326294,-207.5390625,3.50103759765625,-0.7861328125,0.01326150605172822,google/gemma-2-2b
,"Okay, I need to find how much money Billy will earn and how much money Sally will earn. If I can do that, then I can subtract Sally's money from Billy's money to get how much more Billy earns.\n\nTo fin",math,1114,beginner,no,0.6283074617385864,-8548.90234375,13.01171875,-7.674059554533214,0.01168017841113106,google/gemma-2-2b
,Let's solve the problem in a non-obvious way by visualizing each step and then calculating the difference in earnings.\n\n1. Billy's hourly wage before the raises:\n   - Initially $10 per hour.\n   - Afte,math,274,unusual,yes,1.0016999244689941,-175.69822692871094,4.88616943359375,-0.6412344048493099,0.017832735159101276,google/gemma-2-2b
,"Let's denote Billy's starting hourly rate as x (in dollars). After 2 months, his hourly rate became x + 0.50, and on his first anniversary, it became x + 0.50 + 1.00 = x + 1.50 (in dollars).\n\nSally's ",math,485,unusual,no,1.5063105821609497,-341.4837646484375,6.992156982421875,-0.704090236388531,0.014416818520457474,google/gemma-2-2b
,"Let's break this down step by step:\n\n1. First, let's determine Billy's hourly rate after each raise.\n   - After the first raise: $10 + $0.50 = $10.50 per hour.\n   - After the second raise: $10.50 + $1",math,320,normal,yes,1.0060306787490845,-160.6542510986328,6.67010498046875,-0.5020445346832275,0.020844078063964842,google/gemma-2-2b
,"Okay, let me think about this problem.\n\nFirst, I need to find out how much Billy earns per hour.  I know he started at $10 per hour.\n\nI need to add the raise he got after 2 months, which is $0.50 per ",math,1356,beginner,no,-0.2485613226890564,-438.83355712890625,4.77099609375,-0.32362356720420815,0.003518433697455752,google/gemma-2-2b
,"Okay, so I need to find out how much more money Billy will earn than Sally. I'll need to find out how much Billy and Sally earn first.\n\nBilly gets paid $10 per hour at first. I want to find out how mu",math,978,beginner,yes,1.1334389448165894,-885.6620483398438,4.63128662109375,-0.9055849165029077,0.004735466892733895,google/gemma-2-2b
,"Billy's initial rate of pay is $10 per hour and Sally's starting salary is $0.50 more than Billy's, so Sally's starting salary is $10.50 per hour.\nBilly got his first raise after 2 months, raising his",math,200,normal,yes,0.8778740167617798,-116.06871032714844,1.5448837280273438,-0.5803435516357421,0.007724418640136719,google/gemma-2-2b
,Billy's hourly wage changes as follows:\n- First month: $10 per hour\n- Second month: $10 + $0.50 = $10.50 per hour\n- Third month: $10.50 + $1.00 = $11.50 per hour\n\nFor 20 hours worked each month Billy',math,356,normal,no,0.6312708854675293,-142.22532653808594,2.884552001953125,-0.3995093442081066,0.008102674162789677,google/gemma-2-2b
,"Let's use algebra and a named variable to solve this problem. We'll call the hourly rate of Billy after his first raise, but before his first anniversary raise, `b`.\n\n1. Initially, Billy was paid $10 ",math,328,unusual,yes,0.8789727687835693,-244.50311279296875,2.919586181640625,-0.7454363194907584,0.008901177383050686,google/gemma-2-2b
,"Alright, let's solve this problem step by step.\n\nFirst, we need to find out how much Billy was earning per hour when he first started. That's $10 per hour.\n\nNext, we need to know how much his hourly w",math,389,beginner,yes,1.1311705112457275,-181.78262329101562,2.2119293212890625,-0.4673075148869296,0.005686193627992449,google/gemma-2-2b
,"First, let's find Billy's hourly wage after each raise.\n\nInitially, Billy was paid $10 per hour. After 2 months, he got a raise of $0.50 per hour. So his new hourly wage after 2 months is $10 + $0.50 ",math,338,beginner,yes,1.1316200494766235,-155.03988647460938,2.0336151123046875,-0.45869788897813424,0.006016612758297892,google/gemma-2-2b
,"First, let's write down the information given in the problem.\n\nBilly's initial salary: $10 per hour\nBilly's raise after 2 months: $0.50 per hour\nBilly's raise on his first anniversary: $1.00 per hour\n",math,517,beginner,yes,1.254679560661316,-247.97604370117188,2.8870086669921875,-0.47964418510864965,0.0055841560289984285,google/gemma-2-2b
