problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"First, let's figure out how many questions Audrey got right from the first test.\n\nThe first test has 70 questions, and Audrey got 60% of them correct. So, we calculate 60% of 70 to know how many quest",math,315,beginner,no,0.8803983330726624,-269.6661682128906,4.117828369140625,-0.8560830736917163,0.013072471013144842,google/gemma-2-2b
,To find out how many questions Audrey needs to answer correctly on the second test  first learn that she must answer 70% of total questions to pass the 6th grade\n\nThe total number of questions on both,math,237,normal,no,0.5094289779663086,-407.1688537597656,3.7796630859375,-1.7180120411804456,0.01594794551028481,google/gemma-2-2b
,Let me start by reading the problem again to understand it.\n\nAudrey has to take two math tests to pass 6th grade. She must correctly answer 70% of the total questions to move on to the 7th grade.\n\nThi,math,725,beginner,no,1.0083763599395752,-488.62890625,5.14324951171875,-0.6739709051724138,0.0070941372575431035,google/gemma-2-2b
,"Let's start by figuring out how many questions Audrey got correct on the first test. Since she got 60% of the 70 questions on the first test correct, we multiply 70 by 60% which is the same as multipl",math,306,normal,yes,0.6299946904182434,-206.62686157226562,9.06390380859375,-0.6752511816087112,0.029620600681678922,google/gemma-2-2b
,Let's denote the number of correct answers Audrey gets on the second test as x. The total number of questions in both tests is 70 (from the first test) + 40 (from the second test) = 110 questions.\n\nTo,math,260,unusual,yes,0.8803869485855103,-167.78073120117188,7.9833984375,-0.6453105046198918,0.030705378605769232,google/gemma-2-2b
,"To solve this problem, we need to first find out how many questions Audrey got correct on the first test. \n\nAudrey got 60% of 70 questions correct on the first test. To find 60% of 70, we multiply 0.6",math,1063,normal,no,0.505907416343689,-10400.865234375,46.72265625,-9.784445187558795,0.04395358066792098,google/gemma-2-2b
,"Let y represent the number of questions Audrey needs to get right on the second test. Her total correct answers from both tests combined must equal 70% of the total questions in both tests.\n\nFirst, ca",math,219,unusual,no,1.0023565292358398,-202.27655029296875,7.809661865234375,-0.923637215949629,0.03566055646225742,google/gemma-2-2b
,"Alright, let's break this problem down step by step.\n\nFirst, we need to know what percentage of the questions Audrey needs to answer correctly to pass to the 7th grade. It says 70%, so we will use tha",math,508,beginner,yes,1.1333751678466797,-254.97488403320312,6.62530517578125,-0.5019190630574865,0.013041939322404035,google/gemma-2-2b
,Let me start by reading the problem again.\n\nAudrey has to take two math tests to pass 6th grade. She must correctly answer 70% of the total questions to move on to the 7th grade. The first test has 70,math,1197,beginner,no,-0.7470430731773376,-541.4182739257812,9.3138427734375,-0.45231267662972535,0.0077809881148182955,google/gemma-2-2b
,"Alright, let's break this down step by step.\n\nFirst, we need to find out how many questions Audrey needs to answer correctly in total to pass the 6th grade. We know that she needs to get 70% of the to",math,585,beginner,yes,0.14087027311325073,-379.7034606933594,7.144927978515625,-0.6490657447749733,0.01221355210002671,google/gemma-2-2b
