problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"First we need to find out how many of Great Grandma Jones' grandchildren will be at the family reunion. We know that each of her three children has three children of their own. \n\nSo, to find the numbe",math,180,normal,yes,8.884456634521484,-136.99815368652344,73.08094787597656,-0.7611008538140192,0.4060052659776476,google/gemma-2-9b-it
,Introduce an unknown 'k' representing the number of babies per grandchild. Set up the familial structure as a function of 'k' and Jordan(the great grandma's stepson) who is included in the equation in,math,219,unusual,no,-6.259298324584961,-1205.7237548828125,68.6070556640625,-5.505587921839327,0.3132742267765411,google/gemma-2-9b-it
,"Step 1: Establish the numbers of each family generation. Brother, Sisters, and Children.\nGreat Grandma Jones is one generation, having 3 children.\nWas: Children generation\nHad(kids). Need(ice)\n\nCurren",math,200,beginner,no,-6.260750770568848,-775.78515625,42.253662109375,-3.87892578125,0.211268310546875,google/gemma-2-9b-it
,"Great Grandma Jones has 3 children, so there are 3 Great Grandmas. \nEach of these Great Grandmas has 3 children, so that makes 3 Great Grands/wives. \nThis means there are 3 * 3 equals to 9 grandchildr",math,129,normal,yes,-1.5079667568206787,-325.21099853515625,38.844390869140625,-2.521015492520591,0.30111930906310563,google/gemma-2-9b-it
,"The answer is 27.\n\nLet's reframe the problem step by step.\n\nGreat Grandma Jones has 3 children.  \nEach of these children has 3 children, so there are \(3 \times 3 = 9\) grandchildren.  \nEach of these ",math,99,unusual,yes,6.253108501434326,-151.9325714111328,28.697891235351562,-1.534672438496291,0.2898776892459754,google/gemma-2-9b-it
,"Alright, let's break this down step by step:\n\n1. Great Grandma Jones has 3 children.\n   Let's call them Child A, Child B, and Child C.\n\n2. Each of her three children has 3 children of their own (Great",math,564,beginner,no,3.3701469898223877,-641.1782836914062,83.14898681640625,-1.136840928530862,0.1474272815893728,google/gemma-2-9b-it
,"Alright, let's start by understanding the family structure. Great Grandma Jones has three children. Each of her children has three children, which are her grandchildren. And each of her grandchildren ",math,296,beginner,yes,8.586307525634766,-273.1728210449219,38.835113525390625,-0.9228811521787901,0.1311997078560494,google/gemma-2-9b-it
,"First, let's find out how many children Great Grandma Jones has initially. She has 3 children.\n\nEach of these 3 children has 3 children (their own). So, we need to multiply the number of children by t",math,158,beginner,yes,9.017335891723633,-203.27481079101562,83.40823364257812,-1.2865494353861748,0.5279002129277096,google/gemma-2-9b-it
,"Let's restructure the problem using exponential growth, as each generation has a fixed number of children. Each child in the first, second, and third generations further multiplies the total number of",math,649,unusual,no,0.12437725067138672,-1387.7034912109375,121.6710205078125,-2.138218014192508,0.1874746078702812,google/gemma-2-9b-it
,1 great grandma jones has 3 children 2 * 3 = 6 great grandchildren\n2 each of these has 3 babies 6 * 3 = 18 great grand-children\nSo there will be 18 great grand-babies for Great Grandma Jones to kiss T,math,66,normal,no,7.189833164215088,-119.2070083618164,73.01435089111328,-1.8061667933608547,1.1062780438047466,google/gemma-2-9b-it
,"First, let's find out how many grandchildren Great Grandma Jones has. Since each of her ten children (three for each of her three children) has three children, we multiply the number of her children (",math,427,normal,no,-4.623595237731934,-717.7437744140625,40.42071533203125,-1.6808987691195842,0.09466209679632612,google/gemma-2-9b-it
,"To solve this problem, we need to determine how many great grand-babies Great Grandma Jones will have in total.\n\nFirst, we know that Great Grandma Jones has 3 children.\n\nNext, each of her 3 children h",math,130,normal,yes,9.010951042175293,-125.4420394897461,32.16753387451172,-0.9649387653057392,0.24744256826547475,google/gemma-2-9b-it
,"Let's solve the problem step by step.\n\n* First, find out how many children Great Grandma Jones has. She has 3 children.\n\n* Next, find out how many grandchildren from those 3 children each will have. E",math,139,beginner,yes,8.239018440246582,-190.76461791992188,17.73358154296875,-1.3724073231649057,0.12757972333071044,google/gemma-2-9b-it
,This problem can be approached by understanding the multiplicative nature of the family tree and reframing it in terms of powers.\n\nLet's denote the number of children each person has as `c`. Since Gre,math,661,unusual,no,-4.259871006011963,-723.2283935546875,60.426513671875,-1.0941428041674546,0.09141681342189864,google/gemma-2-9b-it
,"Let me start by reading the problem again so I understand what it's asking.\n\nGreat Grandma Jones has three children.  And each of her children has three children of their own, who are Great Grandma Jo",math,481,beginner,no,6.174581050872803,-425.42962646484375,65.88381958007812,-0.884469077889488,0.1369725978795803,google/gemma-2-9b-it
,"Step 1: Determine the number of grandchildren that Great Grandma Jones has.\nSince she has three children, and each of these children has three children of their own:\n3 children (her kids) * 3 grandchi",math,132,beginner,yes,8.566887855529785,-145.03778076171875,65.11248779296875,-1.0987710663766572,0.4932764226740057,google/gemma-2-9b-it
,We can solve this problem by breaking it down methodically:\n\n1. Gre....,math,17,normal,no,-1.5009348392486572,-87.9476547241211,1.8655471801757812,-5.173391454360065,0.10973806942210478,google/gemma-2-9b-it
,"Let's use a different approach. We can start by considering the number of great grand-babies each of Great Grandma Jones' children has. Each child has three children, who each have three children of t",math,379,unusual,yes,4.358757019042969,-445.5078430175781,17.78070068359375,-1.1754824354025808,0.04691477752927111,google/gemma-2-9b-it
,Let's approach this problem by using multiplication principles and using a named variable to simplify the process. We'll denote the number of children each individual in the family has as 'n'.\n\n1. Nam,math,225,unusual,yes,7.4316253662109375,-489.0599060058594,12.044158935546875,-2.173599582248264,0.05352959526909722,google/gemma-2-9b-it
,"Let's use a naming convention to represent the number of descendants at each generation: let A be the number of Great Grandma Jones' children, G be the number of her grandchildren, and B be the number",math,249,unusual,yes,8.494757652282715,-343.5269470214844,69.21585083007812,-1.3796262932589733,0.27797530453846636,google/gemma-2-9b-it
,"Let's break down the problem:\n\n1. Great Grandma Jones has 3 children (3C).\n\n2. Each of her children has 3 children (3 grandchildren per child), so she has a total of 3 * 3 = 9 grandchildren (9G).\n\n3. ",math,124,normal,yes,8.291470527648926,-141.47410583496094,18.248703002929688,-1.1409202083464591,0.14716695970104587,google/gemma-2-9b-it
,Let's break down the problem slowly.\n\n**Calculate Grandma Jones' children:**\n\n- Mom and Dad Jones have 2 children each: 2 * 2 = 4 grandchildren.\n\n**Calculate the grandchildren of Grandma Jones' childr,math,166,beginner,no,3.120755434036255,-257.26715087890625,39.012451171875,-1.5498021137283509,0.23501476609563254,google/gemma-2-9b-it
,Let's break it down step by step:\n\nGreat Grandma Jones has 3 children.\nEach of her 3 children has 3 children of their own.\nSo the grandchildren counting on the children of Great Grandma Jones's 3 chil,math,105,normal,yes,8.540657043457031,-178.57086181640625,28.321578979492188,-1.7006748744419642,0.2697293236142113,google/gemma-2-9b-it
,"To begin our non-obvious approach, Let's designate the variable ""x"" as the number of Great Great Grandma Jones's own great grand-children. We're tasked with finding the value of this variable.\n\nIt app",math,763,unusual,yes,-0.37616562843322754,-6600.0517578125,135.7431640625,-8.65013336541612,0.17790716128768022,google/gemma-2-9b-it
,Let's break it down step by step:\n\nInitially there are 3 children.\nEach of these 3 children has 3 children that do not include Great Grandma Jones.\nSo the 3 grandchildren number 3 × 3 = 9\nNext each of,math,126,normal,no,7.242006301879883,-223.77903747558594,62.45137023925781,-1.7760241069490947,0.4956457955496652,google/gemma-2-9b-it
