problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"First, let's figure out how many questions Audrey got right from the first test.\n\nThe first test has 70 questions, and Audrey got 60% of them correct. So, we calculate 60% of 70 to know how many quest",math,315,beginner,no,-2.437575101852417,-330.7791748046875,-20.083099365234375,-1.0500926184275794,-0.06375587100074405,google/gemma-2-2b-it
,To find out how many questions Audrey needs to answer correctly on the second test  first learn that she must answer 70% of total questions to pass the 6th grade\n\nThe total number of questions on both,math,237,normal,no,-4.547048568725586,-433.1116027832031,-14.6802978515625,-1.8274751172287051,-0.061942185027689875,google/gemma-2-2b-it
,Let me start by reading the problem again to understand it.\n\nAudrey has to take two math tests to pass 6th grade. She must correctly answer 70% of the total questions to move on to the 7th grade.\n\nThi,math,725,beginner,no,-5.555027008056641,-595.0248413085938,-19.4381103515625,-0.8207239190463362,-0.026811186691810346,google/gemma-2-2b-it
,"Let's start by figuring out how many questions Audrey got correct on the first test. Since she got 60% of the 70 questions on the first test correct, we multiply 70 by 60% which is the same as multipl",math,306,normal,yes,-2.6876001358032227,-258.5216369628906,-22.790054321289062,-0.8448419508591197,-0.07447730170355903,google/gemma-2-2b-it
,Let's denote the number of correct answers Audrey gets on the second test as x. The total number of questions in both tests is 70 (from the first test) + 40 (from the second test) = 110 questions.\n\nTo,math,260,unusual,yes,0.1250767707824707,-210.57391357421875,-7.6899566650390625,-0.809899667593149,-0.029576756403996395,google/gemma-2-2b-it
,"To solve this problem, we need to first find out how many questions Audrey got correct on the first test. \n\nAudrey got 60% of 70 questions correct on the first test. To find 60% of 70, we multiply 0.6",math,1063,normal,no,-6.008452892303467,-9405.2236328125,8.03515625,-8.84781150781985,0.00755894285042333,google/gemma-2-2b-it
,"Let y represent the number of questions Audrey needs to get right on the second test. Her total correct answers from both tests combined must equal 70% of the total questions in both tests.\n\nFirst, ca",math,219,unusual,no,-1.125063419342041,-241.47848510742188,-16.628341674804688,-1.1026414845087757,-0.07592850079819492,google/gemma-2-2b-it
,"Alright, let's break this problem down step by step.\n\nFirst, we need to know what percentage of the questions Audrey needs to answer correctly to pass to the 7th grade. It says 70%, so we will use tha",math,508,beginner,yes,-3.250120162963867,-317.2230529785156,-24.182952880859375,-0.6244548286978654,-0.04760423795444759,google/gemma-2-2b-it
,Let me start by reading the problem again.\n\nAudrey has to take two math tests to pass 6th grade. She must correctly answer 70% of the total questions to move on to the 7th grade. The first test has 70,math,1197,beginner,no,-6.924089431762695,-667.0857543945312,-15.67498779296875,-0.5572980404298506,-0.013095227897217001,google/gemma-2-2b-it
,"Alright, let's break this down step by step.\n\nFirst, we need to find out how many questions Audrey needs to answer correctly in total to pass the 6th grade. We know that she needs to get 70% of the to",math,585,beginner,yes,-5.824383735656738,-490.84228515625,-11.665771484375,-0.8390466412927351,-0.019941489716880343,google/gemma-2-2b-it
,"To solve this problem, we need to first find out how many questions Audrey got right on the first test, then find out how many questions she needs to get right in total, and finally find out how many ",math,1108,normal,no,-7.012014865875244,-586.1533203125,-1.54345703125,-0.5290192421592961,-0.0013930117610559567,google/gemma-2-2b-it
