problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,First find the distance traveled in the first four days. Tom traveled 200 kilometers every day for 4 days. So the total distance in the first four days is 200 * 4 = 800 kilometers. Next find how many ,math,268,normal,yes,8.76442813873291,-201.62808227539062,-7.1110382080078125,-0.7523435905798158,-0.02653372465674557,google/gemma-2-9b-it
,"Let's think about Tom's trip. \n\nStep 1: First, we need to find out how many kilometers Tom traveled in the first four days. The problem says that every day for four days, he traveled 200 kilometers. S",math,1135,beginner,no,-7.843751907348633,-6600.3115234375,-50.9296875,-5.815252443557268,-0.044871971365638766,google/gemma-2-9b-it
,"Let's denote the distance traveled in one day as D (for distance).\n\nFor the first 4 days, Tom traveled 200*4 = 800 kilometers.\n\nOver the next two days, he traveled 30% of the distance traveled over th",math,223,unusual,yes,9.315195083618164,-215.31385803222656,-15.3055419921875,-0.9655329956602088,-0.0686347174537556,google/gemma-2-9b-it
,Let's break down the trip into segments and calculate the distances step by step.\n\n**First Week:**\n- Tom traveled 200 kilometers per day for 2 days.\n  \(200 \text{ km/day} \times 2 \text{ days} = 400 ,math,851,unusual,no,-0.000972747802734375,-886.8323974609375,-12.9930419921875,-1.0421062249834754,-0.015267969438528203,google/gemma-2-9b-it
,"Let's denote the daily distance traveled during the first week as `x` kilometers. For the first four days, Tom traveled 200 kilometers each day, so the total distance for these days is 4 * 200 = 800 k",math,291,unusual,yes,8.712691307067871,-247.115966796875,-23.343856811523438,-0.8491957621885738,-0.08021943921485718,google/gemma-2-9b-it
,"First, let's calculate the distance Tom traveled in the first 4 days. With him traveling 200 kilometers each day, we multiply that distance by the number of days:\n\n200 kilometers/day * 4 days = 800 ki",math,290,normal,yes,9.232672691345215,-274.19970703125,-20.808074951171875,-0.9455162311422414,-0.07175198259024784,google/gemma-2-9b-it
,"Let's denote the total distance Tom traveled during the trip as \( D \).\n\nOn the first four days, Tom traveled 200 kilometers each day, so that's \( 4 \times 200 = 800 \) kilometers in total.\n\nFor the",math,302,unusual,yes,8.494873046875,-269.0926818847656,-18.884246826171875,-0.8910353704793563,-0.0625306186297082,google/gemma-2-9b-it
,Tom traveled 200 kilometers every day for the first 4 days and that amounts to 200 * 4 = 800 kilometers. In the next two days he traveled 30% of the 800 kilometers which is 800 * 30 / 100 = 240 kilome,math,136,normal,no,7.385288715362549,-155.44256591796875,-13.925811767578125,-1.142960043514476,-0.10239567476160386,google/gemma-2-9b-it
,"Okay, so we need to find the total number of kilometers Tom traveled. Let's do this one step by step.\n\nStep 1: First, let's figure out how many kilometers Tom traveled in the first 4 days. He traveled",math,992,beginner,yes,5.737010955810547,-1052.0240478515625,-56.12554931640625,-1.0605081127535911,-0.0565781747141192,google/gemma-2-9b-it
,"Day 1-4: Tom traveled 200 km/day for 4 days. Total distance = 200 km/day * 4 days = 800 km. \n\nNext 2 days: He traveled 30% of 800 km = 0.30 * 800 km = 240 km.\n\nDay 5: He didn't travel at all, so no ad",math,183,normal,no,9.024620056152344,-126.72605895996094,-11.453643798828125,-0.6924921254642674,-0.06258821747993511,google/gemma-2-9b-it
,"Let's break the problem down into parts:\n\n1) During the first 4 days, Tom traveled 200 kilometers each day, making a total of:\n   Total1 = Days1 * Distance1\n   Total1 = 4 * 200\n   Total1 = 800 kilomet",math,338,normal,no,8.207962036132812,-338.623046875,-19.854461669921875,-1.0018433339497042,-0.05874101085775703,google/gemma-2-9b-it
,First find the distance Tom traveled in the first four days. He traveled 200 kilometers per day for 4 days so the total distance he traveled in the first four days is 200 * 4 = 800 kilometers. Next fi,math,230,normal,yes,8.518194198608398,-155.6365966796875,-1.9269866943359375,-0.676680855129076,-0.008378203018851902,google/gemma-2-9b-it
,"Alright, let's break it down step by step.\n\n1. First, I'll find out how many kilometers Tom traveled in the first four days.\n\nTom traveled 200 kilometers every day for 4 days. So, I will multiply 200 ",math,411,beginner,no,8.530777931213379,-409.05743408203125,-44.929290771484375,-0.995273562243385,-0.10931700917636102,google/gemma-2-9b-it
,"The answer is 1080.\n\nExplanation:\nTom traveled 200 km/day for the initial 4 days: \( 200 \text{ km/day} \times 4 \text{ days} = 800 \text{ km} \).\nOver the next two days, he traveled at 30% of 800 km,",math,242,unusual,yes,-3.252208948135376,-237.27938842773438,-6.7264404296875,-0.9804933406104727,-0.02779520838713843,google/gemma-2-9b-it
,"First, let’s calculate how far Tom traveled in the first four days. Since he traveled 200 kilometers per day for 4 days, the total distance he traveled in those days is 200 * 4 = 800 kilometers.\n\nOver",math,317,beginner,no,8.783530235290527,-270.2121276855469,-15.921722412109375,-0.8524041882824822,-0.050226253665960174,google/gemma-2-9b-it
,Let's break down the problem step by step:\n\n1. Tom traveled 200 kilometers every day for the first 4 days.\n   Total distance covered in the first 4 days = 200 kilometers/day * 4 days\n   Total distance,math,407,normal,yes,9.236428260803223,-229.9142303466797,-25.090499877929688,-0.5648998288616208,-0.06164741984749309,google/gemma-2-9b-it
,"Step 1: First, let's find out how many kilometers Tom traveled in the first 4 days.  \nTom traveled 200 kilometers every day for 4 days. So, the total distance he traveled in the first 4 days is:  \n200",math,309,beginner,no,7.371527194976807,-278.32806396484375,-45.320281982421875,-0.9007380710836367,-0.14666757923113877,google/gemma-2-9b-it
,"In the first 4 days, Tom traveled 200 kilometers each day, so the total distance he covered in those 4 days is 200 * 4 = 800 kilometers.\n\nOver the next two days, he traveled 30% of the distance he cov",math,257,beginner,yes,9.39630126953125,-146.80526733398438,-15.893692016601562,-0.571226721143908,-0.06184315959767145,google/gemma-2-9b-it
,"To find the total distance Tom traveled, we need to calculate the distance he traveled in the first week, and the distance he traveled in the second week, and then add them together.\n\nIn the first 4 d",math,347,normal,no,8.715450286865234,-262.2569580078125,-35.537445068359375,-0.7557837406565202,-0.10241338636414805,google/gemma-2-9b-it
,"Let's break it down by steps:\n\n1. For the first 4 days:\n   - average daily distance traveled is 200 kilometers\n   - To calculate total distance for these first 4 days, we do 4 times 200...we get 800 k",math,922,beginner,no,-4.2424774169921875,-6664.03271484375,-46.341796875,-7.2278012091580806,-0.05026225257592191,google/gemma-2-9b-it
,"Let's break down the distances traveled on each segment of the trip:\n\n1. First four days: Tom traveled 200 kilometers each day, so the total for the first four days is 200 * 4 = 800 kilometers.\n\n2. Ne",math,282,normal,no,9.036069869995117,-285.36199951171875,-46.04148864746094,-1.011921984084109,-0.1632676902392232,google/gemma-2-9b-it
,"Let's introduce a variable for the distance Tom traveled over the first four days. We'll call it 'x'. Since Tom traveled 200 kilometers every day during these four days, we can say that x = 200 * 4 = ",math,390,unusual,yes,8.281638145446777,-359.29595947265625,-14.5797119140625,-0.9212716909555289,-0.03738387670272436,google/gemma-2-9b-it
,The answer is 1300.,math,9,normal,no,-3.000727653503418,-49.053466796875,-6.416748046875,-5.450385199652778,-0.7129720052083334,google/gemma-2-9b-it
,"Let's start by finding out how far Tom traveled in the first four days. Since he traveled 200 kilometers every day, we can multiply 200 by 4 to get the total distance traveled in the first four days.\n",math,392,normal,yes,8.643455505371094,-346.60540771484375,-51.79815673828125,-0.8841974686603157,-0.13213815494459502,google/gemma-2-9b-it
,"Let's break down the problem into parts and solve it step by step:\n\n1. For the first 4 days, Tom traveled 200 km per day, so he made a total of 200 * 4 = 800 km in the first 4 days.\n\n2. Over the next ",math,285,normal,yes,9.666581153869629,-251.408447265625,-42.84942626953125,-0.8821349026864035,-0.15034886410361842,google/gemma-2-9b-it
,"The answer is 1900 kilometers. \n\nTo verify this, let's break down Tom's travel into stages:\n\n**Stage 1 (First 4 days):** Tom traveled 200 kilometers per day, so for 4 days, he covered:\n\[ 200 \, \text",math,334,unusual,no,7.378961563110352,-289.3249816894531,-22.127716064453125,-0.8662424601480633,-0.06625064689956026,google/gemma-2-9b-it
,Let's break down Tom's trip into the given periods:\n\n\n1. **First Four Days Travel:**\n\n   First four days' travel at 200 kilometers per day:\n\n   200 km/day * 4 days = **800 kilometers**.\n\n\n2. **Followi,math,361,normal,no,7.802914619445801,-446.96917724609375,-37.50177001953125,-1.2381417652246365,-0.10388301944468491,google/gemma-2-9b-it
,"Let's introduce a variable to represent the total distance traveled in the first four days. We'll call this variable 'A'.\n\nSince Tom traveled 200 kilometers every day in the first four days, the total",math,522,unusual,no,6.625581741333008,-641.2899169921875,-18.632568359375,-1.2285247451957615,-0.03569457540110153,google/gemma-2-9b-it
,"First, I need to find out how many kilometers Tom traveled in the first 4 days. \n\nTo do this, I need to multiply 200 kilometers by 4. \n\n200 multiplied by 1 is 200, \n200 multiplied by 2 is 400, \n200 mu",math,1404,beginner,no,-5.000463008880615,-675.9970703125,-21.60491943359375,-0.48147939480947294,-0.015388119254696403,google/gemma-2-9b-it
,"I need to find the total distance that Tom traveled. To do this, I will add up the distances he traveled each day.\n\nStep 1: Find the distance Tom traveled in the first 4 days.\nTom traveled 200 kilomet",math,579,beginner,yes,9.212242126464844,-381.7492370605469,-28.147796630859375,-0.6593251071857459,-0.048614501953125,google/gemma-2-9b-it
,Let's use the given information to create an algebraic equation that represents the total distance traveled by Tom. We'll denote the number of days as D and the distance traveled each day as K (for ki,math,387,unusual,no,-6.743673801422119,-481.3268737792969,-29.80426025390625,-1.2437386919361677,-0.07701359238735465,google/gemma-2-9b-it
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days. Since he traveled 200 kilometers each day, we multiply 200 by 4. That's",math,379,beginner,no,8.088534355163574,-294.3702087402344,-37.891357421875,-0.7767023977314891,-0.09997719636378628,google/gemma-2-9b-it
,"Let's approach this problem by focusing on the distance Tom traveled during the second week, since that's the part that's straightforward. We know that he made 300 kilometers every day during the seco",math,703,unusual,no,1.3816161155700684,-467.98211669921875,-30.325775146484375,-0.6656929113786896,-0.04313766023681988,google/gemma-2-9b-it
,"Let's break this down into parts:\n\n1. For the first four days, Tom traveled 200 kilometers per day. That's a total of 200*4 = 800 kilometers.\n\n2. Over the next two days, he totaled only 30% of the dis",math,232,normal,yes,9.5953950881958,-210.47352600097656,-34.9810791015625,-0.9072134741421404,-0.15078051336880388,google/gemma-2-9b-it
,"First, let's find out how many kilometers Tom traveled during the first four days. He traveled 200 kilometers every day, so we need to multiply 200 by 4:\n\n200 km/day * 4 days = 800 km\n\nNext, we need t",math,316,beginner,yes,9.037504196166992,-181.97706604003906,-11.2095947265625,-0.5758767912659464,-0.03547340103342563,google/gemma-2-9b-it
,"In the first four days, Tom traveled 200 kilometers every day, for a total of 4 * 200 = 800 kilometers.\nOver the next two days, he totaled only 30% of the distance traveled over the first four days, s",math,188,normal,yes,9.31568431854248,-102.6606674194336,1.3804244995117188,-0.5460673798906043,0.007342683508041057,google/gemma-2-9b-it
,"To find the total distance traveled by Tom, we first need to calculate the distance covered in different parts of his trip.\n\nIn the first four days, Tom traveled 200 kilometers each day. So, in four d",math,228,normal,no,-3.8752901554107666,-247.31884765625,-33.75813293457031,-1.0847317879660088,-0.14806198655513295,google/gemma-2-9b-it
,"Let's denote the total distance that Tom travelled in the first part as D1, and the distance he travelled in the second part (which was on each day of the second week) as D2. We can denote D1 and D2 a",math,235,unusual,no,-1.9848179817199707,-378.88739013671875,-11.210845947265625,-1.6122867665392286,-0.04770572743517287,google/gemma-2-9b-it
,"The answer is 1800.\n\nLet's start with the day Tom traveled 200 kilometers daily for the first 4 days: \( 200 \text{ km/day} \times 4 \text{ days} = 800 \text{ km} \).\n\nOver the next two days, he trave",math,305,unusual,yes,-3.000300645828247,-226.72607421875,-22.0509033203125,-0.7433641777663934,-0.07229804367315573,google/gemma-2-9b-it
,Let's use algebra to solve this problem non-obviously. We can denote the constant travel distance per day in the first four days as `a` (an unknown value). The total distance Tom traveled during the f,math,1000,unusual,no,-6.445487976074219,-1184.3779296875,-6.358154296875,-1.1843779296875,-0.006358154296875,google/gemma-2-9b-it
,"Let's denote the total distance Tom traveled during the first 4 days as D1. On the next two days, he covered 30% of D1. Therefore, let's denote the distance covered on these two days combined as 0.3*D",math,271,unusual,no,-4.997095108032227,-1064.797119140625,-5.2164306640625,-3.9291406610355164,-0.01924882163860701,google/gemma-2-9b-it
,"Alright, let's start by calculating how many kilometers Tom traveled during the first 4 days of his trip:\n\n1. First, we know that he traveled 200 kilometers every day for 4 days.\n2. So, for the first ",math,614,beginner,yes,7.93823766708374,-563.1737060546875,-49.804931640625,-0.9172210196330415,-0.08111552384466612,google/gemma-2-9b-it
,"Let's break down this problem step by step:\n\nStep 1: Calculate the distance Tom traveled in the first 4 days. Since he traveled 200 kilometers every day for 4 days, the total distance for the first 4 ",math,351,beginner,yes,8.78557014465332,-277.3310241699219,-32.027069091796875,-0.7901168779769854,-0.09124521108774039,google/gemma-2-9b-it
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days. Since he traveled 200 kilometers every day, we will multiply 4 by 200.\n",math,534,beginner,yes,8.599806785583496,-596.2927856445312,-42.86199951171875,-1.116653156637699,-0.0802659166886119,google/gemma-2-9b-it
,"Alright, let's break down the problem step by step.\n\nStep 1: Calculate the distance traveled in the first 4 days.\nTom traveled 200 kilometers every day for the first 4 days, so:\n\n200 km/day * 4 days =",math,321,beginner,yes,9.037970542907715,-191.40255737304688,-19.47991943359375,-0.5962696491372177,-0.060685107269762464,google/gemma-2-9b-it
,Let's reframe this problem by introducing a new variable. We know Tom traveled 200 kilometers every day for the first four days. \n\nLet's denote this distance as 'D'. \n\nSince D = 200 * 4 = 800.\n\nThe ne,math,355,unusual,yes,6.2476420402526855,-570.9688720703125,-24.7701416015625,-1.6083630199163732,-0.0697750467649648,google/gemma-2-9b-it
