question,answer,correct,strategy
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: If Adam has 50 points, and Betty collected 30% more, then Betty has 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 2: If Marta collected 3 times more points than Tom, who has 30 points less than Betty, then Tom has 65 - 30 = 35 points.
Step 3: Marta collected 3 times more points than Tom, so Marta has 3 * 35 = 105 points.
Step 4: The total points collected by the class so far is 50 + 65 + 35 + 105 = 255 points.
Step 5: The class needs 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Betty collected 30% more than Adam, which means she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 2: Tom has 30 points less than Betty, so he collected 65 - 30 = 35 points.
Step 3: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 4: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 5: The class is missing 400 - 255 = 145 points to go on the trip. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam collected 50 points.
Step 2: Betty collected 30% more than Adam, which is 30/100 * 50 = 15 more points.
Step 3: So Betty collected 50 + 15 = 65 points.
Step 4: Tom has 30 points less than Betty, so Tom collected 65 - 30 = 35 points.
Step 5: Marta collected 3 times more points than Tom, which is 3 * 35 = 105 points.
Step 6: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 7: The class needs 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + 30% of 50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 4: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 5: The total number of points collected by the class is 50 + 65 + 35 + 105 = 255 points.
Step 6: The class needs a minimum of 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more points than Adam, so she collected 50 * 30/100 = <<50*30/100=15>>15 more points.
Step 3: This means Betty collected 50 + 15 = <<50+15=65>>65 points.
Step 4: Tom has 30 points less than Betty, so he has 65 - 30 = <<65-30=35>>35 points.
Step 5: Marta collected 3 times more points than Tom, so she collected 35 * 3 = <<35*3=105>>105 points.
Step 6: In total, the class has 50 + 65 + 35 + 105 = <<50+65+35+105=255>>255 points.
Step 7: The class needs a minimum of 400 points to go on the trip, so they are missing 400 - 255 = <<400-255=145>>145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty has collected 30% more than Adam, which is 30/100 * 50 = 15 more points.
Step 3: So Betty has collected 50 + 15 = 65 points.
Step 4: Tom has 30 points less than Betty, so Tom has collected 65 - 30 = 35 points.
Step 5: Marta has collected 3 times more points than Tom, which is 3 * 35 = 105 points.
Step 6: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 7: The class needs a minimum of 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more points than Adam, so she collected 50 + 30% of 50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 4: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 5: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 6: The class needs to collect 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so Betty has 50 + (30/100) * 50 = 50 + 15 = 65 points.
Step 3: Martha collected 3 times more points than Tom, who has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 4: Martha collected 3 times more points than Tom, so Martha has 3 * 35 = 105 points.
Step 5: In total, the class has 50 + 65 + 35 + 105 = 255 points.
Step 6: The class is missing 400 - 255 = 145 points to go on the trip. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 * 0.30 = 15 more points.
Step 3: Therefore, Betty collected 50 + 15 = 65 points.
Step 4: Tom has 30 points less than Betty, so he collected 65 - 30 = 35 points.
Step 5: Marta collected 3 times more points than Tom, so she collected 35 * 3 = 105 points.
Step 6: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 7: The class is missing 400 - 255 = 145 points to go on the trip. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 3: Tom has 30 points less than Betty, so he collected 65 - 30 = 35 points.
Step 4: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 5: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 6: To go on the trip, the class needs at least 400 points, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
