question,answer,correct,strategy
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The fourth book is twice as thick as the first book, so it is 31 x 2 = 62 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 62 = 188 mm. The answer is",Yes,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The thickness of the first book is 31 mm.
Step 2: The thickness of the second book is 50 mm.
Step 3: The thickness of the third book is 5 mm less than the second book, so it is 50 mm - 5 mm = 45 mm.
Step 4: The thickness of the fourth book is twice as thick as the first book, so it is 31 mm x 2 = 62 mm.
Step 5: To find the total thickness of the four books, we add the thicknesses of each book together: 31 mm + 50 mm + 45 mm + 62 mm = 188 mm. The answer is",Yes,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The fourth book is twice as thick as the first book, so it is 31 * 2 = 62 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 62 = 188 mm. The answer is",Yes,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The fourth book is twice as thick as the first book, so it is 31 x 2 = 62 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 62 = 188 mm. The answer is",Yes,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The fourth book is twice as thick as the first book, so it is 31 x 2 = 62 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 62 = 188 mm. The answer is",Yes,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The fourth book is twice as thick as the first book, so it is 2 * 31 = 62 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 62 = 188 mm. The answer is",Yes,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The fourth book is twice as thick as the first book, so it is 31 x 2 = 62 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 62 = 188 mm. The answer is",Yes,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The thickness of the first book is 31 mm.
Step 2: The thickness of the second book is 50 mm.
Step 3: The thickness of the third book is 5 mm less than the second book, so it is 50 - 5 = 45 mm.
Step 4: The thickness of the fourth book is twice as thick as the first book, so it is 31 x 2 = 62 mm.
Step 5: To find the total thickness of the four books, we add the thicknesses of each book: 31 + 50 + 45 + 62 = 188 mm. The answer is",Yes,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The thickness of the first book is 31 mm.
Step 2: The thickness of the second book is 50 mm.
Step 3: The third book is 5 mm less thick than the second book, so its thickness is 50 - 5 = 45 mm.
Step 4: The fourth book is twice as thick as the first book, so its thickness is 31 * 2 = 62 mm.
Step 5: To find the total thickness of the four books, we add the thicknesses of each book: 31 + 50 + 45 + 62 = 188 mm. The answer is",Yes,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The fourth book is twice as thick as the first book, so it is 31 * 2 = 62 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 62 = 188 mm. The answer is",Yes,gsm8k
