question,answer,correct,strategy
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk with his friend. He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take. How many steps did Elliott take during his jog?","Step 1: Elliott finished half of his steps on his walks to and from school, so he took 10,000/2 = 5,000 steps on his walks.
Step 2: He also did another 1,000 steps going for a short walk with his friend, so in total he took 5,000 + 1,000 = 6,000 steps.
Step 3: After his jog, he had 2,000 steps left to take, so during his jog he took 10,000 - 6,000 - 2,000 = 2,000 steps. The answer is",Yes,gsm8k
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk with his friend. He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take. How many steps did Elliott take during his jog?","Step 1: Elliott finished half of his steps on his walks to and from school, so he took 10,000/2 = 5,000 steps.
Step 2: He then did another 1,000 steps going for a short walk with his friend, so in total, he took 5,000 + 1,000 = 6,000 steps.
Step 3: He had 2,000 steps left to take after his jog, so he took 10,000 - 6,000 - 2,000 = 2,000 steps during his jog. The answer is",Yes,gsm8k
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk with his friend. He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take. How many steps did Elliott take during his jog?","Step 1: Elliott finished half of his steps on his walks to and from school, so he took 10,000/2 = 5,000 steps.
Step 2: He also did another 1,000 steps going for a short walk with his friend, so in total, he took 5,000 + 1,000 = 6,000 steps.
Step 3: After his jog, he only had 2,000 steps left to take, so during his jog, he took 10,000 - 6,000 - 2,000 = 2,000 steps. The answer is",Yes,gsm8k
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk with his friend. He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take. How many steps did Elliott take during his jog?","Step 1: Elliott finished half of his steps on his walks to and from school, so he took 10,000 / 2 = 5,000 steps.
Step 2: He also did another 1,000 steps going for a short walk with his friend, so in total, he took 5,000 + 1,000 = 6,000 steps.
Step 3: After his jog, he only had 2,000 steps left to take, so he took 10,000 - 6,000 - 2,000 = 2,000 steps during his jog. The answer is",Yes,gsm8k
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk with his friend. He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take. How many steps did Elliott take during his jog?","Step 1: Elliott finished half of his steps on his walks to and from school, so he took 10,000 / 2 = 5,000 steps.
Step 2: He also did another 1,000 steps going for a short walk with his friend, so in total he took 5,000 + 1,000 = 6,000 steps.
Step 3: He had 2,000 steps left to take after his jog, so the number of steps he took during his jog was 10,000 - 6,000 - 2,000 = 2,000 steps. The answer is",Yes,gsm8k
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk with his friend. He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take. How many steps did Elliott take during his jog?","Step 1: Elliott finished half of his steps on his walks to and from school, so he took 10,000/2 = 5,000 steps.
Step 2: He also did another 1,000 steps going for a short walk with his friend, so in total he took 5,000 + 1,000 = 6,000 steps.
Step 3: After his jog, he only had 2,000 steps left to take, so he took 10,000 - 6,000 - 2,000 = 2,000 steps during his jog. The answer is",Yes,gsm8k
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk with his friend. He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take. How many steps did Elliott take during his jog?","Step 1: Elliott finished half of his steps on his walks to and from school, so he took 10,000/2 = 5,000 steps.
Step 2: He also did another 1,000 steps going for a short walk with his friend, so in total, he took 5,000 + 1,000 = 6,000 steps.
Step 3: He had 2,000 steps left to take after his jog, so he took 10,000 - 6,000 - 2,000 = 2,000 steps during his jog. The answer is",Yes,gsm8k
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk with his friend. He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take. How many steps did Elliott take during his jog?","Step 1: Elliott finished half of his steps on his walks to and from school, so that's 10,000 / 2 = 5,000 steps.
Step 2: He also did another 1,000 steps going for a short walk with his friend.
Step 3: So far, Elliott has taken 5,000 + 1,000 = 6,000 steps.
Step 4: He realized after his jog that he only had 2,000 steps left to take.
Step 5: Therefore, Elliott took 10,000 - 6,000 - 2,000 = 2,000 steps during his jog. The answer is",Yes,gsm8k
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk with his friend. He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take. How many steps did Elliott take during his jog?","Step 1: Elliott finished half of his steps on his walks to and from school, so he took 10,000/2 = 5,000 steps on his walks.
Step 2: He also did another 1,000 steps going for a short walk with his friend.
Step 3: So far, Elliott has taken 5,000 + 1,000 = 6,000 steps.
Step 4: He realized after his jog that he only had 2,000 steps left to take, so he took 10,000 - 6,000 - 2,000 = 2,000 steps during his jog. The answer is",Yes,gsm8k
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did another 1,000 steps going for a short walk with his friend. He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take. How many steps did Elliott take during his jog?","Step 1: Elliott finished half of his steps on his walks to and from school, so he took 10,000 / 2 = 5,000 steps on his walks.
Step 2: He also did another 1,000 steps going for a short walk with his friend, so in total, he took 5,000 + 1,000 = 6,000 steps.
Step 3: After his jog, he only had 2,000 steps left to take, so he took 10,000 - 6,000 - 2,000 = 2,000 steps during his jog. The answer is",Yes,gsm8k
