question,answer,correct,strategy
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the first pair of heels is x dollars.
Step 2: Then, the cost of the second pair of heels is 2x dollars.
Step 3: The total cost of the two pairs of heels is x + 2x = 3x dollars.
Step 4: We know that the total cost of the two pairs of heels is five dollars less than the cost of the boots, so we can write the equation 3x = boots - 5.
Step 5: We also know that one pair of heels costs $33, so we can write the equation x = $33.
Step 6: Substituting x = $33 into the equation 3x = boots - 5, we get 3($33) = boots - 5.
Step 7: Simplifying, we get $99 = boots - 5.
Step 8: Adding 5 to both sides, we get $99 + 5 = boots.
Step 9: So, the cost of the boots is $104. The answer is",Yes,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's call the cost of the boots B.
Step 2: The total cost of the two pairs of heels is 33 + 2*33 = 33 + 66 = 99.
Step 3: We are told that the two pairs of heels together cost five dollars less than the boots, so we can write the equation: 99 = B - 5.
Step 4: Simplifying the equation, we get B = 99 + 5 = 104.
Step 5: Therefore, the boots cost $104. The answer is",Yes,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let the cost of the first pair of heels be x dollars.
Step 2: The cost of the second pair of heels is then 2x dollars.
Step 3: The total cost of the two pairs of heels is x + 2x = 3x dollars.
Step 4: The boots cost five dollars more than the total cost of the two pairs of heels, so the cost of the boots is 3x + 5 dollars.
Step 5: We know that the cost of one pair of heels is $33, so x = $33.
Step 6: Substituting x = $33 into the equation for the cost of the boots, we get 3($33) + 5 = $99 + 5 = $104.
Step 7: Therefore, the boots cost $104. The answer is",Yes,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the first pair of high heels is x dollars.
Step 2: Then the cost of the second pair of high heels is 2x dollars.
Step 3: The total cost of the two pairs of high heels is x + 2x = 3x dollars.
Step 4: We know that the total cost of the two pairs of high heels is five dollars less than the cost of the boots, so 3x = boots - 5.
Step 5: We also know that one pair of high heels costs $33, so x = 33.
Step 6: Substituting the value of x into the equation, we have 3(33) = boots - 5.
Step 7: Simplifying, we have 99 = boots - 5.
Step 8: Adding 5 to both sides, we have 104 = boots.
Step 9: Therefore, the boots cost $104. The answer is",Yes,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the boots is B dollars.
Step 2: The cost of one pair of heels is $33, so the cost of the other pair of heels is 2 * $33 = $66.
Step 3: Together, the two pairs of heels cost $33 + $66 = $99.
Step 4: The boots cost five dollars more than the two pairs of heels, so B = $99 + $5 = $104.
Step 5: Therefore, the boots cost $104. The answer is",Yes,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the first pair of heels is x dollars.
Step 2: Then, the cost of the second pair of heels is 2x dollars.
Step 3: The total cost of the two pairs of heels is x + 2x = 3x dollars.
Step 4: We know that the total cost of the two pairs of heels is five dollars less than the cost of the boots, so we can set up the equation 3x = boots - 5.
Step 5: We also know that the cost of one pair of heels is $33, so we can set up the equation x = $33.
Step 6: Substituting the value of x into the equation 3x = boots - 5, we get 3($33) = boots - 5.
Step 7: Simplifying the equation, we get $99 = boots - 5.
Step 8: Adding 5 to both sides of the equation, we get $99 + 5 = boots.
Step 9: Therefore, the boots cost $104. The answer is",Yes,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of one pair of heels is x dollars.
Step 2: The cost of the other pair of heels is 2x dollars.
Step 3: The total cost of the two pairs of heels is x + 2x = 3x dollars.
Step 4: According to the problem, the total cost of the two pairs of heels is five dollars less than the cost of the boots, so we can write the equation 3x = boots - 5.
Step 5: We also know that one pair of heels costs $33, so we can substitute x = $33 into the equation.
Step 6: Plugging in x = $33, we get 3($33) = boots - 5.
Step 7: Simplifying the equation, we get $99 = boots - 5.
Step 8: Adding 5 to both sides, we get $99 + 5 = boots.
Step 9: So, the boots cost $104. The answer is",Yes,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let the cost of the boots be B dollars.
Step 2: The cost of one pair of heels is $33, so the cost of the other pair of heels is 2 * $33 = $66.
Step 3: Together, the two pairs of heels cost $33 + $66 = $99.
Step 4: The boots cost five dollars more than the two pairs of heels, so we have the equation B = $99 + $5.
Step 5: Simplifying, we find that B = $104.
Step 6: Therefore, the boots cost $104. The answer is",Yes,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's say the cost of the boots is B dollars.
Step 2: The two pairs of heels together cost 5 dollars less than the boots, so the cost of the two pairs of heels is B - 5 dollars.
Step 3: One pair of heels costs $33, so the other pair of heels costs 2 * $33 = $66.
Step 4: The total cost of the two pairs of heels is $33 + $66 = $99.
Step 5: Since the cost of the two pairs of heels is B - 5 dollars, we can set up the equation B - 5 = $99.
Step 6: Adding 5 to both sides of the equation gives us B = $104.
Step 7: Therefore, the cost of the boots is $104. The answer is",Yes,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's call the cost of the boots B dollars.
Step 2: The cost of one pair of heels is $33, so the cost of the other pair is 2 * $33 = $66.
Step 3: The total cost of the two pairs of heels is $33 + $66 = $99.
Step 4: We know that the cost of the two pairs of heels together is five dollars less than the cost of the boots, so we can set up the equation B - $99 = $5.
Step 5: Simplifying the equation, we have B = $99 + $5 = $104.
Step 6: Therefore, the boots cost $104. The answer is",Yes,gsm8k
