question,answer,correct,strategy
"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","Step 1: Jennie puts stamps on one-third of the letters needing stamps, so she stamps 60/3 = 20 letters.
Step 2: After stamps are put on these 20 letters, there are now 30 letters in the pile of already-stamped letters.
Step 3: This means that before Jennie began, there were 30 - 20 = 10 letters in the pile of already-stamped letters. The answer is",Yes,gsm8k
"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","Step 1: Jennie puts stamps on one-third of the letters needing stamps, so she stamps 1/3 * 60 = 20 letters.
Step 2: After stamps are added, there are 30 letters in the pile of already-stamped letters, so there were 30 - 20 = 10 letters in that pile when Jennie began. The answer is",Yes,gsm8k
"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","Step 1: Jennie puts stamps on one-third of the letters needing stamps, so she stamps 1/3 x 60 = 20 letters.
Step 2: If there are now 30 letters in the pile of already-stamped letters, then there were 30 - 20 = <<30-20=10>>10 letters in that pile when Jennie began. The answer is",Yes,gsm8k
"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","Step 1: If Jennie puts stamps on one-third of the letters needing stamps, then she stamps 1/3 * 60 = 20 letters.
Step 2: If there are now 30 letters in the pile of already-stamped letters, then there were 30 - 20 = 10 letters in that pile when Jennie began. The answer is",Yes,gsm8k
"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","Step 1: Jennie puts stamps on one-third of the 60 letters needing stamps, so she stamps 60/3 = 20 letters.
Step 2: After putting stamps on 20 letters, there are now 30 letters in the pile of already-stamped letters.
Step 3: This means that there were 30 - 20 = 10 letters in the pile of already-stamped letters when Jennie began. The answer is",Yes,gsm8k
"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","Step 1: Jennie puts stamps on one-third of the letters needing stamps, so she stamps 1/3 * 60 = 20 letters.
Step 2: After stamping the letters, there are now 30 letters in the pile of already-stamped letters.
Step 3: So, the pile of already-stamped letters originally had 30 - 20 = 10 letters. The answer is",Yes,gsm8k
"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","Step 1: Jennie puts stamps on one-third of the 60 letters needing stamps, so she stamps 60/3 = 20 letters.
Step 2: After putting stamps on these 20 letters, there are now 30 letters in the pile of already-stamped letters.
Step 3: This means that before Jennie began, there were 30 - 20 = 10 letters in the pile of already-stamped letters. The answer is",Yes,gsm8k
"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","Step 1: Jennie puts stamps on one-third of the letters needing stamps, so she stamps 60/3 = 20 letters.
Step 2: After stamps are put on 20 letters, there are now 30 letters in the pile of already-stamped letters.
Step 3: This means that before Jennie started, there were 30 - 20 = 10 letters in the pile of already-stamped letters.
Step 4: Therefore, there were 10 letters in that pile when Jennie began. The answer is",Yes,gsm8k
"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","Step 1: Jennie puts stamps on one-third of the letters needing stamps, so she stamps 60/3 = <<60/3=20>>20 letters.
Step 2: After she stamps the letters, there are now 30 letters in the pile of already-stamped letters.
Step 3: Before she started stamping, the pile of already-stamped letters was 30 - 20 = <<30-20=10>>10 letters.
Step 4: So, there were 10 letters in the pile of already-stamped letters when Jennie began. The answer is",Yes,gsm8k
"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","Step 1: Jennie puts stamps on one-third of the letters needing stamps, so she stamps 1/3 * 60 = 20 letters.
Step 2: After stamping 20 letters, the pile of already-stamped letters grows to 30 letters.
Step 3: This means that initially, there were 30 - 20 = 10 letters in the pile of already-stamped letters.
Step 4: Therefore, there were 10 letters in that pile when Jennie began. The answer is",Yes,gsm8k
