question,answer,correct,strategy
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory made a cake that weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: That means they have eaten 2 * 2.5 = 5 ounces of cake.
Step 5: The remaining cake weighs 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 3: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 3: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory's cake weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a combined weight of 2.5 + 2.5 = 5 ounces.
Step 4: The remaining cake weighs 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory makes a cake that weighs 20 ounces.
Step 2: She cuts into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 3: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory makes a cake that weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory makes a cake that weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory makes a cake that weighs 20 ounces.
Step 2: She cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: If the cake weighs 20 ounces and Rory and her mom each have a piece, then they have eaten 2 pieces, which is 2/8 = 1/4 of the cake.
Step 2: So, the remaining cake weighs 20 ounces * (1 - 1/4) = 20 ounces * 3/4 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory makes a cake that weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they eat a total of 2 * 2.5 = 5 ounces of cake.
Step 4: The remaining cake weighs 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
