question,answer,correct,strategy
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $k$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4k$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4k = 70$.
Step 5: We also know that the total number of animals is 20, so we have the equation $c + k = 20$.
Step 6: We can solve this system of equations to find the values of $c$ and $k$.
Step 7: Multiplying the second equation by 2, we get $2c + 2k = 40$.
Step 8: Subtracting this equation from the first equation, we get $2c + 4k - (2c + 2k) = 70 - 40$, which simplifies to $2k = 30$.
Step 9: Dividing both sides by 2, we find that $k = 15$.
Step 10: Substituting this value back into the second equation, we find that $c = 20 - 15 = 5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $b$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4b$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4b = 70$.
Step 5: We also know that there are 20 animals in total, so we have the equation $c + b = 20$.
Step 6: Solving these two equations, we can substitute $c = 20 - b$ into the first equation to get $2(20 - b) + 4b = 70$.
Step 7: Simplifying, we have $40 - 2b + 4b = 70$, which gives $2b = 30$ and $b = 15$.
Step 8: Substituting this value of $b$ into the equation $c + b = 20$, we have $c + 15 = 20$, which gives $c = 5$.
Step 9: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of legs from the chickens is $2c$.
Step 3: Each cow has 4 legs, so the total number of legs from the cows is $4d$.
Step 4: We know that the total number of legs is 70, so we have the equation $2c + 4d = 70$.
Step 5: We also know that the total number of animals is 20, so we have the equation $c + d = 20$.
Step 6: We can solve this system of equations to find the values of $c$ and $d$.
Step 7: Multiplying the second equation by 2, we get $2c + 2d = 40$.
Step 8: Subtracting this equation from the first equation, we get $2c + 4d - (2c + 2d) = 70 - 40$, which simplifies to $2d = 30$.
Step 9: Dividing both sides by 2, we find that $d = 15$.
Step 10: Substituting this value back into the second equation, we find that $c = 20 - 15 = 5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4d$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4d = 70$.
Step 5: Since we know that there are 20 animals in total, we have the equation $c + d = 20$.
Step 6: We can solve these two equations simultaneously to find the values of $c$ and $d$.
Step 7: Multiplying the second equation by 2, we get $2c + 2d = 40$.
Step 8: Subtracting this equation from the first equation, we get $2c + 4d - (2c + 2d) = 70 - 40$, which simplifies to $2d = 30$.
Step 9: Dividing both sides by 2, we find that $d = 15$.
Step 10: Substituting this value back into the second equation, we get $c + 15 = 20$, so $c = 5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4d$.
Step 4: The total number of legs is $2c + 4d$.
Step 5: We know that there are 20 animals in total, so $c + d = 20$.
Step 6: We also know that the total number of legs is 70, so $2c + 4d = 70$.
Step 7: We can solve this system of equations by substitution or elimination.
Step 8: Let's use elimination.
Step 9: Multiply the first equation by 2 to get $2c + 2d = 40$.
Step 10: Subtract this equation from the second equation to eliminate $c$:
$(2c + 4d) - (2c + 2d) = 70 - 40$,
Step 11: which simplifies to $2d = 30$.
Step 12: Dividing both sides by 2, we find that $d = 15$.
Step 13: Substituting this value back into the first equation, we find that $c = 20 - 15 = 5$.
Step 14: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs and each cow has 4 legs.
Step 3: We can set up the following system of equations:
$c + d = 20$ (total number of animals)
Step 4: $2c + 4d = 70$ (total number of legs)
Step 5: From the first equation, we can solve for $c$ to get $c = 20 - d$.
Step 6: Substituting this into the second equation, we get $2(20 - d) + 4d = 70$.
Step 7: Simplifying, we have $40 - 2d + 4d = 70$.
Step 8: Combining like terms, we get $2d = 30$.
Step 9: Dividing by 2, we find $d = 15$.
Step 10: Substituting this back into the first equation, we find $c = 20 - 15 = 5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: We know that each chicken has 2 legs and each cow has 4 legs.
Step 3: So, the total number of legs is $2c + 4d$.
Step 4: We are given that the total number of legs is 70, so we can write the equation $2c + 4d = 70$.
Step 5: Since we know that there are 20 animals in total, we can also write the equation $c + d = 20$.
Step 6: Now we have a system of equations:
\begin{align*}
2c + 4d &= 70 \\
c + d &= 20
\end{align*}
Step 7: We can solve this system of equations by substitution or elimination.
Step 8: Let's use elimination.
Step 9: Multiply the second equation by 2 to get $2c + 2d = 40$.
Step 10: Now we can subtract this equation from the first equation to eliminate $c$:
\begin{align*}
(2c + 4d) - (2c + 2d) &= 70 - 40 \\
2d &= 30 \\
d &= 15
\end{align*}
Step 11: Substitute this value of $d$ back into the second equation to solve for $c$:
\begin{align*}
c + 15 &= 20 \\
c &= 5
\end{align*}
Step 12: So, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $b$ be the number of cows.
Step 2: We know that each chicken has 2 legs and each cow has 4 legs.
Step 3: So, the total number of legs is $2c + 4b$.
Step 4: We are given that the total number of legs is 70.
Step 5: So, we have the equation $2c + 4b = 70$.
Step 6: We also know that the total number of animals is 20.
Step 7: So, we have the equation $c + b = 20$.
Step 8: We can solve these two equations simultaneously to find the values of $c$ and $b$.
Step 9: Multiplying the second equation by 2, we get $2c + 2b = 40$.
Step 10: Subtracting this equation from the first equation, we get $2c + 4b - (2c + 2b) = 70 - 40$.
Step 11: Simplifying, we get $2b = 30$, which means $b = 15$.
Step 12: Substituting this value back into the second equation, we get $c + 15 = 20$, which means $c = 5$.
Step 13: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $b$ be the number of cows.
Step 2: We know that each chicken has 2 legs and each cow has 4 legs.
Step 3: So, the total number of legs is $2c + 4b$.
Step 4: We are given that the total number of legs is 70, so we can set up the equation $2c + 4b = 70$.
Step 5: We also know that the total number of animals is 20, so we can set up the equation $c + b = 20$.
Step 6: Now we have a system of two equations with two variables.
Step 7: We can solve this system by substitution or elimination.
Step 8: Using elimination, we can multiply the second equation by 2 to get $2c + 2b = 40$.
Step 9: Now we can subtract this equation from the first equation to eliminate $c$: $(2c + 4b) - (2c + 2b) = 70 - 40$.
Step 10: Simplifying, we get $2b = 30$, so $b = 15$.
Step 11: Substituting this value back into the second equation, we get $c + 15 = 20$, so $c = 5$.
Step 12: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4d$.
Step 4: The total number of legs is $2c + 4d = 70$.
Step 5: We know that there are 20 animals in total, so $c + d = 20$.
Step 6: We can solve these two equations to find the values of $c$ and $d$.
Step 7: Multiplying the second equation by 2, we get $2c + 2d = 40$.
Step 8: Subtracting this equation from the first equation, we get $2c + 4d - (2c + 2d) = 70 - 40$.
Step 9: Simplifying, we have $2d = 30$, so $d = 15$.
Step 10: Substituting this value back into the second equation, we find $c = 20 - d = 20 - 15 = 5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
