question,answer,correct,strategy
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counts 100 customers.
Step 2: On the second day, she counts 100 + 50 = 150 customers.
Step 3: By the third day, the total number of customers is 500.
Step 4: So, on the third day, Sloane counts 500 - 100 - 150 = 250 customers. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counts 100 customers.
Step 2: On the second day, she counts 100 + 50 = 150 customers.
Step 3: The total number of customers by the third day is 500.
Step 4: To find out how many customers Sloane counted on the third day, we need to subtract the total number of customers from the first two days from the total number of customers by the third day.
Step 5: So, 500 - 100 - 150 = 250 customers.
Step 6: Therefore, Sloane counted 250 customers on the third day. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counted 100 customers.
Step 2: On the second day, she counted 100 + 50 = 150 customers.
Step 3: The total number of customers on the first two days is 100 + 150 = 250 customers.
Step 4: If the total number of customers by the third day was 500, then Sloane counted 500 - 250 = 250 customers on the third day. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counted 100 customers.
Step 2: On the second day, she counted 100 + 50 = 150 customers.
Step 3: On the third day, the total number of customers was 500.
Step 4: To find out how many customers she counted on the third day, we need to subtract the total number of customers from the first two days from 500.
Step 5: So, 500 - 100 - 150 = 250 customers.
Step 6: Therefore, Sloane counted 250 customers on the third day. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counted 100 customers.
Step 2: On the second day, she counted 50 more customers than the first day, so she counted 100 + 50 = 150 customers.
Step 3: On the third day, the total number of customers was 500, so Sloane counted 500 - 100 - 150 = 250 customers on the third day. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counted 100 customers.
Step 2: On the second day, she counted 100 + 50 = 150 customers.
Step 3: On the third day, the total number of customers was 500, so she counted 500 - 100 - 150 = 250 customers.
Step 4: Therefore, Sloane counted 250 customers on the third day. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counts 100 customers.
Step 2: On the second day, she counts 100 + 50 = 150 customers.
Step 3: On the third day, the total number of customers is 500.
Step 4: To find the number of customers she counted on the third day, we subtract the total number of customers from the first and second day from 500.
Step 5: 500 - 100 - 150 = 250
Step 6: Sloane counted 250 customers on the third day. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counted 100 customers.
Step 2: On the second day, she counted 50 more customers than the first day, so she counted 100 + 50 = 150 customers.
Step 3: On the third day, the total number of customers was 500, which means she counted 500 - 100 - 150 = 250 customers on the third day. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the second day, Sloane counted 100 + 50 = 150 customers.
Step 2: So, by the third day, the total number of customers was 100 + 150 + x = 500, where x is the number of customers she counted on the third day.
Step 3: Simplifying the equation, we have 250 + x = 500.
Step 4: Subtracting 250 from both sides, we get x = 250.
Step 5: Therefore, Sloane counted 250 customers on the third day. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the second day, Sloane counts 100 customers + 50 more customers = 150 customers.
Step 2: On the third day, the total number of customers is 500 - 100 customers - 150 customers = 250 customers.
Step 3: Therefore, Sloane counted 250 customers on the third day. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counts 100 customers.
Step 2: On the second day, she counts 100 + 50 = 150 customers.
Step 3: On the third day, she counts a total of 500 - 100 - 150 = 250 customers.
Step 4: Therefore, Sloane counts 250 customers on the third day. The answer is",Yes,gsm8k
