question,answer,correct,strategy
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30-10 = 20 cherries.
Step 2: The total number of cherries that Richard and Robert have is 30+20 = 50 cherries.
Step 3: If they are going to share 60 cherries, then Jerry must have 60-50 = 10 cherries.
Step 4: Therefore, Robert has 30-10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: Together, Robert and Richard have 30 + 20 = 50 cherries.
Step 3: If they are going to share 60 cherries, then Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: Together, Robert and Richard have 30 + 20 = 50 cherries.
Step 3: If they have a total of 60 cherries, then Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: Together, Robert and Richard have 30 + 20 = 50 cherries.
Step 3: If they are going to share 60 cherries in total, then Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries that Richard and Robert have together is 30 + 20 = 50 cherries.
Step 3: Since they are sharing 60 cherries in total, Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries shared by Richard and Robert is 30 + 20 = 50 cherries.
Step 3: If there are 60 cherries in total, then Jerry has 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: Together, Robert and Richard have 30 + 20 = 50 cherries.
Step 3: If they are going to share 60 cherries, then Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries shared by Richard and Robert is 30 + 20 = 50 cherries.
Step 3: Since the total number of cherries shared by all three is 60, Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: Together, Robert and Richard have 30 + 20 = 50 cherries.
Step 3: If they are going to share 60 cherries in total, then Jerry has 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, that means Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries that Richard and Robert have is 30 + 20 = 50 cherries.
Step 3: Since there are 60 cherries in total, Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
