question,answer,correct,strategy
"Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","Step 1: Carly's class has 5 people and each person gets 2 treats, so she needs to make a total of 5 x 2 = 10 treats.
Step 2: Let's assume Carly made x cupcakes.
Step 3: According to the given information, she made 2 less than three times as many brownies as cupcakes, so she made 3x - 2 brownies.
Step 4: The total number of treats she made is x cupcakes + 3x - 2 brownies = 10 treats.
Step 5: Combining like terms, we get 4x - 2 = 10.
Step 6: Adding 2 to both sides, we get 4x = 12.
Step 7: Dividing both sides by 4, we get x = 3.
Step 8: Therefore, Carly made 3 cupcakes. The answer is",Yes,gsm8k
"Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","Step 1: Let's assume Carly made x cupcakes.
Step 2: Then, she made 3x-2 brownies.
Step 3: Each person in Carly's class gets 2 treats, so a total of 5*2 = 10 treats are needed.
Step 4: Since each treat is either a cupcake or a brownie, the total number of cupcakes and brownies is 10.
Step 5: Therefore, x + 3x-2 = 10.
Step 6: Combining like terms, 4x-2 = 10.
Step 7: Adding 2 to both sides, 4x = 12.
Step 8: Dividing both sides by 4, x = 3.
Step 9: So, Carly made 3 cupcakes. The answer is",Yes,gsm8k
"Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","Step 1: Let's say Carly made x cupcakes.
Step 2: According to the given information, she made 2 less than three times as many brownies as cupcakes, so she made 3x - 2 brownies.
Step 3: In total, Carly made x cupcakes + (3x - 2) brownies = 4x - 2 treats.
Step 4: Since each person gets two treats, the total number of treats needed is 5 * 2 = 10 treats.
Step 5: Therefore, Carly made 4x - 2 = 10 treats.
Step 6: Adding 2 to both sides of the equation, we get 4x = 12.
Step 7: Dividing both sides by 4, we get x = 3.
Step 8: So Carly made 3 cupcakes. The answer is",Yes,gsm8k
"Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","Step 1: Carly makes 2 less than three times as many brownies as cupcakes, so let's say she makes x cupcakes.
Step 2: Then, she makes 3x - 2 brownies.
Step 3: Carly's class has five people and each person gets two treats, so she needs a total of 5 * 2 = 10 treats.
Step 4: Since each treat can be either a cupcake or a brownie, Carly needs to make a total of 10 treats.
Step 5: So, x + (3x - 2) = 10.
Step 6: Combining like terms, we get 4x - 2 = 10.
Step 7: Adding 2 to both sides, we get 4x = 12.
Step 8: Dividing both sides by 4, we get x = 3.
Step 9: Therefore, Carly made 3 cupcakes. The answer is",Yes,gsm8k
"Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","Step 1: If Carly's class has five people and each person gets two treats, then a total of 5 x 2 = 10 treats are needed.
Step 2: Let's assume Carly made x cupcakes.
Step 3: According to the given information, Carly made 2 less than three times as many brownies as cupcakes. So she made 3x - 2 brownies.
Step 4: The total number of treats is the sum of the cupcakes and brownies, so x + (3x - 2) = 10.
Step 5: Combining like terms, we get 4x - 2 = 10.
Step 6: Adding 2 to both sides, we get 4x = 12.
Step 7: Dividing both sides by 4, we get x = 3.
Step 8: Therefore, Carly made 3 cupcakes. The answer is",Yes,gsm8k
"Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","Step 1: Carly's class has 5 people and each person gets 2 treats, so a total of 5 x 2 = 10 treats are needed.
Step 2: Let's assume Carly made x cupcakes.
Step 3: She made 2 less than three times as many brownies as cupcakes, so she made 3x - 2 brownies.
Step 4: The total number of treats Carly made is x cupcakes + 3x - 2 brownies = 10 treats.
Step 5: Combining like terms, we have 4x - 2 = 10.
Step 6: Adding 2 to both sides, we have 4x = 12.
Step 7: Dividing both sides by 4, we have x = 3.
Step 8: Therefore, Carly made 3 cupcakes. The answer is",Yes,gsm8k
"Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","Step 1: Carly's class has five people and each person gets two treats, so she needs to make a total of 5 x 2 = 10 treats.
Step 2: Let's say Carly made x cupcakes.
Step 3: She makes 2 less than three times as many brownies as cupcakes, so she made 3x - 2 brownies.
Step 4: The total number of treats she made is x cupcakes + (3x - 2) brownies = 10 treats.
Step 5: Combining like terms, we get 4x - 2 = 10.
Step 6: Adding 2 to both sides, we get 4x = 12.
Step 7: Dividing both sides by 4, we get x = 3.
Step 8: Therefore, Carly made 3 cupcakes. The answer is",Yes,gsm8k
"Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","Step 1: Let's assume the number of cupcakes Carly made is C.
Step 2: Then the number of brownies she made is 3C - 2.
Step 3: Since each person gets two treats, the total number of treats Carly made is 2 * (number of people) = 2 * 5 = 10.
Step 4: So, C + (3C - 2) = 10.
Step 5: Combining like terms, we get 4C - 2 = 10.
Step 6: Adding 2 to both sides, we get 4C = 12.
Step 7: Dividing both sides by 4, we get C = 3.
Step 8: Therefore, Carly made 3 cupcakes. The answer is",Yes,gsm8k
"Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","Step 1: Let's assume the number of cupcakes Carly made is C.
Step 2: Then the number of brownies Carly made is 3C - 2.
Step 3: Since each person gets two treats, Carly needs to make a total of 5 x 2 = 10 treats.
Step 4: So, C + (3C - 2) = 10.
Step 5: Combining like terms, we get 4C - 2 = 10.
Step 6: Adding 2 to both sides, we get 4C = 12.
Step 7: Dividing both sides by 4, we get C = 3.
Step 8: Therefore, Carly made 3 cupcakes. The answer is",Yes,gsm8k
"Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as many brownies as cupcakes. If Carly's class has five people and each person gets two treats, how many cupcakes did Carly make?","Step 1: Let's assume the number of cupcakes Carly made is C.
Step 2: According to the given information, the number of brownies she made is 3C - 2.
Step 3: Each person in Carly's class gets two treats, so the total number of treats is 5 x 2 = 10.
Step 4: Since there are two types of treats, cupcakes and brownies, the total number of treats is also the sum of the number of cupcakes and brownies.
Step 5: Therefore, C + (3C - 2) = 10.
Step 6: Combining like terms, we get 4C - 2 = 10.
Step 7: Adding 2 to both sides, we get 4C = 12.
Step 8: Dividing both sides by 4, we get C = 3.
Step 9: So Carly made 3 cupcakes. The answer is",Yes,gsm8k
