question,answer,correct,strategy
"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Step 1: Candy has a total of 15 + 45 + 40 + 50 = 150 spools of thread.
Step 2: Out of these 150 spools, 15 + 45 = 60 spools are blue.
Step 3: To find the percentage, we divide the number of blue spools by the total number of spools and multiply by 100.
Step 4: So, the percentage of blue spools is (60/150) * 100 = 40% The answer is",Yes,gsm8k
"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Step 1: Candy has a total of 15 + 45 = 60 blue spools of thread.
Step 2: She has a total of 60 + 40 + 50 = 150 spools of thread in total.
Step 3: To find the percentage of blue spools, we divide the number of blue spools by the total number of spools and multiply by 100.
Step 4: So, the percentage of blue spools is 60/150 * 100 = 40% The answer is",Yes,gsm8k
"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Step 1: Candy has a total of 15 + 45 = 60 blue spools of thread.
Step 2: She has a total of 60 + 40 + 50 = 150 spools of thread in total.
Step 3: To find the percentage of blue spools, we divide the number of blue spools by the total number of spools and multiply by 100.
Step 4: So, the percentage of blue spools is (60/150) * 100 = 40 The answer is",Yes,gsm8k
"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Step 1: Candy has a total of 15 + 45 + 40 + 50 = 150 spools of thread.
Step 2: Out of these 150 spools, 15 + 45 = 60 spools are blue.
Step 3: To find the percentage, we divide the number of blue spools by the total number of spools and multiply by 100.
Step 4: So, the percentage of blue spools is (60/150) * 100 = 40% The answer is",Yes,gsm8k
"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Step 1: Candy has a total of 15 + 45 = 60 blue spools of thread.
Step 2: The total number of spools of thread is 60 + 40 + 50 = 150.
Step 3: To find the percentage of blue spools, we divide the number of blue spools by the total number of spools and multiply by 100.
Step 4: So, the percentage of blue spools is (60/150) * 100 = 40. The answer is",Yes,gsm8k
"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Step 1: Candy has a total of 15 + 45 = 60 blue spools of thread.
Step 2: She has a total of 60 + 40 + 50 = 150 spools of thread in total.
Step 3: To find the percentage of blue spools, we divide the number of blue spools by the total number of spools and multiply by 100.
Step 4: So, the percentage of blue spools is (60/150) * 100 = 40% The answer is",Yes,gsm8k
"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Step 1: Candy has a total of 15 + 45 = 60 blue spools of thread.
Step 2: She also has a total of 40 + 50 = 90 green spools of thread.
Step 3: The total number of spools of thread Candy has is 60 + 90 = 150.
Step 4: To find the percentage of blue spools, we divide the number of blue spools by the total number of spools and multiply by 100.
Step 5: So, the percentage of blue spools is 60/150 * 100 = 40. The answer is",Yes,gsm8k
"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Step 1: Candy has a total of 15 + 45 = 60 blue spools of thread.
Step 2: She also has a total of 40 + 50 = 90 green spools of thread.
Step 3: The total number of spools of thread Candy has is 60 + 90 = 150.
Step 4: To find the percentage of blue spools, we divide the number of blue spools by the total number of spools and multiply by 100.
Step 5: So, the percentage of blue spools is (60/150) * 100 = 40. The answer is",Yes,gsm8k
"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Step 1: Candy has a total of 15 + 45 = 60 blue spools of thread.
Step 2: She also has a total of 40 + 50 = 90 green spools of thread.
Step 3: The total number of spools of thread Candy has is 60 + 90 = 150.
Step 4: To find the percent of blue spools, we divide the number of blue spools by the total number of spools and multiply by 100.
Step 5: So, the percent of blue spools is (60/150) * 100 = 40.
Step 6: Therefore, 40% of Candy's spools are blue. The answer is",Yes,gsm8k
"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent of her spools are blue?","Step 1: Candy has a total of 15 + 45 + 40 + 50 = 150 spools of thread.
Step 2: Out of the 150 spools, 15 + 45 = 60 spools are blue.
Step 3: To find the percentage, we divide the number of blue spools by the total number of spools and multiply by 100.
Step 4: So, the percentage of blue spools is 60/150 * 100 = 40 The answer is",Yes,gsm8k
