question,answer,correct,strategy
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, the number of students doubles to 10 x 2 = 20 students.
Step 2: In February, the number of students doubles again to 20 x 2 = 40 students.
Step 3: In March, the number of students doubles again to 40 x 2 = 80 students.
Step 4: In April, the number of students doubles again to 80 x 2 = 160 students.
Step 5: In May, the number of students doubles again to 160 x 2 = 320 students.
Step 6: Therefore, by the end of May, there would be an additional 320 - 10 = 310 students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: After one month, the number of students doubles, so there are 10 x 2 = 20 students on campus.
Step 3: After two months, the number of students doubles again, so there are 20 x 2 = 40 students on campus.
Step 4: After three months, the number of students doubles again, so there are 40 x 2 = 80 students on campus.
Step 5: After four months, the number of students doubles again, so there are 80 x 2 = 160 students on campus.
Step 6: After five months, the number of students doubles again, so there are 160 x 2 = 320 students on campus.
Step 7: Therefore, by the end of May, there would have been 320 - 10 = 310 additional students joining above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: At the end of the first month, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: At the end of the second month, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: At the end of the third month, the number of students doubles again, so there are 40 x 2 = 80 students.
Step 5: At the end of the fourth month, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: At the end of the fifth month, the number of students doubles again, so there are 160 x 2 = 320 students.
Step 7: Therefore, by the end of May, there would be 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles to 10 x 2 = 20 students.
Step 2: At the end of the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 3: At the end of the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 4: At the end of the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 5: At the end of the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 6: So, by the end of May, there would be 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, the number of students doubles to 10*2 = 20 students.
Step 2: In February, the number of students doubles again to 20*2 = 40 students.
Step 3: In March, the number of students doubles again to 40*2 = 80 students.
Step 4: In April, the number of students doubles again to 80*2 = 160 students.
Step 5: In May, the number of students doubles again to 160*2 = 320 students.
Step 6: So, by the end of May, there are 320-10 = 310 additional students on campus. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: After the first month, the number of students doubles to 10 x 2 = 20 students.
Step 3: After the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 4: After the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 5: After the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 6: After the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 7: Therefore, by the end of May, there would be 320 - 10 = 310 additional students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, the number of students doubles to 10 x 2 = 20 students.
Step 2: In February, the number of students doubles again to 20 x 2 = 40 students.
Step 3: In March, the number of students doubles again to 40 x 2 = 80 students.
Step 4: In April, the number of students doubles again to 80 x 2 = 160 students.
Step 5: In May, the number of students doubles again to 160 x 2 = 320 students.
Step 6: Therefore, by the end of May, there would be 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: After the first month, the number of students doubles to 10 x 2 = 20 students.
Step 3: After the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 4: After the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 5: After the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 6: After the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 7: Therefore, by the end of May, there would be 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles to 10 x 2 = 20 students.
Step 2: At the end of the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 3: At the end of the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 4: At the end of the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 5: At the end of the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 6: Therefore, by the end of May, there would be 320 - 10 = 310 additional students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: After the first month, the number of students doubles, so there are 10 x 2 = 20 students on campus.
Step 3: After the second month, the number of students doubles again, so there are 20 x 2 = 40 students on campus.
Step 4: After the third month, the number of students doubles again, so there are 40 x 2 = 80 students on campus.
Step 5: After the fourth month, the number of students doubles again, so there are 80 x 2 = 160 students on campus.
Step 6: After the fifth month, the number of students doubles again, so there are 160 x 2 = 320 students on campus.
Step 7: Therefore, by the end of May, there would be 320 - 10 = 310 additional students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
