question,answer,correct,strategy
"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaurant has 5 times as many regular chairs as high chairs. If there are 8 high chairs, how many more chairs does she have to get?","Step 1: The number of regular chairs is 5 times the number of high chairs, so there are 5 * 8 = 40 regular chairs.
Step 2: The total number of chairs needed is 42 adults + 15 babies = 57 chairs.
Step 3: The number of chairs Mia already has is 8 high chairs + 40 regular chairs = 48 chairs.
Step 4: Mia needs to get 57 - 48 = 9 more chairs. The answer is",Yes,gsm8k
"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaurant has 5 times as many regular chairs as high chairs. If there are 8 high chairs, how many more chairs does she have to get?","Step 1: The number of regular chairs is 5 times the number of high chairs, so there are 5 * 8 = 40 regular chairs.
Step 2: The total number of chairs needed is the number of adults + the number of babies = 42 + 15 = 57 chairs.
Step 3: The number of chairs the restaurant already has is 40 + 8 = 48 chairs.
Step 4: Therefore, Mia needs to get 57 - 48 = 9 more chairs. The answer is",Yes,gsm8k
"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaurant has 5 times as many regular chairs as high chairs. If there are 8 high chairs, how many more chairs does she have to get?","Step 1: If there are 8 high chairs, then the number of regular chairs is 5 * 8 = 40 chairs.
Step 2: In total, there are 40 regular chairs + 8 high chairs = 48 chairs.
Step 3: There are 42 adults and 15 babies, so a total of 42 + 15 = 57 people will be attending the function.
Step 4: If each person needs a chair, then Mia needs 57 chairs - 48 chairs = 9 more chairs. The answer is",Yes,gsm8k
"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaurant has 5 times as many regular chairs as high chairs. If there are 8 high chairs, how many more chairs does she have to get?","Step 1: If there are 8 high chairs, then the number of regular chairs is 5 * 8 = 40.
Step 2: The total number of chairs the restaurant has is 40 + 8 = 48.
Step 3: The number of adults and babies attending the function is 42 + 15 = 57.
Step 4: Therefore, Mia needs to get 57 - 48 = 9 more chairs. The answer is",Yes,gsm8k
"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaurant has 5 times as many regular chairs as high chairs. If there are 8 high chairs, how many more chairs does she have to get?","Step 1: If there are 8 high chairs, then there are 5*8 = 40 regular chairs.
Step 2: The total number of chairs the restaurant has is 8 high chairs + 40 regular chairs = 48 chairs.
Step 3: There will be 42 adults + 15 babies = 57 people attending the function.
Step 4: To accommodate all the people, Mia needs 57 chairs.
Step 5: Therefore, she needs 57 chairs - 48 chairs = 9 more chairs. The answer is",Yes,gsm8k
"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaurant has 5 times as many regular chairs as high chairs. If there are 8 high chairs, how many more chairs does she have to get?","Step 1: If there are 8 high chairs, then there are 5 * 8 = 40 regular chairs.
Step 2: The total number of chairs available is 8 high chairs + 40 regular chairs = 48 chairs.
Step 3: There will be 42 adults + 15 babies = 57 people attending the function.
Step 4: To accommodate all the attendees, Mia needs to have 57 chairs - 48 chairs = 9 more chairs. The answer is",Yes,gsm8k
"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaurant has 5 times as many regular chairs as high chairs. If there are 8 high chairs, how many more chairs does she have to get?","Step 1: There are 5 times as many regular chairs as high chairs, so there are 5 * 8 = 40 regular chairs.
Step 2: In total, there are 8 high chairs + 40 regular chairs = 48 chairs.
Step 3: There are 42 adults + 15 babies = 57 people attending the function.
Step 4: Therefore, Mia needs to get 57 - 48 = 9 more chairs. The answer is",Yes,gsm8k
"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaurant has 5 times as many regular chairs as high chairs. If there are 8 high chairs, how many more chairs does she have to get?","Step 1: If there are 8 high chairs, then the number of regular chairs is 5 times that, which is 8 * 5 = 40 regular chairs.
Step 2: The total number of chairs is 8 high chairs + 40 regular chairs = 48 chairs.
Step 3: There are 42 adults + 15 babies = 57 people attending the function.
Step 4: To be safe, Mia should have 57 chairs - 48 chairs = 9 more chairs. The answer is",Yes,gsm8k
"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaurant has 5 times as many regular chairs as high chairs. If there are 8 high chairs, how many more chairs does she have to get?","Step 1: If there are 8 high chairs, then there are 5 * 8 = 40 regular chairs.
Step 2: There are a total of 8 high chairs + 40 regular chairs = 48 chairs.
Step 3: Tomorrow, there will be 42 adults + 15 babies = 57 people attending the function.
Step 4: Therefore, Mia needs to get 57 - 48 = 9 more chairs. The answer is",Yes,gsm8k
"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaurant has 5 times as many regular chairs as high chairs. If there are 8 high chairs, how many more chairs does she have to get?","Step 1: If there are 8 high chairs, then the number of regular chairs is 8 x 5 = 40.
Step 2: The total number of chairs needed is 42 adults + 15 babies = 57 chairs.
Step 3: So, Mia needs to get 57 - (8 high chairs + 40 regular chairs) = 57 - 48 = 9 more chairs. The answer is",Yes,gsm8k
