question,answer,correct,strategy
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: If Olivia put the same number of pics into 8 albums, then each album has 72/8 = 9 pics.
Step 2: If 3 of the albums were selfies only, then she had 3*9 = 27 selfies.
Step 3: If 2 of the albums were portraits, then she had 2*9 = 18 portraits.
Step 4: So, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures into each album.
Step 2: She had 3 albums of selfies, so she had 3 x 9 = 27 selfies.
Step 3: She also had 2 albums of portraits, so she had 2 x 9 = 18 portraits.
Step 4: Therefore, Olivia had a total of 27 + 18 = 45 portraits and selfies. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72 / 8 = 9 pictures into each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she put 9 * 3 = 27 selfies into those albums.
Step 3: The other 2 albums were portraits, so she put 9 * 2 = 18 portraits into those albums.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pics into 8 albums, so each album has 72/8 = 9 pics.
Step 2: She had 3 albums of selfies, so she had 3*9 = 27 selfies.
Step 3: She also had 2 albums of portraits, so she had 2*9 = 18 portraits.
Step 4: Therefore, she had a total of 27 selfies + 18 portraits = 45 pics. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures in each album.
Step 2: She had 3 albums with only selfies, so she had 3 * 9 = 27 selfies.
Step 3: She also had 2 albums with only portraits, so she had 2 * 9 = 18 portraits.
Step 4: In total, Olivia had 27 selfies + 18 portraits = 45 pictures of herself. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so each album has 72/8 = 9 pictures.
Step 2: Out of the 8 albums, 3 are selfies only and 2 are portraits. So, there are 3 + 2 = 5 albums with portraits and selfies.
Step 3: Since each album has 9 pictures, Olivia has a total of 5 x 9 = 45 portraits and selfies.
Step 4: Therefore, Olivia has 45 portraits and selfies in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures into each album.
Step 2: There were 3 albums of selfies, so she had 3 * 9 = 27 selfies.
Step 3: There were 2 albums of portraits, so she had 2 * 9 = 18 portraits.
Step 4: In total, Olivia had 27 + 18 = 45 portraits and selfies. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures into each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she put 9*3 = 27 selfies into those albums.
Step 3: Out of the 8 albums, 2 were portraits, so she put 9*2 = 18 portraits into those albums.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 portraits and selfies in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so if she has 72 pictures in total and 8 albums, then each album has 72/8 = 9 pictures.
Step 2: She put 3 albums of selfies, so she has 3 * 9 = 27 selfies.
Step 3: She also put 2 albums of portraits, so she has 2 * 9 = 18 portraits.
Step 4: Therefore, Olivia has 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures in each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she had 3 * 9 = 27 selfies.
Step 3: And 2 of the albums were portraits, so she had 2 * 9 = 18 portraits.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
