question,answer,correct,strategy
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: Each bunch of bananas costs $3.00 and contains an average of 4 bananas.
Step 2: So, the cost per banana in the bunch is $3.00 / 4 = $0.75.
Step 3: If Jenny buys 10 bunches, she gets a total of 10 * 4 = 40 bananas.
Step 4: If she buys the bananas individually, each banana costs $0.80, so she would spend 40 * $0.80 = $32.00.
Step 5: However, she bought the bananas in bunches, so she only spent $3.00 * 10 = $30.00.
Step 6: Therefore, she saved $32.00 - $30.00 = $2.00 by buying the bananas in bunches. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, and each bunch averages 4 bananas, then she bought a total of 10 * 4 = 40 bananas.
Step 2: If each banana costs $0.80 individually, then buying 40 bananas individually would cost 40 * $0.80 = $32.
Step 3: However, Jenny bought the bananas in bunches for $3.00 each, so she spent a total of 10 * $3.00 = $30.
Step 4: Therefore, Jenny saved $32 - $30 = $2.00 by buying the bananas in bunches instead of individually. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, and each bunch has an average of 4 bananas, then she bought a total of 10 x 4 = 40 bananas.
Step 2: If each banana costs $0.80 individually, then she would have spent 40 x $0.80 = $32 if she bought them individually.
Step 3: However, she bought the bananas in bunches for $3.00 each, so she spent 10 x $3.00 = $30 on the bunches.
Step 4: Therefore, she saved $32 - $30 = $2 by buying the bananas in bunches instead of individually. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas and each bunch has 4 bananas, then she bought a total of 10 * 4 = 40 bananas.
Step 2: If the bananas cost $0.80 each, then the total cost of buying 40 bananas individually would be $0.80 * 40 = $32.
Step 3: However, Jenny bought the bananas in bunches, and each bunch costs $3.00.
Step 4: So, the total cost of buying 10 bunches is $3.00 * 10 = $30.
Step 5: By buying the bananas in bunches instead of individually, Jenny saved $32 - $30 = $2.00. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas that average 4 bananas per bunch, she buys a total of 10 x 4 = 40 bananas.
Step 2: If each banana costs $0.80, then she would have spent 40 x $0.80 = $32 if she bought them individually.
Step 3: However, she bought the bananas in bunches for $3.00 each, so she spent 10 x $3.00 = $30 in total.
Step 4: Therefore, Jenny saved $32 - $30 = $2 by buying the bananas in bunches instead of individually. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of one banana is $0.80.
Step 2: Jenny bought 10 bunches of bananas, and each bunch averages 4 bananas.
Step 3: So, she bought a total of 10 x 4 = 40 bananas.
Step 4: If she bought the bananas individually, she would have spent 40 x $0.80 = $32.
Step 5: But she bought the bananas in bunches for a total of 10 x $3.00 = $30.
Step 6: Therefore, she saved $32 - $30 = $2. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, she will have a total of 10 * 4 = 40 bananas.
Step 2: If she buys the bananas individually, it would cost her 40 * $0.80 = $32.
Step 3: But since she buys the bananas in bunches, it only costs her 10 * $3.00 = $30.
Step 4: Therefore, she saved $32 - $30 = $2 by buying the bananas in bunches. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of 1 banana individually is $0.80
Step 2: The cost of 1 bunch of bananas is $3.00
Step 3: Jenny buys 10 bunches of bananas, so she buys a total of 10 * 4 = 40 bananas
Step 4: If she bought the bananas individually, she would have spent 40 * $0.80 = $32.00
Step 5: But she bought the bananas in bunches, so she spent 10 * $3.00 = $30.00
Step 6: Therefore, Jenny saved $32.00 - $30.00 = $2.00 The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches that average 4 bananas per bunch, then she bought a total of 10 * 4 = 40 bananas.
Step 2: If each banana costs $0.80, then Jenny would have spent 40 * $0.80 = $32 if she bought the bananas individually.
Step 3: But since she bought the bananas in bunches, she only spent 10 * $3.00 = $30.
Step 4: Therefore, Jenny saved $32 - $30 = $2 by buying the bananas in bunches. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, she gets a total of 10 * 4 = 40 bananas.
Step 2: If she bought the bananas individually, she would have paid 40 * $0.80 = $32.00
Step 3: But since she bought the bananas in bunches, she only paid 10 * $3.00 = $30.00
Step 4: Therefore, Jenny saved $32.00 - $30.00 = $2.00 The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, she will have a total of 10 * 4 = 40 bananas.
Step 2: If each banana costs $0.80 individually, then 40 bananas would cost 40 * $0.80 = $32.
Step 3: However, Jenny bought the bananas in bunches for $3.00 each, so she spent a total of 10 * $3.00 = $30.
Step 4: By buying the bananas in bunches, Jenny saved $32 - $30 = $2. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, she gets a total of 10 * 4 = 40 bananas.
Step 2: If each banana costs $0.80, then 40 bananas would cost 40 * $0.80 = $32.
Step 3: However, Jenny bought the bananas in bunches, so she paid $3.00 per bunch.
Step 4: Since she bought 10 bunches, she paid a total of 10 * $3.00 = $30.
Step 5: By buying the bananas in bunches, Jenny saved $32 - $30 = $2. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: Jenny buys 10 bunches of bananas, and each bunch has an average of 4 bananas, so she buys a total of 10 * 4 = 40 bananas.
Step 2: If she were to buy the bananas individually, each banana costs $0.80, so she would spend 40 * $0.80 = $32.
Step 3: However, she bought the bananas in bunches, and each bunch costs $3.00, so she spent 10 * $3.00 = $30.
Step 4: By buying the bananas in bunches, Jenny saved $32 - $30 = $2. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, she is buying a total of 10 * 4 = 40 bananas.
Step 2: If each banana costs $0.80 individually, then 40 bananas would cost 40 * $0.80 = $32.
Step 3: However, Jenny bought the bananas in bunches for $3.00 each, so 10 bunches would cost 10 * $3.00 = $30.
Step 4: By buying the bananas in bunches, Jenny saved $32 - $30 = $2.00. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, and each bunch has an average of 4 bananas, then she bought a total of 10 x 4 = 40 bananas.
Step 2: If each banana costs $0.80 individually, then 40 bananas would cost 40 x $0.80 = $32.
Step 3: However, Jenny bought the bananas in bunches for $3.00 each, so she paid a total of 10 x $3.00 = $30.
Step 4: Therefore, Jenny saved $32 - $30 = $2 by buying the bananas in bunches instead of individually. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, and each bunch has an average of 4 bananas, then she bought a total of 10 x 4 = 40 bananas.
Step 2: If the bananas cost $0.80 each, then 40 bananas would cost 40 x $0.80 = $32.
Step 3: If the bananas are sold in bunches for $3.00 each, then 10 bunches would cost 10 x $3.00 = $30.
Step 4: By buying the bananas in bunches, Jenny saved $32 - $30 = $2.00. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of the bananas per bunch is $3.00.
Step 2: Jenny buys 10 bunches, so the total cost of the bananas is 10 * $3.00 = $30.00.
Step 3: Each bunch has an average of 4 bananas, so Jenny bought a total of 10 * 4 = 40 bananas.
Step 4: If Jenny had bought the bananas individually, the cost would have been 40 * $0.80 = $32.00.
Step 5: By buying the bananas in bunches, Jenny saved $32.00 - $30.00 = $2.00. The answer is",Yes,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of 1 banana individually is $0.80.
Step 2: If Jenny buys 10 bunches, and each bunch averages 4 bananas, then she is buying a total of 10 x 4 = 40 bananas.
Step 3: If she buys the bananas individually, she would spend 40 x $0.80 = $32.
Step 4: However, she bought the bananas in bunches, and each bunch costs $3.00, so she spent 10 x $3.00 = $30.
Step 5: Therefore, Jenny saved $32 - $30 = $2.00 by buying the bananas in bunches instead of individually. The answer is",Yes,gsm8k
