question,answer,correct,strategy
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year and chops down 2 trees a year, so the net increase in trees each year is 10 - 2 = 8 trees.
Step 2: After 10 years, the net increase in trees is 8 trees/year x 10 years = 80 trees.
Step 3: Tom starts with 50 trees, so after 10 years he would have 50 + 80 = 130 trees.
Step 4: However, 30% of the trees die after 10 years, so 30% of 130 trees = 0.3 x 130 = 39 trees.
Step 5: Therefore, Tom has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Every year, Tom plants 10 trees and chops down 2 trees, so the net increase in trees each year is 10 - 2 = 8 trees.
Step 2: After 10 years, the total net increase in trees is 8 trees/year * 10 years = 80 trees.
Step 3: Tom starts with 50 trees, so after 10 years he would have 50 + 80 = 130 trees.
Step 4: However, after 10 years, 30% of the trees die, which is 0.30 * 130 = 39 trees.
Step 5: Therefore, Tom is left with 130 - 39 = 91 trees. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 trees/year x 10 years = 20 trees.
Step 3: Starting with 50 trees, Tom has a total of 50 trees + 100 trees - 20 trees = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees = 0.3 x 130 trees = 39 trees.
Step 5: Therefore, Tom has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year and chops down 2 trees a year, so the net increase in trees each year is 10 - 2 = 8 trees.
Step 2: After 10 years, the total increase in trees is 8 trees/year x 10 years = 80 trees.
Step 3: Tom starts with 50 trees, so after 10 years he will have 50 + 80 = 130 trees.
Step 4: However, 30% of the trees die, so 30% of 130 trees = 0.30 x 130 = 39 trees.
Step 5: Therefore, after 10 years, Tom will have 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted a total of 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down a total of 2 trees/year x 10 years = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he has 50 trees + 100 trees (planted) - 20 trees (chopped down) = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees = 0.30 x 130 trees = 39 trees.
Step 5: Therefore, Tom has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: He starts with 50 trees, so after planting and chopping down trees, he will have 50 trees + 100 trees - 20 trees = 130 trees.
Step 4: After 10 years, 30% of the trees die, so he will have 130 trees - (130 trees x 30%) = 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year and chops down 2 trees a year, so the net increase in trees each year is 10 - 2 = 8 trees.
Step 2: After 10 years, the total increase in trees is 8 trees/year x 10 years = 80 trees.
Step 3: Starting with 50 trees, Tom now has 50 + 80 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees = 0.3 x 130 = 39 trees.
Step 5: Therefore, Tom has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom starts with 50 trees.
Step 2: Every year he plants 10 trees and chops down 2 trees, so the net increase in trees is 10 - 2 = 8 trees per year.
Step 3: After 10 years, the total increase in trees is 8 trees/year * 10 years = 80 trees.
Step 4: So after 10 years, Tom would have 50 + 80 = 130 trees.
Step 5: However, 30% of the trees die, so 30% of 130 trees = 0.3 * 130 = 39 trees.
Step 6: Therefore, Tom has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 trees/year x 10 years = 20 trees.
Step 3: Starting with 50 trees, after 10 years he has 50 trees + 100 trees - 20 trees = 130 trees.
Step 4: After 10 years, 30% of the trees die, so he loses 30% x 130 trees = 39 trees.
Step 5: Therefore, he has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years, he will have planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years, he will have chopped down 2 * 10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years, he will have 50 + 100 - 20 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so he will lose 30/100 * 130 = 39 trees.
Step 5: Therefore, he will have 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
